start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
2003:e0:df38:a100::,2003:e0:df38:a1ff:ffff:ffff:ffff:ffff,2003:e0:c000::,Baden-Baden,Baden-Wurttemberg,DE,48.7606,8.23975,76530,Europe/Berlin,2953504,1000
2003:d4:a708:3d00::,2003:d4:a708:3dff:ffff:ffff:ffff:ffff,2003:d4:8000::,Bremen,Bremen,DE,53.07582,8.80717,28195,Europe/Berlin,2944388,5000
171.228.93.88,171.228.93.88,171.228.0.0,Hòa Bình,Hòa Bình Province,VN,20.81717,105.33759,36113,Asia/Bangkok,1580830,50
2409:8a15:7a45:7700::,2409:8a15:7a48:2eff:ffff:ffff:ffff:ffff,2409:8a15:4000::,Zhanjiang,Guangdong,CN,21.23391,110.38749,524000,Asia/Shanghai,1784990,1000
124.18.212.185,124.18.212.193,124.18.0.0,Inazawa,Aichi,JP,35.25,136.78333,492-0000,Asia/Tokyo,1861602,500
2003:e1:474a:5e00::,2003:e1:474a:5eff:ffff:ffff:ffff:ffff,2003:e1:4000::,Roßtal,Bavaria,DE,49.39567,10.88848,90574,Europe/Berlin,2844616,1000
76.126.6.73,76.126.6.73,76.126.0.0,Los Angeles,California,US,34.05223,-118.24368,90009,America/Los_Angeles,5368361,500
174.214.55.200,174.214.55.201,174.214.0.0,Upland,California,US,34.1144,-117.6583,91786,America/Los_Angeles,5404915,1000
37.55.171.169,37.55.171.171,37.55.0.0,Khmelnytskyi,Khmelnytskyi,UA,49.41835,26.97936,29000,Europe/Kyiv,706369,500
76.154.72.74,76.154.72.191,76.154.0.0,Colorado Springs,Colorado,US,38.83388,-104.82136,80901,America/Denver,5417598,500
2409:4043:30c:4a00::,2409:4043:30c:4aff:ffff:ffff:ffff:ffff,0:130:1c0d:3f63:f541:d03d:3b00:0,Takhatpur,Chhattisgarh,IN,22.12915,81.86959,495330,Asia/Kolkata,1255212,500
154.26.19.3,154.26.19.3,154.26.0.0,Aldine,Texas,US,29.93245,-95.38021,77060,America/Chicago,4670146,500
178.13.239.64,178.13.239.65,178.13.0.0,Brandenburg an der Havel,Brandenburg,DE,52.41667,12.55,14770,Europe/Berlin,2945358,500
2400:4050:8402:8e00::,2400:4050:8402:8fff:ffff:ffff:ffff:ffff,0:12e:f945:71ca:9edb:5faa:c600:0,Tokyo,Tokyo,JP,35.6895,139.69171,101-8656,Asia/Tokyo,1850147,5000
86.147.167.156,86.147.167.156,86.147.0.0,Sudbrook,Wales,GB,51.58494,-2.718,NP26,Europe/London,10171179,5
2001:e68:668a:6900::,2001:e68:668a:69ff:ffff:ffff:ffff:ffff,2001:e68:4000::,Kuala Lumpur,Kuala Lumpur,MY,3.1412,101.68653,50050,Asia/Kuala_Lumpur,1735161,1000
2.31.209.76,2.31.209.79,2.31.0.0,London,England,GB,51.50853,-0.12574,E1W,Europe/London,2643743,50
2401:d800:774:4900::,2401:d800:774:49ff:ffff:ffff:ffff:ffff,2401:d800::,Ho Chi Minh City,Ho Chi Minh,VN,10.82302,106.62965,71606,Asia/Ho_Chi_Minh,1566083,1000
2409:4043:229e:3800::,2409:4043:229e:38ff:ffff:ffff:ffff:ffff,0:130:1c0d:3f63:f541:d03d:3b00:0,Ratlām,Madhya Pradesh,IN,23.33033,75.04032,457001,Asia/Kolkata,1258342,1000
72.142.158.71,72.142.158.71,72.142.0.0,Milton,Ontario,CA,43.51681,-79.88294,L9E,America/Toronto,6074377,500
64.59.147.148,64.59.147.149,64.59.0.0,Vancouver,British Columbia,CA,49.24966,-123.11934,V5Y,America/Vancouver,6173331,1000
24.24.19.87,24.24.19.100,24.24.0.0,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
240e:350:c00:1a00::,240e:350:c00:1bff:ffff:ffff:ffff:ffff,240e:350::,Foshan,Guangdong,CN,23.02677,113.13148,528000,Asia/Shanghai,1811103,5000
2a18:823a:4000::,2a18:823a:7fff:ffff:ffff:ffff:ffff:ffff,2a18:823a:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
90.214.70.54,90.214.70.54,90.214.0.0,Warminster,England,GB,51.20434,-2.17873,BA12,Europe/London,2634755,500
106.213.157.61,106.213.157.61,106.213.0.0,Ahmedabad,Gujarat,IN,23.02579,72.58727,380001,Asia/Kolkata,1279233,500
64.227.252.120,64.227.252.123,64.227.0.0,Mounds,Oklahoma,US,35.87648,-96.06111,74047,America/Chicago,4543082,100
112.150.203.245,112.150.203.245,112.150.0.0,Daegu,Daegu,KR,35.87028,128.59111,41581,Asia/Seoul,1835329,500
99.123.56.167,99.123.56.167,99.123.0.0,Alabaster,Alabama,US,33.24428,-86.81638,35007,America/Chicago,4829762,500
2001:861:34c7:1000::,2001:861:34c7:10ff:ffff:ffff:ffff:ffff,0:fc:9294:427b:45ce:d3e4:8d00:0,Tourcoing,Hauts-de-France,FR,50.72391,3.16117,59200,Europe/Paris,2972284,1000
2001:ee0:547a:2600::,2001:ee0:547a:26ff:ffff:ffff:ffff:ffff,2001:ee0:4000::,Ngã Bảy,Hậu Giang,VN,9.81371,105.82096,95606,Asia/Ho_Chi_Minh,9534547,1000
2003:f3:bf34:4e00::,2003:f3:bf34:4fff:ffff:ffff:ffff:ffff,2003:f3:8000::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,5000
60.73.6.21,60.73.6.21,60.73.0.0,Yokohama,Kanagawa,JP,35.43333,139.65,220-8588,Asia/Tokyo,1848354,500
