start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
2632:fe5e:4000::,2632:fe5e:7fff:ffff:ffff:ffff:ffff:ffff,2632:fe5e:4000::,New York City,New York,US,40.71427,-74.00597,10004,America/New_York,5128581,5000
2a02:26f7:d15f:8ffe::,2a02:26f7:d15f:8ffe:ffff:ffff:ffff:ffff,2a02:26f7:c000::,Winnsboro,Texas,US,32.95734,-95.29022,75494,America/Chicago,4742620,200
121.163.50.224,121.163.50.255,121.163.0.0,Gapyeong,Gyeonggi-do,KR,37.8455,127.347,12434,Asia/Seoul,1843082,5
98.255.135.180,98.255.135.181,98.255.0.0,Bear Creek,California,US,37.29716,-120.41741,95340,America/Los_Angeles,5326775,50
2804:2238:71d::,2804:2238:71d:ffff:ffff:ffff:ffff:ffff,0:161:f15b:9b2f:c741:9488:be00:0,Contagem,Minas Gerais,BR,-19.93167,-44.05361,32000-000,America/Sao_Paulo,3465624,500
60.154.106.0,60.154.106.7,60.154.0.0,Minato,Wakayama,JP,34.4183,135.3241,598-0063,Asia/Tokyo,1852383,1000
263b:38eb:4000::,263b:38eb:7fff:ffff:ffff:ffff:ffff:ffff,263b:38eb:4000::,New York City,New York,US,40.71427,-74.00597,10004,America/New_York,5128581,5000
176.250.80.4,176.250.80.5,176.250.0.0,Kingswood,England,GB,51.45278,-2.50833,BS15,Europe/London,2645418,5
88.22.19.104,88.22.19.111,88.22.0.0,Alicante,Valencia,ES,38.34517,-0.48149,03001,Europe/Madrid,2521978,500
71.62.134.40,71.62.134.41,71.62.0.0,Glen Allen,Virginia,US,37.66598,-77.50637,23060,America/New_York,4761054,500
100.19.47.64,100.19.47.67,100.19.0.0,South Coatesville,Pennsylvania,US,39.97427,-75.81995,19320,America/New_York,4561345,50
187.140.100.170,187.140.100.171,187.140.0.0,San Miguel de Allende,Guanajuato,MX,20.9252,-100.7378,37729,America/Mexico_City,3985344,5
74.83.20.206,74.83.20.207,74.83.0.0,Cleves,Ohio,US,39.16172,-84.74912,45002,America/New_York,4508944,500
2a00:72b6:4000::,2a00:72b6:7fff:ffff:ffff:ffff:ffff:ffff,2a00:72b6:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
67.85.36.56,67.85.36.57,67.85.0.0,Merrick,New York,US,40.66288,-73.55152,11566,America/New_York,5126630,500
117.245.0.132,117.245.0.135,117.245.0.0,Patna,Bihar,IN,25.59408,85.13563,800001,Asia/Kolkata,1260086,100
2a19:1a96:c000::,2a19:1a96:ffff:ffff:ffff:ffff:ffff:ffff,2a19:1a96:c000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
191.170.63.172,191.170.63.173,191.170.0.0,Curitibanos,Santa Catarina,BR,-27.28278,-50.58444,89520-000,America/Sao_Paulo,3464974,500
151.48.14.135,151.48.14.135,151.48.0.0,Mariano Comense,Lombardy,IT,45.69651,9.1818,22066,Europe/Rome,3173949,50
99.248.100.68,99.248.100.71,99.248.0.0,Oshawa,Ontario,CA,43.9251,-78.8287,L1K,America/Toronto,6094578,50
124.19.104.24,124.19.104.31,124.19.0.0,Melbourne,Victoria,AU,-37.79875,144.9469,3051,Australia/Melbourne,2158177,50
2409:4072:6d19:4b00::,2409:4072:6d19:4bff:ffff:ffff:ffff:ffff,0:130:1c25:9115:26ce:8c54:5200:0,Madukkarai,Tamil Nadu,IN,10.87882,77.20347,642201,Asia/Kolkata,1264524,1000
189.248.39.209,189.248.39.209,189.248.0.0,Ciudad Juárez,Chihuahua,MX,31.7233,-106.432,32519,America/Ciudad_Juarez,4013708,5
201.97.162.236,201.97.162.239,201.97.0.0,La Empalizada,Veracruz,MX,21.31461,-97.66384,92417,America/Mexico_City,3527863,100
84.157.60.254,84.157.60.255,84.157.0.0,Marburg an der Lahn,Hesse,DE,50.7765,8.7645,35043,Europe/Berlin,2873759,50
2405:6584:9a0:1700::,2405:6584:9a0:17ff:ffff:ffff:ffff:ffff,0:12f:a303:e399:55:d960:800:0,Osaka,Ōsaka,JP,34.6979,135.4797,553-0002,Asia/Tokyo,1853909,5
110.142.46.208,110.142.46.223,110.142.0.0,Bream Creek,Tasmania,AU,-42.81333,147.83417,7175,Australia/Hobart,2174154,50
186.250.219.72,186.250.219.75,186.250.0.0,Belo Horizonte,Minas Gerais,BR,-19.92083,-43.93778,30000-000,America/Sao_Paulo,3470127,1000
2a01:ab84:4000::,2a01:ab84:7fff:ffff:ffff:ffff:ffff:ffff,2a01:ab84:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
166.232.230.170,166.232.230.171,166.232.0.0,Packwood,Iowa,US,41.13279,-92.08268,52580,America/Chicago,4870578,50
177.138.73.190,177.138.73.192,177.138.0.0,São Caetano do Sul,São Paulo,BR,-23.62306,-46.55111,09500-000,America/Sao_Paulo,3449324,5
98.255.209.64,98.255.209.95,98.255.0.0,Sacramento,California,US,38.6157,-121.5053,95833,America/Los_Angeles,5389489,50
177.195.66.136,177.195.66.139,177.195.0.0,Nilópolis,Rio de Janeiro,BR,-22.8075,-43.41389,26500-000,America/Sao_Paulo,3456290,5
