start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
240f:a8:cec5::,240f:a8:cec5:ff:ffff:ffff:ffff:ffff,240f:a8:c000::,Niihama,Ehime,JP,33.9654,133.3213,792-0883,Asia/Tokyo,1855425,5
2a02:2f08:7307::,2a02:2f08:7307:3ff:ffff:ffff:ffff:ffff,2a02:2f08:4000::,Vaslui,Vaslui County,RO,46.63333,27.73333,730006,Europe/Bucharest,663118,5000
87.5.133.65,87.5.133.65,87.5.0.0,Milan,Lombardy,IT,45.46427,9.18951,20121,Europe/Rome,3173435,50
75.238.157.204,75.238.157.205,75.238.0.0,Pacific Grove,California,US,36.61774,-121.91662,93950,America/Los_Angeles,5380437,500
2600:4040:1427:c500::,2600:4040:1427:c5ff:ffff:ffff:ffff:ffff,0:148:3795:bc6d:ff72:2fdf:4800:0,Richmond,Virginia,US,37.55376,-77.46026,23173,America/New_York,4781708,1000
170.253.3.41,170.253.3.41,170.253.0.0,Moaña,Galicia,ES,42.27807,-8.73921,32456,Europe/Madrid,3116653,500
2a09:bac5:15b1::,2a09:bac5:15b1:ff:ffff:ffff:ffff:ffff,2a09:bac5::,Toronto,Ontario,CA,43.70643,-79.39864,M5A,America/Toronto,6167865,5000
2409:4064:509:a00::,2409:4064:509:cff:ffff:ffff:ffff:ffff,0:130:1c1e:9e50:3d38:9fbb:7000:0,Patna,Bihar,IN,25.59408,85.13563,800001,Asia/Kolkata,1260086,200
60.94.159.29,60.94.159.29,60.94.0.0,Osaka,Ōsaka,JP,34.69374,135.50218,543-0062,Asia/Tokyo,1853909,500
73.208.183.50,73.208.183.51,73.208.0.0,Chicago,Illinois,US,41.85003,-87.65005,60666,America/Chicago,4887398,10
122.25.14.33,122.25.14.33,122.25.0.0,Motoyoyogichō,Tokyo,JP,35.67192,139.68511,151-0062,Asia/Tokyo,10866695,500
50.45.219.222,50.45.219.223,50.45.0.0,Butteville,Oregon,US,45.26234,-122.84037,97002,America/Los_Angeles,5717116,500
90.225.76.6,90.225.76.7,90.225.0.0,Fagersta,Västmanland,SE,60.00418,15.79316,737 00,Europe/Stockholm,2715656,500
24.53.10.128,24.53.10.149,24.53.0.0,Sherbrooke,Quebec,CA,45.40008,-71.89908,J1H,America/Toronto,6146143,20
2806:8c79:8000::,2806:8c79:bfff:ffff:ffff:ffff:ffff:ffff,2806:8c79:8000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo,3441575,5000
2601:547:c301::,2601:547:c37f:ffff:ffff:ffff:ffff:ffff,2601:547:c000::,Mount Laurel,New Jersey,US,39.934,-74.891,08054,America/New_York,4503136,5000
77.165.189.54,77.165.189.55,77.165.0.0,The Hague,South Holland,NL,52.07667,4.29861,2512,Europe/Amsterdam,2747373,500
176.252.100.102,176.252.100.103,176.252.0.0,Stradbroke,England,GB,52.31819,1.27278,IP21,Europe/London,2636738,500
79.188.85.232,79.188.85.239,79.188.0.0,Wola,Mazovia,PL,52.23477,20.96004,09-150,Europe/Warsaw,755330,5000
50.232.23.178,50.232.23.183,50.232.0.0,Chicago,Illinois,US,41.85003,-87.65005,60666,America/Chicago,4887398,1000
2409:4081:787:7400::,2409:4081:787:74ff:ffff:ffff:ffff:ffff,0:130:1c2c:ae34:15f4:3b83:2100:0,Pimpri,Maharashtra,IN,18.62292,73.80696,412303,Asia/Kolkata,1259652,100
69.66.7.187,69.66.7.187,69.66.0.0,Knoxville,Iowa,US,41.32083,-93.10937,50138,America/Chicago,4863705,200
90.52.174.123,90.52.174.123,90.52.0.0,Cusset,Auvergne-Rhône-Alpes,FR,46.13452,3.45639,03300,Europe/Paris,3021993,500
2630:2c:c000::,2630:2c:ffff:ffff:ffff:ffff:ffff:ffff,2630:2c:c000::,Tysons Corner,Virginia,US,38.953,-77.2295,22102,America/New_York,4790534,5000
17.0.200.64,17.0.200.127,17.0.0.0,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
