start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
187.155.147.46,187.155.147.47,187.155.0.0,Mérida,Yucatán,MX,20.93983,-89.59717,97133,America/Merida,3523349,20
95.123.131.64,95.123.131.67,95.123.0.0,Igualada,Catalonia,ES,41.58098,1.6172,08700,Europe/Madrid,3120431,50
47.54.127.87,47.54.127.87,47.54.0.0,Starlight Village,New Brunswick,CA,45.88308,-66.76905,E3C,America/Moncton,12070760,500
52.119.200.120,52.119.200.123,52.119.0.0,Kansas City,Missouri,US,39.09973,-94.57857,64106,America/Chicago,4393217,500
148.74.160.4,148.74.160.5,148.74.0.0,Hampton Bays,New York,US,40.86899,-72.51759,11946,America/New_York,5119899,500
98.59.154.101,98.59.154.116,98.59.0.0,Federal Way,Washington,US,47.3104,-122.3612,98023,America/Los_Angeles,5794245,50
2804:1ca4:110::,2804:1ca4:110:ff:ffff:ffff:ffff:ffff,2804:1ca4::,Presidente Getúlio,Santa Catarina,BR,-27.05056,-49.62278,89150-000,America/Sao_Paulo,3452330,50
50.240.143.16,50.240.143.23,50.240.0.0,Goodings Grove,Illinois,US,41.6292,-87.93089,60491,America/Chicago,4894061,50
83.194.182.89,83.194.182.89,83.194.0.0,Nelling,Grand Est,FR,48.96558,6.8663,57670,Europe/Paris,2990796,500
280b:816d:4000::,280b:816d:7fff:ffff:ffff:ffff:ffff:ffff,280b:816d:4000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo,3441575,5000
199.174.196.96,199.174.196.103,199.174.0.0,Gilroy,California,US,37.0139,-121.5773,95020,America/Los_Angeles,5352214,5000
46.155.71.80,46.155.71.87,46.155.0.0,Ankara,Ankara,TR,39.9821,32.8246,06010,Europe/Istanbul,323786,10
189.73.182.145,189.73.182.145,189.73.0.0,Canoas,Rio Grande do Sul,BR,-29.91778,-51.18361,92000-000,America/Sao_Paulo,3467467,5
189.119.235.150,189.119.235.150,189.119.0.0,São Caetano do Sul,São Paulo,BR,-23.62306,-46.55111,09500-000,America/Sao_Paulo,3449324,50
49.176.119.188,49.176.119.189,49.176.0.0,Melbourne,Victoria,AU,-37.82817,145.17367,3131,Australia/Melbourne,2158177,5
124.120.4.253,124.120.4.253,124.120.0.0,Thung Khru,Bangkok,TH,13.62875,100.50964,10140,Asia/Bangkok,7026999,50
171.235.52.210,171.235.52.210,171.235.0.0,Ho Chi Minh City,Ho Chi Minh,VN,10.82302,106.62965,71606,Asia/Ho_Chi_Minh,1566083,5
91.164.121.52,91.164.121.53,91.164.0.0,Cognac-la-Forêt,Nouvelle-Aquitaine,FR,45.83328,1.00989,87310,Europe/Paris,3024438,50
108.162.186.192,108.162.186.207,108.162.0.0,Toronto,Ontario,CA,43.7328,-79.7953,L6Z,America/Toronto,6167865,20
2409:4064:887:2500::,2409:4064:887:25ff:ffff:ffff:ffff:ffff,0:130:1c1e:9e50:3d38:9fbb:7000:0,Jasidih,Jharkhand,IN,24.51379,86.64576,814142,Asia/Kolkata,1269175,200
187.132.63.76,187.132.63.76,187.132.0.0,Minatitlán,Veracruz,MX,18.0045,-94.5526,96848,America/Mexico_City,3523183,5
2a05:7d5c::,2a05:7d5c:3fff:ffff:ffff:ffff:ffff:ffff,2a05:7d5c::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
100.12.201.246,100.12.201.247,100.12.0.0,Woodside,New York,US,40.74538,-73.90541,11377,America/New_York,5145067,20
84.93.26.40,84.93.26.43,84.93.0.0,Hounslow,England,GB,51.46839,-0.36092,TW3,Europe/London,2646517,1000
2001:1388:2145:d600::,2001:1388:2145:d7ff:ffff:ffff:ffff:ffff,0:fc:9448:2f12:8486:b112:fc00:0,Huacho,Lima region,PE,-11.10667,-77.605,15135,America/Lima,3940002,500
