start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
240a:c58a::,240a:c58a:3fff:ffff:ffff:ffff:ffff:ffff,240a:c58a::,Beijing,Beijing,CN,39.9075,116.39723,100000,Asia/Shanghai,1816670,5000
2603:9031:10:6501::,2603:9031:10:6501:ffff:ffff:ffff:ffff,0:148:a8a5:9ce4:deae:83d8:5700:0,Clermont,Florida,US,28.5525,-81.7574,34711,America/New_York,4151352,5000
2638:490d::,2638:490d:3fff:ffff:ffff:ffff:ffff:ffff,2638:490d::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
75.228.2.102,75.228.2.102,75.228.0.0,Wilsonville,Alabama,US,33.23428,-86.48359,35186,America/Chicago,4098110,500
108.35.237.144,108.35.237.144,108.35.0.0,Newark,New Jersey,US,40.73566,-74.17237,07102,America/New_York,5101798,500
240f:7f:5fa:100::,240f:7f:5fa:ffff:ffff:ffff:ffff:ffff,240f:7f::,Nihonbashi-bakurochō,Tokyo,JP,35.691,139.7679,101-0047,Asia/Tokyo,10963047,5000
2600:100e:b018:8700::,2600:100e:b018:87ff:ffff:ffff:ffff:ffff,2600:100e:8000::,Denver,Colorado,US,39.73915,-104.9847,80203,America/Denver,5419384,200
2409:4081:2b07:8200::,2409:4081:2b07:82ff:ffff:ffff:ffff:ffff,0:130:1c2c:ae34:15f4:3b83:2100:0,Nashik,Maharashtra,IN,19.99727,73.79096,422221,Asia/Kolkata,1261731,500
2a02:6d40:3802:1c00::,2a02:6d40:3802:1cff:ffff:ffff:ffff:ffff,2a02:6d40::,Saarlouis,Saarland,DE,49.31366,6.75154,66740,Europe/Berlin,2842632,5000
2600:1:930d:7800::,2600:1:930d:78ff:ffff:ffff:ffff:ffff,0:148:2a89:6a51:59ee:10f:d500:0,Pewaukee,Wisconsin,US,43.08057,-88.2612,53072,America/Chicago,5266731,5
156.233.135.174,156.233.135.175,156.233.0.0,Brussels,Brussels Capital,BE,50.85045,4.34878,1000,Europe/Brussels,2800866,500
189.227.143.207,189.227.143.221,189.227.0.0,Tlalpan,Mexico City,MX,19.2973,-99.183,14060,America/Mexico_City,3515428,1000
5.50.83.242,5.50.83.247,5.50.0.0,Sainte-Foy-lès-Lyon,Auvergne-Rhône-Alpes,FR,45.73375,4.80259,69110,Europe/Paris,2980586,500
203.158.60.220,203.158.60.221,203.158.0.0,Sydney,New South Wales,AU,-33.7684,151.08345,2121,Australia/Sydney,2147714,100
2a13:fc3d:c000::,2a13:fc3d:ffff:ffff:ffff:ffff:ffff:ffff,2a13:fc3d:c000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
176.135.80.59,176.135.80.60,176.135.0.0,Douvres-la-Délivrande,Normandy,FR,49.29472,-0.38039,14440,Europe/Paris,3020887,500
69.75.250.88,69.75.250.95,69.75.0.0,Torrance,California,US,33.83585,-118.34063,90503,America/Los_Angeles,5403022,500
49.146.19.4,49.146.19.7,49.146.0.0,Kapatagan,Northern Mindanao,PH,7.9003,123.7692,9214,Asia/Manila,1709248,100
2003:ee:4727:600::,2003:ee:4727:6ff:ffff:ffff:ffff:ffff,2003:ee:4000::,Düsseldorf,North Rhine-Westphalia,DE,51.22172,6.77616,40210,Europe/Berlin,2934246,5000
122.29.154.71,122.29.154.71,122.29.0.0,Mejiro,Tokyo,JP,35.7195,139.6886,161-0032,Asia/Tokyo,10866030,5
2a02:a448:6112:100::,2a02:a448:6112:ffff:ffff:ffff:ffff:ffff,2a02:a448:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
47.62.121.198,47.62.121.199,47.62.0.0,Murcia,Murcia,ES,37.98704,-1.13004,30001,Europe/Madrid,2513416,10
201.153.137.136,201.153.137.139,201.153.0.0,Ejido Benito Juárez,Veracruz,MX,19.3136,-96.9647,91191,America/Mexico_City,8864572,100
194.118.240.155,194.118.240.155,194.118.0.0,Linz,Upper Austria,AT,48.30639,14.28611,4020,Europe/Vienna,2772400,500
280a:f15::,280a:f15:3fff:ffff:ffff:ffff:ffff:ffff,280a:f15::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo,3441575,5000
89.241.82.21,89.241.82.21,89.241.0.0,Maidstone,England,GB,51.26667,0.51667,ME14,Europe/London,2643179,500
280d:d78b:8000::,280d:d78b:bfff:ffff:ffff:ffff:ffff:ffff,280d:d78b:8000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo,3441575,5000
187.82.47.21,187.82.47.21,187.82.0.0,Belo Horizonte,Minas Gerais,BR,-19.92083,-43.93778,30000-000,America/Sao_Paulo,3470127,10
91.107.26.212,91.107.26.215,91.107.0.0,Lyubertsy,Moscow Oblast,RU,55.67719,37.89322,140000,Europe/Moscow,532615,200
172.7.242.178,172.7.242.178,172.7.0.0,Plano,Texas,US,33.01984,-96.69889,75026,America/Chicago,4719457,500
2409:253:6aa1::,2409:253:6ac0:1dff:ffff:ffff:ffff:ffff,0:130:fce:9060:50c3:6f63:8700:0,Asagaya-minami,Tokyo,JP,35.70206,139.63745,166-0000,Asia/Tokyo,1865090,5000
118.149.143.22,118.149.143.23,118.149.0.0,Wairoa,Hawke's Bay Region,NZ,-39.0282,177.4202,4108,Pacific/Auckland,2206808,1000
2603:1deb:8000::,2603:1deb:bfff:ffff:ffff:ffff:ffff:ffff,2603:1deb:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
77.229.150.174,77.229.150.175,77.229.0.0,Madrid,Madrid,ES,40.4106,-3.7017,28012,Europe/Madrid,3117735,5000
2003:e9:f1d:d400::,2003:e9:f1d:d4ff:ffff:ffff:ffff:ffff,2003:e9::,Bremen,Bremen,DE,53.07582,8.80717,28195,Europe/Berlin,2944388,5000
263c:f30c:8000::,263c:f30c:bfff:ffff:ffff:ffff:ffff:ffff,263c:f30c:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2409:40c0:1069:2e00::,2409:40c0:1069:2eff:ffff:ffff:ffff:ffff,2409:40c0::,Thāne,Maharashtra,IN,19.19704,72.96355,400601,Asia/Kolkata,1254661,20
2a0d:836c:c000::,2a0d:836c:ffff:ffff:ffff:ffff:ffff:ffff,2a0d:836c:c000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
50.25.48.216,50.25.48.216,50.25.0.0,Williamson,West Virginia,US,37.67427,-82.27736,25661,America/New_York,4827333,50
86.227.139.95,86.227.139.95,86.227.0.0,Saint-Estève,Occitanie,FR,42.7131,2.84152,66240,Europe/Paris,2980313,500
109.61.159.248,109.61.159.255,109.61.0.0,Orël,Oryol oblast,RU,52.95932,36.07805,302000,Europe/Moscow,515012,100
