start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
2638:f1a8::,2638:f1a8:3fff:ffff:ffff:ffff:ffff:ffff,2638:f1a8::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2001:4dd5:ef3::,2001:4dd5:ef3:ff:ffff:ffff:ffff:ffff,2001:4dd5::,Köln,North Rhine-Westphalia,DE,50.93333,6.95,50667,Europe/Berlin,2886242,1000
260b:7f01:c000::,260b:7f01:ffff:ffff:ffff:ffff:ffff:ffff,260b:7f01:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
95.0.101.168,95.0.101.175,95.0.0.0,Gebze,Kocaeli,TR,40.80276,29.43068,41400,Europe/Istanbul,747014,1000
126.56.194.2,126.56.194.2,126.56.0.0,Machida,Tokyo,JP,35.54028,139.45083,290-0267,Asia/Tokyo,1857871,500
124.104.2.61,124.104.2.62,124.104.0.0,La Trinidad,Cordillera,PH,16.455,120.5875,2601,Asia/Manila,1707123,500
50.28.189.32,50.28.189.63,50.28.0.0,Mansfield,Massachusetts,US,42.03343,-71.21894,02048,America/New_York,4943021,500
200.107.15.146,200.107.15.152,200.107.0.0,Quito,Pichincha,EC,-0.22985,-78.52495,170406,America/Guayaquil,3652462,50
2a0b:5596::,2a0b:5596:3fff:ffff:ffff:ffff:ffff:ffff,2a0b:5596::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
46.79.56.22,46.79.56.23,46.79.0.0,Hamminkeln,North Rhine-Westphalia,DE,51.73262,6.59031,46499,Europe/Berlin,2911051,500
84.20.56.121,84.20.56.121,84.20.0.0,Ebnat-Kappel,Saint Gallen,CH,47.26195,9.12473,9642,Europe/Zurich,2660951,500
17.242.106.90,17.242.106.91,17.242.0.0,Dallas,Texas,US,32.78306,-96.80667,75201,America/Chicago,4684888,5000
93.132.7.238,93.132.7.238,93.132.0.0,Köln,North Rhine-Westphalia,DE,50.93333,6.95,50667,Europe/Berlin,2886242,500
2405:4802:a633:b300::,2405:4802:a633:b3ff:ffff:ffff:ffff:ffff,0:12f:9d42:83d3:850e:6599:600:0,Lái Thiêu,Bình Dương Province,VN,10.90512,106.69949,75206,Asia/Ho_Chi_Minh,1577929,1000
2003:e0:1731:1000::,2003:e0:1731:10ff:ffff:ffff:ffff:ffff,2003:e0::,Sassenburg,Lower Saxony,DE,52.51667,10.63333,38524,Europe/Berlin,3208618,1000
213.113.92.134,213.113.92.134,213.113.0.0,Tomelilla,Skåne,SE,55.5429,13.9546,273 97,Europe/Stockholm,2668365,5
176.239.124.135,176.239.124.135,176.239.0.0,Ankara,Ankara,TR,39.91987,32.85427,06420,Europe/Istanbul,323786,500
2808:2be7::,2808:2be7:3fff:ffff:ffff:ffff:ffff:ffff,2808:2be7::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo,3441575,5000
89.197.36.136,89.197.36.143,89.197.0.0,London,England,GB,51.5237,-0.0877,EC2A,Europe/London,2643743,1000
179.197.33.216,179.197.33.221,179.197.0.0,Rio de Janeiro,Rio de Janeiro,BR,-22.90642,-43.18223,20000-000,America/Sao_Paulo,3451190,5000
260b:fe36::,260b:fe36:3fff:ffff:ffff:ffff:ffff:ffff,260b:fe36::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2636:fe91:c000::,2636:fe91:ffff:ffff:ffff:ffff:ffff:ffff,2636:fe91:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2409:4040:d93:8400::,2409:4040:d93:84ff:ffff:ffff:ffff:ffff,0:130:1c0a:c41d:a1d5:6974:5800:0,Powai,Maharashtra,IN,19.1117,72.86445,400104,Asia/Kolkata,6324621,50
2a0e:78bf:4000::,2a0e:78bf:7fff:ffff:ffff:ffff:ffff:ffff,2a0e:78bf:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
280d:8861:c000::,280d:8861:ffff:ffff:ffff:ffff:ffff:ffff,280d:8861:c000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo,3441575,5000
2409:4072:639f:7100::,2409:4072:639f:71ff:ffff:ffff:ffff:ffff,0:130:1c25:9115:26ce:8c54:5200:0,Puliyangudi,Tamil Nadu,IN,9.17489,77.39799,627855,Asia/Kolkata,1259263,100
78.99.94.100,78.99.94.101,78.99.0.0,Trenčín,Trenčín Region,SK,48.89452,18.04436,911 01,Europe/Bratislava,3057140,500
2409:4064:4ec7:2700::,2409:4064:4ec7:27ff:ffff:ffff:ffff:ffff,0:130:1c1e:f304:4858:24e7:4a00:0,Chatrā,Jharkhand,IN,24.20645,84.87085,825401,Asia/Kolkata,1274536,500
2.100.56.100,2.100.56.100,2.100.0.0,Crawley,England,GB,51.11303,-0.18312,RH11,Europe/London,2652053,500
125.22.165.141,125.22.165.142,125.22.0.0,Hyderābād,Telangana,IN,17.38405,78.45636,500001,Asia/Kolkata,1269843,500
120.159.55.32,120.159.55.33,120.159.0.0,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney,2147714,20
240e:361:c469:500::,240e:361:c469:6ff:ffff:ffff:ffff:ffff,240e:361:c000::,Shanghai,Shanghai,CN,31.22222,121.45806,200000,Asia/Shanghai,1796236,1000
69.193.93.160,69.193.93.167,69.193.0.0,Henrietta,New York,US,43.05923,-77.61222,14467,America/New_York,5120521,500
61.193.197.61,61.193.197.61,61.193.0.0,Iwaki,Fukushima,JP,37.05,140.88333,970-8001,Asia/Tokyo,2112539,500
97.132.232.91,97.132.232.91,97.132.0.0,West Jordan,Utah,US,40.60967,-111.9391,84084,America/Denver,5784549,500
50.77.168.224,50.77.168.255,50.77.0.0,Chicago,Illinois,US,41.85003,-87.65005,60666,America/Chicago,4887398,500
2a02:2f09:a306:1d00::,2a02:2f09:a306:1dff:ffff:ffff:ffff:ffff,2a02:2f09:8000::,Lupeni,Hunedoara County,RO,45.36029,23.23832,335600,Europe/Bucharest,674295,1000
92.139.47.82,92.139.47.82,92.139.0.0,Le Roc-Saint-André,Brittany,FR,47.86393,-2.4496,56460,Europe/Paris,3002309,500
176.132.227.130,176.132.227.130,176.132.0.0,Vitry-sur-Seine,Île-de-France,FR,48.78716,2.40332,94400,Europe/Paris,2967849,500
