start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
90.246.111.84,90.246.111.88,90.246.0.0,Doncaster,England,GB,53.52285,-1.13116,DN1,Europe/London,2651123,500
2a0c:af2c::,2a0c:af2c:3fff:ffff:ffff:ffff:ffff:ffff,2a0c:af2c::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
79.53.89.211,79.53.89.211,79.53.0.0,San Valentino Torio,Campania,IT,40.79109,14.60333,84010,Europe/Rome,3167219,500
2a19:41ac:4000::,2a19:41ac:7fff:ffff:ffff:ffff:ffff:ffff,2a19:41ac:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2604:8a7:4000::,2604:8a7:7fff:ffff:ffff:ffff:ffff:ffff,2604:8a7:4000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
119.172.5.132,119.172.5.133,119.172.0.0,Shimonoseki,Yamaguchi,JP,33.95548,130.93713,750-0000,Asia/Tokyo,1852225,5
178.39.65.46,178.39.65.46,178.39.0.0,Kloten,Zurich,CH,47.45152,8.58491,8302,Europe/Zurich,2660127,500
188.28.8.80,188.28.8.81,188.28.0.0,Manchester,England,GB,53.48095,-2.23743,M1,Europe/London,2643123,500
113.197.43.148,113.197.43.150,113.197.0.0,Niigata,Niigata,JP,37.88637,139.00589,950-0954,Asia/Tokyo,1855431,5
2.211.81.63,2.211.81.63,2.211.0.0,Bergheim,North Rhine-Westphalia,DE,50.95572,6.63986,50126,Europe/Berlin,2950438,500
107.19.16.180,107.19.16.180,107.19.0.0,Norwich,Connecticut,US,41.52426,-72.07591,06360,America/New_York,4839843,500
5.252.161.36,5.252.161.39,5.252.0.0,London,England,GB,51.50853,-0.12574,EC1A,Europe/London,2643743,200
89.244.27.5,89.244.27.7,89.244.0.0,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,1000
280d:7314:4000::,280d:7314:7fff:ffff:ffff:ffff:ffff:ffff,280d:7314:4000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo,3441575,5000
2409:4051:2083:db00::,2409:4051:2083:dbff:ffff:ffff:ffff:ffff,0:130:1c13:dd74:d3b8:37aa:4300:0,Rānia,Haryana,IN,29.52454,74.83689,125076,Asia/Kolkata,1258477,500
115.135.150.99,115.135.150.99,115.135.0.0,Ampang,Kuala Lumpur,MY,3.15,101.76667,68000,Asia/Kuala_Lumpur,1735168,500
2604:9157::,2604:9157:3fff:ffff:ffff:ffff:ffff:ffff,0:148:c95d:a4cc:cc9c:632e:a500:0,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
91.37.223.92,91.37.223.92,91.37.0.0,Karlsfeld,Bavaria,DE,48.22697,11.47573,85757,Europe/Berlin,2892874,500
73.215.234.49,73.215.234.49,73.215.0.0,Califon,New Jersey,US,40.71954,-74.83572,07830,America/New_York,5096141,500
