start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
240a:61:1015:e600::,240a:61:1015:e6ff:ffff:ffff:ffff:ffff,240a:61::,Chigasaki,Kanagawa,JP,35.3405,139.4415,253-0013,Asia/Tokyo,1864624,50
2600:6a67::,2600:6a67:3fff:ffff:ffff:ffff:ffff:ffff,2600:6a67::,New York City,New York,US,40.71427,-74.00597,10004,America/New_York,5128581,5000
280c:8567:8000::,280c:8567:bfff:ffff:ffff:ffff:ffff:ffff,280c:8567:8000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo,3441575,5000
280b:ec7a::,280b:ec7a:3fff:ffff:ffff:ffff:ffff:ffff,280b:ec7a::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo,3441575,5000
92.20.245.218,92.20.245.218,92.20.0.0,Maidstone,England,GB,51.2667,0.5167,ME99,Europe/London,2643179,50
184.16.115.12,184.16.115.15,184.16.0.0,Roanoke,Indiana,US,40.96255,-85.37331,46783,America/Indiana/Indianapolis,4925483,100
47.140.152.0,47.140.152.127,47.140.0.0,Norwalk,California,US,33.90224,-118.08173,90650,America/Los_Angeles,5377995,50
195.58.13.164,195.58.13.181,195.58.0.0,Verkhnyaya Pyshma,Sverdlovsk Oblast,RU,56.9586,60.6758,620907,Asia/Yekaterinburg,1487281,50
50.38.132.228,50.38.132.231,50.38.0.0,Fort Defiance,Arizona,US,35.74446,-109.07648,86504,America/Denver,5295093,50
177.97.132.120,177.97.132.127,177.97.0.0,Barra Mansa,Rio de Janeiro,BR,-22.54417,-44.17139,27300-000,America/Sao_Paulo,3470636,5
62.197.107.172,62.197.107.175,62.197.0.0,Nandrin,Wallonia,BE,50.50675,5.41905,4550,Europe/Brussels,2790467,50
24.84.28.210,24.84.28.211,24.84.0.0,Vancouver,British Columbia,CA,49.274,-123.0074,V5C,America/Vancouver,6173331,5
2001:9e8:1e3a:c000::,2001:9e8:1e3a:ffff:ffff:ffff:ffff:ffff,2001:9e8::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,1000
153.162.110.221,153.162.110.221,153.162.0.0,Matsudo,Chiba,JP,35.77995,139.90144,271-0092,Asia/Tokyo,1857553,500
176.33.64.56,176.33.64.56,176.33.0.0,Istanbul,Istanbul,TR,41.0186,28.9322,34093,Europe/Istanbul,745044,50
92.23.62.6,92.23.62.7,92.23.0.0,Bridgwater,England,GB,51.12837,-3.00356,TA6,Europe/London,2654730,500
2804:7f7:291a::,2804:7f7:291a:f:ffff:ffff:ffff:ffff,2804:7f7::,Campina Grande,Paraíba,BR,-7.23056,-35.88111,58100-000,America/Fortaleza,3403642,5000
23.117.123.80,23.117.123.87,23.117.0.0,Mesquite,Texas,US,32.7272,-96.5669,75181,America/Chicago,4710826,50
99.224.175.80,99.224.175.83,99.224.0.0,Toronto,Ontario,CA,43.6437,-79.5767,M9C,America/Toronto,6167865,5
