start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
90.7.20.128,90.7.20.255,90.7.0.0,Metz,Grand Est,FR,49.11911,6.17269,57000,Europe/Paris,2994160,200
199.250.219.238,199.250.219.239,199.250.0.0,Reston,Virginia,US,38.96872,-77.3411,20190,America/New_York,4781530,100
1.54.55.42,1.54.55.44,1.54.0.0,Ho Chi Minh City,Ho Chi Minh,VN,10.82302,106.62965,71606,Asia/Ho_Chi_Minh,1566083,5000
111.21.226.154,111.21.226.157,111.21.0.0,Xi’an,Shaanxi,CN,34.25833,108.92861,710000,Asia/Shanghai,1790630,5000
37.53.76.157,37.53.76.159,37.53.0.0,Chernihiv,Chernihiv,UA,51.50551,31.28487,14000,Europe/Kyiv,710735,500
192.133.107.0,192.133.107.1,192.133.0.0,Las Vegas,Nevada,US,36.17497,-115.13722,89111,America/Los_Angeles,5506956,1000
2.24.27.167,2.24.27.167,2.24.0.0,East Huntspill,England,GB,51.20232,-2.93976,TA9,Europe/London,3345376,50
177.59.44.112,177.59.44.127,177.59.0.0,Rio de Janeiro,Rio de Janeiro,BR,-22.90642,-43.18223,20000-000,America/Sao_Paulo,3451190,50
98.6.222.172,98.6.222.175,98.6.0.0,Frisco,Texas,US,33.1377,-96.7524,75035,America/Chicago,4692559,1000
193.25.102.0,193.25.102.103,193.25.0.0,Amriswil,Thurgau,CH,47.54699,9.29586,8580,Europe/Zurich,2661756,500
12.152.121.128,12.152.121.159,12.152.0.0,Ripley,Mississippi,US,34.72982,-88.95062,38663,America/Chicago,4443338,50
181.64.57.114,181.64.57.114,181.64.0.0,Trujillo,La Libertad,PE,-8.11599,-79.02998,13001,America/Lima,3691175,50
221.240.47.233,221.240.47.234,221.240.0.0,Osaka,Osaka,JP,34.69379,135.50107,543-0062,Asia/Tokyo,1853909,200
67.135.68.214,67.135.68.220,67.135.0.0,Colorado Springs,Colorado,US,38.83388,-104.82136,80901,America/Denver,5417598,5000
149.230.235.117,149.230.235.117,149.230.0.0,Munich,Bavaria,DE,48.13743,11.57549,80097,Europe/Berlin,2867714,5000
187.11.110.105,187.11.110.105,187.11.0.0,Sorocaba,São Paulo,BR,-23.50167,-47.45806,18000-000,America/Sao_Paulo,3447399,50
194.98.52.134,194.98.52.136,194.98.0.0,Les Ulis,Île-de-France,FR,48.68167,2.16944,91940,Europe/Paris,6615536,1000
