start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
176.193.252.34,176.193.252.35,176.193.0.0,Dmitrov,Moscow Oblast,RU,56.34485,37.52041,141800,Europe/Moscow,565955,50
17.156.189.192,17.156.189.255,17.156.0.0,San Jose,California,US,37.33939,-121.89496,95025,America/Los_Angeles,5392171,1000
195.250.87.160,195.250.87.175,195.250.0.0,Yerevan,Yerevan,AM,40.18111,44.51361,1501,Asia/Yerevan,616052,200
152.251.6.26,152.251.6.26,152.251.0.0,Porto Alegre,Rio Grande do Sul,BR,-30.03283,-51.23019,90000-000,America/Sao_Paulo,3452925,50
86.140.140.220,86.140.140.220,86.140.0.0,Rippingale,England,GB,52.83865,-0.37027,PE10,Europe/London,2639322,50
81.165.105.68,81.165.105.183,81.165.0.0,Ieper,Flanders,BE,50.85114,2.88569,8900,Europe/Brussels,2795100,500
191.211.186.122,191.211.186.122,191.211.0.0,Belo Horizonte,Minas Gerais,BR,-19.92083,-43.93778,30000-000,America/Sao_Paulo,3470127,50
191.160.234.97,191.160.234.97,191.160.0.0,São Paulo,São Paulo,BR,-23.5475,-46.63611,01000-000,America/Sao_Paulo,3448439,1000
69.75.25.36,69.75.25.79,69.75.0.0,Oxnard,California,US,34.1975,-119.17705,93032,America/Los_Angeles,5380184,500
189.73.169.176,189.73.169.183,189.73.0.0,Camaquã,Rio Grande do Sul,BR,-30.85111,-51.81222,96180-000,America/Sao_Paulo,3468014,50
70.60.236.188,70.60.236.191,70.60.0.0,Thomasville,North Carolina,US,35.88264,-80.08199,27360,America/New_York,4494942,500
111.16.216.69,111.16.216.71,111.16.0.0,Qingdao,Shandong,CN,36.06488,120.38042,266000,Asia/Shanghai,1797929,1000
79.32.243.128,79.32.243.135,79.32.0.0,Ravenna,Emilia-Romagna,IT,44.41344,12.20121,48100,Europe/Rome,3169561,500
90.202.3.76,90.202.3.79,90.202.0.0,London,England,GB,51.50853,-0.12574,E1W,Europe/London,2643743,50
2.96.182.104,2.96.182.143,2.96.0.0,Gerrards Cross,England,GB,51.5861,-0.55543,SL9,Europe/London,6620444,500
39.3.40.224,39.3.40.255,39.3.0.0,Sapporo,Hokkaido,JP,43.06667,141.35,065-0010,Asia/Tokyo,2128295,500
95.234.188.48,95.234.188.55,95.234.0.0,Salerno,Campania,IT,40.67545,14.79328,84100,Europe/Rome,3168673,50
51.255.202.48,51.255.202.51,51.255.0.0,Le Havre,Normandy,FR,49.49346,0.10785,76600,Europe/Paris,3003796,1000
37.167.226.64,37.167.226.71,37.167.0.0,Autun,Bourgogne-Franche-Comté,FR,46.95104,4.29869,71400,Europe/Paris,3035883,50
87.75.171.36,87.75.171.39,87.75.0.0,London,England,GB,51.50853,-0.12574,E1W,Europe/London,2643743,50
