start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
180.2.199.48,180.2.199.55,180.2.0.0,Tokyo,Tokyo,JP,35.6895,139.69171,101-8656,Asia/Tokyo,1850147,1000
14.41.48.224,14.41.48.239,14.41.0.0,Sokcho,Gangwon-do,KR,38.20701,128.59181,24809,Asia/Seoul,1836553,100
176.30.186.224,176.30.186.224,176.30.0.0,Mamak,Ankara,TR,39.9404,32.9101,06263,Europe/Istanbul,304885,500
92.101.235.192,92.101.235.195,92.101.0.0,Tikhvin,Leningradskaya Oblast',RU,59.63937,33.52967,187550,Europe/Moscow,483019,500
173.13.188.64,173.13.188.95,173.13.0.0,San Francisco,California,US,37.7712,-122.4413,94117,America/Los_Angeles,5391959,100
213.212.57.120,213.212.57.123,213.212.0.0,Karlskrona,Blekinge,SE,56.16156,15.58661,371 00,Europe/Stockholm,2701713,500
90.213.173.95,90.213.173.95,90.213.0.0,Bradwell,England,GB,52.04857,-0.78771,MK13,Europe/London,2654974,100
66.79.159.55,66.79.159.56,66.79.0.0,Atlanta,Georgia,US,33.7525,-84.3888,30303,America/New_York,4180439,500
92.8.9.216,92.8.9.219,92.8.0.0,Wrexham,Wales,GB,53.04664,-2.99132,LL13,Europe/London,2633485,100
2.216.200.159,2.216.200.159,2.216.0.0,Edinburgh,Scotland,GB,55.95206,-3.19648,EH1,Europe/London,2650225,500
76.135.78.58,76.135.78.58,76.135.0.0,Tumwater,Washington,US,47.00732,-122.90931,98511,America/Los_Angeles,5814095,500
83.50.92.228,83.50.92.239,83.50.0.0,Badalona,Catalonia,ES,41.45004,2.24741,08910,Europe/Madrid,3129028,500
73.36.48.78,73.36.48.79,73.36.0.0,Peoria,Illinois,US,40.69365,-89.58899,61601,America/Chicago,4905687,500
71.213.8.23,71.213.8.23,71.213.0.0,Morgandale,Ohio,US,41.26561,-80.78286,44483,America/New_York,5163469,100
46.102.144.4,46.102.144.127,46.102.0.0,Bucharest,București,RO,44.43225,26.10626,050011,Europe/Bucharest,683506,200
162.254.175.136,162.254.175.143,162.254.0.0,Spruce Grove,Alberta,CA,53.53344,-113.91874,T7X,America/Edmonton,6154383,100
222.153.85.99,222.153.85.99,222.153.0.0,Otorohanga,Waikato Region,NZ,-38.18333,175.2,3900,Pacific/Auckland,2185245,500
80.231.16.0,80.231.16.3,80.231.0.0,Paris,Île-de-France,FR,48.85341,2.3488,75000,Europe/Paris,2988507,200
66.147.90.225,66.147.90.225,66.147.0.0,Sarasota,Florida,US,27.33643,-82.53065,34230,America/New_York,4172131,200
