start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
203.54.202.105,203.54.202.105,203.54.0.0,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney,2147714,100
47.47.140.208,47.47.140.215,47.47.0.0,Missoula,Montana,US,46.87215,-113.994,59806,America/Denver,5666639,50
183.239.16.68,183.239.16.71,183.239.0.0,Shenzhen,Guangdong,CN,22.54554,114.0683,518000,Asia/Shanghai,1795565,1000
66.30.44.0,66.30.44.63,66.30.0.0,Middleton,Massachusetts,US,42.59509,-71.01616,01949,America/New_York,4943926,200
217.181.128.196,217.181.128.199,217.181.0.0,Paris,Île-de-France,FR,48.85341,2.3488,75000,Europe/Paris,2988507,1000
95.149.123.60,95.149.123.71,95.149.0.0,Matlock,England,GB,53.13838,-1.5556,DE4,Europe/London,2642910,50
50.237.71.38,50.237.71.39,50.237.0.0,Atlanta,Georgia,US,33.749,-84.38798,30302,America/New_York,4180439,1000
77.169.133.52,77.169.133.63,77.169.0.0,Arnhem,Gelderland,NL,51.98,5.91111,6811,Europe/Amsterdam,2759661,50
213.186.74.110,213.186.74.110,213.186.0.0,Żywiec,Silesia,PL,49.68529,19.19243,34-300,Europe/Warsaw,3079855,1000
71.18.36.85,71.18.36.87,71.18.0.0,Jakarta,Jakarta,ID,-6.21462,106.84513,,Asia/Jakarta,1642911,50
120.153.229.107,120.153.229.107,120.153.0.0,Gold Coast,Queensland,AU,-28.00029,153.43088,4217,Australia/Brisbane,2165087,500
203.12.139.148,203.12.139.151,203.12.0.0,Melbourne,Victoria,AU,-37.814,144.96332,3000,Australia/Melbourne,2158177,50
121.87.191.172,121.87.191.175,121.87.0.0,Sakai,Osaka,JP,34.58216,135.46653,669-1405,Asia/Tokyo,1853195,500
209.253.71.64,209.253.71.143,209.253.0.0,Little Rock,Arkansas,US,34.7871,-92.4222,72212,America/Chicago,4119403,5000
75.76.24.0,75.76.24.255,75.76.0.0,Huntsville,Alabama,US,34.7304,-86.58594,35804,America/Chicago,4068590,500
140.91.232.0,140.91.233.255,140.91.0.0,Kampong Loyang,,SG,1.37778,103.95944,506819,Asia/Singapore,1880586,200
209.120.147.6,209.120.147.12,209.120.0.0,Miami,Florida,US,25.77427,-80.19366,33101,America/New_York,4164138,1000
66.208.216.45,66.208.216.45,66.208.0.0,Newark,New Jersey,US,40.73566,-74.17237,07102,America/New_York,5101798,100
85.148.97.0,85.148.97.63,85.148.0.0,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,500
179.149.63.86,179.149.63.86,179.149.0.0,Balneário Barra do Sul,Santa Catarina,BR,-26.4626,-48.61319,89247-000,America/Sao_Paulo,3470725,50
210.147.54.160,210.147.54.191,210.147.0.0,Nobeoka,Miyazaki,JP,32.58333,131.66667,882-0041,Asia/Tokyo,1855095,50
79.128.113.128,79.128.113.131,79.128.0.0,Athens,Attica,GR,37.98376,23.72784,,Europe/Athens,264371,200
157.130.132.133,157.130.132.133,157.130.0.0,Dallas,Texas,US,32.78306,-96.80667,75201,America/Chicago,4684888,200
62.174.218.248,62.174.219.7,62.174.0.0,Barcelona,Catalonia,ES,41.38879,2.15899,08007,Europe/Madrid,3128760,500
95.146.239.212,95.146.239.223,95.146.0.0,Hastings,England,GB,50.85568,0.58009,TN34,Europe/London,2647356,50
117.6.84.3,117.6.84.27,117.6.0.0,Hanoi,Hanoi,VN,21.0245,105.84117,10000,Asia/Bangkok,1581130,500
36.79.44.40,36.79.44.41,36.79.0.0,Bandung,West Java,ID,-6.92222,107.60694,,Asia/Jakarta,1650357,500
