start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
108.170.190.112,108.170.190.130,108.170.0.0,Windsor,Ontario,CA,42.30008,-83.01654,N8X,America/Toronto,6182962,500
111.101.229.64,111.101.229.71,111.101.0.0,Tokyo,Tokyo,JP,35.6895,139.69171,101-8656,Asia/Tokyo,1850147,1000
61.7.218.152,61.7.218.255,61.7.0.0,Bangkok,Bangkok,TH,13.75398,100.50144,10200,Asia/Bangkok,1609350,500
174.111.125.228,174.111.125.229,174.111.0.0,Graham,North Carolina,US,36.06903,-79.40058,27253,America/New_York,4468525,500
154.24.91.65,154.24.91.67,154.24.0.0,Dallas,Texas,US,32.78306,-96.80667,75201,America/Chicago,4684888,200
12.138.136.112,12.138.136.119,12.138.0.0,Greenville,South Carolina,US,34.8661,-82.3198,29615,America/New_York,4580543,1000
73.222.204.164,73.222.204.191,73.222.0.0,Vallejo,California,US,38.10409,-122.25664,94590,America/Los_Angeles,5405380,50
60.112.68.78,60.112.68.79,60.112.0.0,Saitama,Saitama,JP,35.90807,139.65657,330-0046,Asia/Tokyo,6940394,50
79.129.11.64,79.129.11.127,79.129.0.0,Athens,Attica,GR,37.98376,23.72784,,Europe/Athens,264371,500
50.101.254.132,50.101.254.133,50.101.0.0,Burlington,Ontario,CA,43.38621,-79.83713,L7R,America/Toronto,5911592,50
70.113.1.28,70.113.1.39,70.113.0.0,Stanton,California,US,33.80252,-117.99312,90680,America/Los_Angeles,5398630,5000
50.203.45.12,50.203.45.15,50.203.0.0,Jacksonville,Florida,US,30.33218,-81.65565,32202,America/New_York,4160021,1000
49.224.16.0,49.224.16.63,49.224.0.0,Auckland,Auckland,NZ,-36.84853,174.76349,1010,Pacific/Auckland,2193733,50
220.238.208.176,220.238.208.179,220.238.0.0,Melbourne,Victoria,AU,-37.814,144.96332,3000,Australia/Melbourne,2158177,1000
5.176.12.36,5.176.12.37,5.176.0.0,Antalya,Antalya,TR,36.90812,30.69556,07050,Europe/Istanbul,323777,500
213.159.255.160,213.159.255.183,213.159.0.0,Kyiv,Kyiv City,UA,50.45466,30.5238,03027,Europe/Kyiv,703448,1000
9.187.248.247,9.187.248.247,9.187.0.0,Chongqing,Chongqing,CN,29.56026,106.55771,401100,Asia/Shanghai,1814906,50
116.107.198.160,116.107.198.161,116.107.0.0,Đức Thọ,Hà Tĩnh Province,VN,18.53957,105.58302,45706,Asia/Bangkok,1582175,500
176.22.250.39,176.22.250.39,176.22.0.0,Copenhagen,Capital Region,DK,55.67594,12.56553,1072,Europe/Copenhagen,2618425,1000
63.232.189.130,63.232.189.176,63.232.0.0,Phoenix,Arizona,US,33.44838,-112.07404,85001,America/Phoenix,5308655,1000
81.136.205.136,81.136.205.143,81.136.0.0,Kirkcaldy,Scotland,GB,56.11683,-3.15999,KY1,Europe/London,2645298,50
189.255.35.250,189.255.35.252,189.255.0.0,San Miguel Ajusco,Mexico City,MX,19.22201,-99.20242,14700,America/Mexico_City,3518293,1000
1.215.79.127,1.215.79.129,1.215.0.0,Seoul,Seoul,KR,37.566,126.9784,03141,Asia/Seoul,1835848,1000
73.132.62.235,73.132.62.235,73.132.0.0,Charleston,West Virginia,US,38.34982,-81.63262,25301,America/New_York,4801859,500
112.176.5.64,112.176.6.7,112.176.0.0,Seoul,Seoul,KR,37.566,126.9784,03141,Asia/Seoul,1835848,1000
98.42.3.128,98.42.3.175,98.42.0.0,Palo Alto,California,US,37.44188,-122.14302,94301,America/Los_Angeles,5380748,50
191.58.142.176,191.58.142.183,191.58.0.0,Brasília,Federal District,BR,-15.77972,-47.92972,70000-000,America/Sao_Paulo,3469058,500
98.102.102.128,98.102.102.135,98.102.0.0,Bowling Green,Kentucky,US,36.99032,-86.4436,42101,America/Chicago,4285268,500
85.94.240.32,85.94.240.63,85.94.0.0,Luxembourg,Luxembourg,LU,49.61167,6.13,L-1114,Europe/Luxembourg,2960316,500
67.168.103.126,67.168.103.135,67.168.0.0,Tacoma,Washington,US,47.25288,-122.44429,98401,America/Los_Angeles,5812944,500
196.255.128.0,196.255.131.255,196.255.0.0,Phuthaditjhaba,Free State,ZA,-28.52423,28.81582,9866,Africa/Johannesburg,965401,500
189.109.227.52,189.109.227.55,189.109.0.0,Fortaleza,Ceará,BR,-3.71722,-38.54306,60000-000,America/Fortaleza,3399415,1000
