start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
94.208.227.16,94.208.227.17,94.208.0.0,Middenbeemster,North Holland,NL,52.54917,4.9125,1462,Europe/Amsterdam,2750861,50
189.49.193.60,189.49.193.61,189.49.0.0,Belo Horizonte,Minas Gerais,BR,-19.92083,-43.93778,30000-000,America/Sao_Paulo,3470127,5
185.42.28.56,185.42.28.59,185.42.0.0,Orvault,Pays de la Loire,FR,47.27117,-1.62361,44700,Europe/Paris,2989170,500
216.165.211.98,216.165.211.98,216.165.0.0,Toronto,Ontario,CA,43.70011,-79.4163,M5A,America/Toronto,6167865,500
187.168.206.208,187.168.206.215,187.168.0.0,Tlalpan,Mexico City,MX,19.2767,-99.1726,14430,America/Mexico_City,3515428,10
173.204.237.0,173.204.237.95,173.204.0.0,San Francisco,California,US,37.7864,-122.3892,94105,America/Los_Angeles,5391959,5000
77.249.106.132,77.249.106.139,77.249.0.0,Apeldoorn,Gelderland,NL,52.1981,5.9542,7335,Europe/Amsterdam,2759706,50
124.168.83.232,124.168.83.235,124.168.0.0,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney,2147714,200
77.7.46.66,77.7.46.67,77.7.0.0,Nürnberg,Bavaria,DE,49.446,11.0782,90443,Europe/Berlin,2861650,50
77.230.115.244,77.230.115.245,77.230.0.0,Córdoba,Andalusia,ES,37.89155,-4.77275,14001,Europe/Madrid,2519240,5
153.165.70.184,153.165.70.207,153.165.0.0,Odawara,Kanagawa,JP,35.2531,139.1654,250-0004,Asia/Tokyo,1854747,5
79.64.224.234,79.64.224.235,79.64.0.0,Boston,England,GB,52.97633,-0.02664,PE21,Europe/London,2655138,500
92.139.152.104,92.139.152.107,92.139.0.0,Meillac,Brittany,FR,48.41179,-1.81272,35270,Europe/Paris,2994743,50
45.225.19.214,45.225.19.215,45.225.0.0,Porto Velho,Rondônia,BR,-8.76194,-63.90389,78900-000,America/Porto_Velho,3662762,5
82.3.15.176,82.3.15.191,82.3.0.0,Woking,England,GB,51.31903,-0.55893,GU22,Europe/London,2633709,20
142.105.89.8,142.105.89.15,142.105.0.0,New York City,New York,US,40.71427,-74.00597,10004,America/New_York,5128581,500
75.213.138.34,75.213.138.35,75.213.0.0,Detroit,Michigan,US,42.33143,-83.04575,48226,America/Detroit,4990729,500
189.114.193.151,189.114.193.151,189.114.0.0,Florianópolis,Santa Catarina,BR,-27.59667,-48.54917,88000-000,America/Sao_Paulo,3463237,5
199.126.75.215,199.126.75.215,199.126.0.0,Edmonton,Alberta,CA,53.5128,-113.4194,T6B,America/Edmonton,5946768,5
142.113.4.252,142.113.4.253,142.113.0.0,Magog,Quebec,CA,45.26678,-72.14909,J1X,America/Toronto,6064180,20
2.216.196.69,2.216.196.69,2.216.0.0,Tottenham,England,GB,51.5843,-0.073,N15,Europe/London,2635608,10
24.52.74.112,24.52.74.119,24.52.0.0,Toledo,Ohio,US,41.6504,-83.5974,43607,America/New_York,5174035,5
