start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
90.215.255.50,90.215.255.51,90.215.0.0,Long Eaton,England,GB,52.89855,-1.27136,NG10,Europe/London,2643697,50
90.253.88.100,90.253.88.101,90.253.0.0,Watford,England,GB,51.65531,-0.39602,WD1,Europe/London,2634677,50
126.162.160.136,126.162.160.143,126.162.0.0,Tokyo,Tokyo,JP,35.6895,139.69171,101-8656,Asia/Tokyo,1850147,500
203.192.247.226,203.192.247.226,203.192.0.0,Bengaluru,Karnataka,IN,12.97194,77.59369,562114,Asia/Kolkata,1277333,200
14.141.28.191,14.141.28.191,14.141.0.0,New Delhi,Delhi,IN,28.62137,77.2148,110001,Asia/Kolkata,1261481,1000
206.197.210.80,206.197.210.127,206.197.0.0,Honolulu,Hawaii,US,21.2811,-157.8266,96815,Pacific/Honolulu,5856195,5000
67.77.129.145,67.77.129.159,67.77.0.0,Youngsville,North Carolina,US,36.02487,-78.47444,27596,America/New_York,4500320,500
187.47.140.236,187.47.140.236,187.47.0.0,Belo Horizonte,Minas Gerais,BR,-19.92083,-43.93778,30000-000,America/Sao_Paulo,3470127,50
179.147.42.216,179.147.42.217,179.147.0.0,São Paulo,São Paulo,BR,-23.5475,-46.63611,01000-000,America/Sao_Paulo,3448439,1000
88.69.19.88,88.69.19.127,88.69.0.0,Hadamar,Hesse,DE,50.44593,8.04253,65589,Europe/Berlin,2912829,500
223.71.54.195,223.71.54.199,223.71.0.0,Beijing,Beijing,CN,39.9075,116.39723,100000,Asia/Shanghai,1816670,5000
14.139.61.32,14.139.61.63,14.139.0.0,Delhi,Delhi,IN,28.65195,77.23149,110001,Asia/Kolkata,1273294,50
153.178.134.248,153.178.134.255,153.178.0.0,Kuwana,Mie,JP,35.05192,136.66958,511-0009,Asia/Tokyo,11468429,50
2.68.130.220,2.68.130.223,2.68.0.0,Stockholm,Stockholm,SE,59.32938,18.06871,100 04,Europe/Stockholm,2673730,500
179.236.103.62,179.236.103.62,179.236.0.0,Ouro Preto,Minas Gerais,BR,-20.39484,-43.50517,35400-000,America/Sao_Paulo,3455671,50
203.54.202.69,203.54.202.69,203.54.0.0,Adelaide,South Australia,AU,-34.92866,138.59863,5000,Australia/Adelaide,2078025,200
124.98.60.166,124.98.60.170,124.98.0.0,Kobe,Hyōgo,JP,34.6913,135.183,761-4146,Asia/Tokyo,1859171,500
97.113.58.205,97.113.58.205,97.113.0.0,University Place,Washington,US,47.23565,-122.5504,98467,America/Los_Angeles,5814450,50
217.167.9.178,217.167.9.178,217.167.0.0,Sainte-Foy-lès-Lyon,Auvergne-Rhône-Alpes,FR,45.73375,4.80259,69110,Europe/Paris,2980586,1000
65.133.94.168,65.133.94.255,65.133.0.0,Athens,Georgia,US,33.96095,-83.37794,30603,America/New_York,4180386,500
216.204.185.128,216.204.185.135,216.204.0.0,Wilmington,Massachusetts,US,42.54648,-71.17367,01887,America/New_York,4955840,1000
186.247.28.178,186.247.28.181,186.247.0.0,Belo Horizonte,Minas Gerais,BR,-19.92083,-43.93778,30000-000,America/Sao_Paulo,3470127,50
92.27.50.24,92.27.50.31,92.27.0.0,Leigh-on-Sea,England,GB,51.54297,0.64905,SS9,Europe/London,2644658,50
203.141.132.180,203.141.132.180,203.141.0.0,Tokyo,Tokyo,JP,35.6895,139.69171,101-8656,Asia/Tokyo,1850147,500
71.34.245.8,71.34.245.11,71.34.0.0,Junction City,Wisconsin,US,44.5908,-89.76735,54443,America/Chicago,5258183,50
189.164.79.168,189.164.79.168,189.164.0.0,San Bernardino Tlaxcalancingo,Puebla,MX,19.02867,-98.27698,72820,America/Mexico_City,3515358,50
179.172.196.170,179.172.196.171,179.172.0.0,Pomerode,Santa Catarina,BR,-26.74056,-49.17694,89107-000,America/Sao_Paulo,3453245,500
