start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
117.20.197.0,117.20.197.255,117.20.0.0,Waegwan,Gyeongsangbuk-do,KR,35.99251,128.39785,39877,Asia/Seoul,1833514,50
5.89.170.114,5.89.170.119,5.89.0.0,Rome,Lazio,IT,41.89193,12.51133,00118,Europe/Rome,3169070,200
212.144.117.224,212.144.117.232,212.144.0.0,Bad Berleburg,North Rhine-Westphalia,DE,51.05224,8.39227,57319,Europe/Berlin,2953545,200
84.33.4.109,84.33.4.109,84.33.0.0,Verona,Veneto,IT,45.43854,10.9938,37100,Europe/Rome,3164527,500
181.28.47.192,181.28.47.255,181.28.0.0,General Alvear,Buenos Aires,AR,-36.02174,-60.0145,7263,America/Argentina/Buenos_Aires,3855138,100
179.191.192.220,179.191.192.237,179.191.0.0,Nova Friburgo,Rio de Janeiro,BR,-22.28194,-42.53111,28600-000,America/Sao_Paulo,3456166,500
37.187.92.173,37.187.92.191,37.187.0.0,Dunkerque,Hauts-de-France,FR,51.0344,2.37681,59140,Europe/Paris,3020686,50
70.228.153.0,70.228.153.79,70.228.0.0,Dallas,Texas,US,32.7781,-96.8054,75202,America/Chicago,4684888,5000
176.201.229.61,176.201.229.61,176.201.0.0,Naples,Campania,IT,40.85216,14.26811,80100,Europe/Rome,3172394,500
111.233.90.128,111.233.90.255,111.233.0.0,Chiba,Chiba,JP,35.6,140.11667,260-0014,Asia/Tokyo,2113015,500
122.43.57.0,122.43.57.63,122.43.0.0,Seoul,Seoul,KR,37.566,126.9784,03141,Asia/Seoul,1835848,500
109.144.64.117,109.144.64.117,109.144.0.0,Birmingham,England,GB,52.48142,-1.89983,B1,Europe/London,2655603,200
174.125.48.107,174.125.48.107,174.125.0.0,Summersville,Missouri,US,37.17922,-91.65681,65571,America/Chicago,4410722,5
65.131.59.60,65.131.59.60,65.131.0.0,Rock Springs,Wyoming,US,41.58746,-109.2029,82902,America/Denver,5836898,5
79.236.78.160,79.236.78.227,79.236.0.0,Bad Neuenahr-Ahrweiler,Rheinland-Pfalz,DE,50.54322,7.1113,53474,Europe/Berlin,2953391,500
126.159.246.72,126.159.246.75,126.159.0.0,Nagoya,Aichi,JP,35.18147,136.90641,460-0002,Asia/Tokyo,1856057,500
123.219.148.144,123.219.148.147,123.219.0.0,Chiba,Chiba,JP,35.6,140.11667,260-0014,Asia/Tokyo,2113015,5
99.249.193.216,99.249.193.218,99.249.0.0,Collingwood,Ontario,CA,44.4834,-80.21638,L9Y,America/Toronto,5925975,50
119.73.213.144,119.73.213.159,119.73.0.0,Singapore,,SG,1.3264,103.8964,408564,Asia/Singapore,1880252,500
160.248.223.8,160.248.223.11,160.248.0.0,Kurayoshi,Tottori,JP,35.43333,133.81667,682-0401,Asia/Tokyo,1858301,100
37.231.33.90,37.231.33.90,37.231.0.0,Şabāḩ as Sālim,Mubārak al Kabīr,KW,29.25722,48.05722,,Asia/Kuwait,412800,10
106.107.223.0,106.107.223.255,106.107.0.0,Taichung,Taiwan,TW,24.1469,120.6839,,Asia/Taipei,1668399,10
191.115.55.32,191.115.55.39,191.115.0.0,Santiago,Santiago Metropolitan,CL,-33.45694,-70.64827,8320000,America/Santiago,3871336,10
177.200.197.158,177.200.197.158,177.200.0.0,Blumenau,Santa Catarina,BR,-26.91944,-49.06611,89000-000,America/Sao_Paulo,3469968,200
87.101.92.0,87.101.92.255,87.101.0.0,Montréal,Quebec,CA,45.50884,-73.58781,H3H,America/Toronto,6077243,500
221.170.148.0,221.170.159.255,221.170.0.0,Tokyo,Tokyo,JP,35.6895,139.69171,101-8656,Asia/Tokyo,1850147,50
213.81.32.128,213.81.32.134,213.81.0.0,Reading,England,GB,51.45625,-0.97113,RG1,Europe/London,2639577,1000
122.227.80.42,122.227.80.71,122.227.0.0,Quzhou,Zhejiang,CN,28.95944,118.86861,324000,Asia/Shanghai,1797264,1000
92.208.176.0,92.208.176.15,92.208.0.0,Gotha,Thuringia,DE,50.94823,10.70193,99867,Europe/Berlin,2918752,5
80.149.137.191,80.149.137.191,80.149.0.0,Hamburg,Hamburg,DE,53.55073,9.99302,20038,Europe/Berlin,2911298,1000
201.95.117.82,201.95.117.82,201.95.0.0,Araçatuba,São Paulo,BR,-21.20889,-50.43278,16000-000,America/Sao_Paulo,3471859,5
177.61.9.172,177.61.9.173,177.61.0.0,São Paulo,São Paulo,BR,-23.5475,-46.63611,01000-000,America/Sao_Paulo,3448439,200
81.130.130.72,81.130.130.79,81.130.0.0,London,England,GB,51.50853,-0.12574,E1W,Europe/London,2643743,5
62.33.33.34,62.33.33.47,62.33.0.0,Moscow,Moscow,RU,55.7522,37.6156,121357,Europe/Moscow,524901,1000
62.115.47.209,62.115.47.210,62.115.0.0,Atlanta,Georgia,US,33.749,-84.38798,30302,America/New_York,4180439,50
77.157.192.0,77.157.192.7,77.157.0.0,Paris,Île-de-France,FR,48.85341,2.3488,75000,Europe/Paris,2988507,200
71.84.232.0,71.84.232.255,71.84.0.0,Monterey Park,California,US,34.0534,-118.1271,91754,America/Los_Angeles,5374406,20
17.131.147.192,17.131.147.255,17.131.0.0,Atlanta,Georgia,US,33.749,-84.38798,30302,America/New_York,4180439,1000
144.48.224.187,144.48.224.187,144.48.0.0,Visakhapatnam,Andhra Pradesh,IN,17.68009,83.20161,530044,Asia/Kolkata,1253102,5
63.249.51.64,63.249.51.95,63.249.0.0,Moreno Valley,California,US,33.93752,-117.23059,92552,America/Los_Angeles,5374732,500
130.117.188.64,130.117.188.191,130.117.0.0,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,100
71.82.184.0,71.82.191.255,71.82.0.0,Allegan,Michigan,US,42.5292,-85.8553,49010,America/Detroit,4983989,200
94.107.247.128,94.107.248.127,94.107.0.0,Wortegem,Flanders,BE,50.85357,3.51,9790,Europe/Brussels,2783449,500
24.18.145.192,24.18.145.223,24.18.0.0,Bellingham,Washington,US,48.75955,-122.48822,98227,America/Los_Angeles,5786899,10
89.218.81.92,89.218.81.95,89.218.0.0,Astana,Astana,KZ,51.1801,71.44598,,Asia/Almaty,1526273,100
36.74.189.156,36.74.189.156,36.74.0.0,Kraksaan,East Java,ID,-7.75845,113.39624,67282,Asia/Jakarta,1639431,100
211.229.10.0,211.229.10.1,211.229.0.0,Andong,Gyeongsangbuk-do,KR,36.56636,128.72275,36629,Asia/Seoul,1846986,100
109.115.134.25,109.115.134.31,109.115.0.0,Milan,Lombardy,IT,45.46427,9.18951,20121,Europe/Rome,3173435,200
182.95.96.192,182.95.96.203,182.95.0.0,Hyderābād,Telangana,IN,17.38405,78.45636,500001,Asia/Kolkata,1269843,200
126.140.170.32,126.140.170.35,126.140.0.0,Osaka,Osaka,JP,34.69379,135.50107,543-0062,Asia/Tokyo,1853909,1000
64.250.231.117,64.250.231.127,64.250.0.0,Pahrump,Nevada,US,36.20829,-115.98391,89041,America/Los_Angeles,5509851,500
70.98.77.163,70.98.77.164,70.98.0.0,Seattle,Washington,US,47.60621,-122.33207,98101,America/Los_Angeles,5809844,1000
186.112.236.212,186.112.236.223,186.112.0.0,Cali,Valle del Cauca Department,CO,3.43054,-76.5199,760001,America/Bogota,3687925,500
60.149.68.64,60.149.68.87,60.149.0.0,Hiroshima,Hiroshima,JP,34.4,132.45,730-0011,Asia/Tokyo,1862415,500
82.56.71.86,82.56.71.127,82.56.0.0,Milan,Lombardy,IT,45.46427,9.18951,20121,Europe/Rome,3173435,500
221.214.102.0,221.214.102.127,221.214.0.0,Qingdao,Shandong,CN,36.06488,120.38042,266000,Asia/Shanghai,1797929,1000
14.143.244.128,14.143.244.255,14.143.0.0,Bengaluru,Karnataka,IN,12.97194,77.59369,562114,Asia/Kolkata,1277333,100
