start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
31.52.25.7,31.52.25.7,31.52.0.0,Beccles,England,GB,52.45936,1.56465,NR34,Europe/London,2656067,20
179.246.31.68,179.246.31.71,179.246.0.0,Belo Horizonte,Minas Gerais,BR,-19.92083,-43.93778,30000-000,America/Sao_Paulo,3470127,10
212.229.39.96,212.229.39.103,212.229.0.0,Harrow,England,GB,51.57835,-0.33208,HA2,Europe/London,2647425,500
191.63.85.0,191.63.85.7,191.63.0.0,Rio de Janeiro,Rio de Janeiro,BR,-22.90642,-43.18223,20000-000,America/Sao_Paulo,3451190,500
14.240.139.64,14.240.139.73,14.240.0.0,Phan Thiết,Bình Thuận,VN,10.92889,108.10208,77150,Asia/Ho_Chi_Minh,1571058,5
77.227.172.28,77.227.172.31,77.227.0.0,Vigo,Galicia,ES,42.23282,-8.72264,36201,Europe/Madrid,3105976,50
62.172.86.24,62.172.86.29,62.172.0.0,London,England,GB,51.4973,-0.1553,SW1X,Europe/London,2643743,50
74.15.25.128,74.15.25.131,74.15.0.0,London,Ontario,CA,42.98339,-81.23304,N6B,America/Toronto,6058560,200
91.100.127.128,91.100.127.135,91.100.0.0,Rødovre,Capital Region,DK,55.68062,12.45373,2610,Europe/Copenhagen,2614600,50
50.24.29.168,50.24.29.173,50.24.0.0,Bryan,Texas,US,30.6327,-96.3662,77801,America/Chicago,4677008,50
126.72.112.64,126.72.112.71,126.72.0.0,Tokyo,Tokyo,JP,35.7294,139.7809,116-0014,Asia/Tokyo,1850147,20
105.224.243.10,105.224.243.10,105.224.0.0,Mokopane,Limpopo,ZA,-24.1833,29.0167,0642,Africa/Johannesburg,964315,5
92.153.109.12,92.153.109.15,92.153.0.0,Vedène,Provence-Alpes-Côte d'Azur,FR,43.9774,4.9043,84271 CEDEX,Europe/Paris,2970253,20
78.111.189.114,78.111.189.115,78.111.0.0,Slobidka-Balinska,Khmelnytskyi,UA,48.8374,26.6485,32446,Europe/Kyiv,11497260,200
60.102.76.48,60.102.76.49,60.102.0.0,Fukuoka,Fukuoka,JP,33.5413,130.4292,811-1345,Asia/Tokyo,1863967,500
80.3.66.209,80.3.66.210,80.3.0.0,Brighton,England,GB,50.82838,-0.13947,BN2,Europe/London,2654710,1000
201.103.145.220,201.103.145.220,201.103.0.0,Delegación Cuajimalpa de Morelos,Mexico City,MX,19.3789,-99.2659,05120,America/Mexico_City,3530049,5
106.68.214.177,106.68.214.177,106.68.0.0,Perth,Western Australia,AU,-31.9363,115.8419,6900,Australia/Perth,2063523,5
187.130.141.23,187.130.141.25,187.130.0.0,Los Angeles,California,US,33.9731,-118.2479,90001,America/Los_Angeles,5368361,1000
171.101.133.51,171.101.133.51,171.101.0.0,Nakhon Phanom,Nakhon Phanom,TH,17.41081,104.77856,48000,Asia/Bangkok,1608531,500
87.80.148.140,87.80.148.143,87.80.0.0,Ilford,England,GB,51.55765,0.07278,IG1,Europe/London,2646277,200
90.40.33.200,90.40.33.203,90.40.0.0,Mussig,Grand Est,FR,48.22993,7.51963,67600,Europe/Paris,2991101,50
201.188.79.50,201.188.79.51,201.188.0.0,Santiago,Santiago Metropolitan,CL,-33.45694,-70.64827,8320000,America/Santiago,3871336,20
39.61.247.92,39.61.247.92,39.61.0.0,Sukkur,Sindh,PK,27.70323,68.85889,65170,Asia/Karachi,1164408,500
71.140.149.144,71.140.149.151,71.140.0.0,Cumming,Georgia,US,34.2037,-84.1031,30041,America/New_York,4190396,5
143.178.74.192,143.178.74.207,143.178.0.0,Amsterdam,North Holland,NL,52.3573,4.8278,1065,Europe/Amsterdam,2759794,5
112.156.80.0,112.156.80.47,112.156.0.0,Kimhae,Gyeongsangnam-do,KR,35.23417,128.88111,50842,Asia/Seoul,1842943,500
216.213.73.24,216.213.73.24,216.213.0.0,Dell Rapids,South Dakota,US,43.82608,-96.70616,57022,America/Chicago,5227270,500
80.216.33.40,80.216.33.47,80.216.0.0,Karlskoga,Örebro,SE,59.32667,14.52386,691 01,Europe/Stockholm,2701715,50
116.103.254.52,116.103.254.55,116.103.0.0,Hà Tĩnh,Hà Tĩnh,VN,18.34282,105.90569,45200,Asia/Bangkok,1581047,500
12.10.41.0,12.10.41.1,12.10.0.0,San Francisco,California,US,37.8002,-122.4091,94133,America/Los_Angeles,5391959,5
75.106.0.234,75.106.0.235,75.106.0.0,Mechanicsburg,Illinois,US,39.80949,-89.39731,62545,America/Chicago,4244351,20
107.143.8.72,107.143.8.72,107.143.0.0,Grandville,Michigan,US,42.8939,-85.7619,49418,America/Detroit,4994391,5
188.37.64.213,188.37.64.217,188.37.0.0,Porto,Porto,PT,41.14961,-8.61099,4000-000,Europe/Lisbon,2735943,500
67.3.59.57,67.3.59.57,67.3.0.0,Hermantown,Minnesota,US,46.80689,-92.23825,55811,America/Chicago,5029952,50
67.183.13.120,67.183.13.121,67.183.0.0,Lake Stickney,Washington,US,47.87655,-122.26214,98087,America/Los_Angeles,8479422,50
199.83.132.28,199.83.132.30,199.83.0.0,Redwood City,California,US,37.5331,-122.2486,94065,America/Los_Angeles,5386834,5000
79.245.88.248,79.245.88.251,79.245.0.0,Bernkastel-Kues,Rheinland-Pfalz,DE,49.91602,7.07664,54470,Europe/Berlin,2949998,20
77.183.78.233,77.183.78.233,77.183.0.0,Berlin,Berlin,DE,52.4975,13.3427,10777,Europe/Berlin,2950159,50
90.210.146.65,90.210.146.65,90.210.0.0,Heston,England,GB,51.4954,-0.3763,UB2,Europe/London,2647027,50
47.51.18.200,47.51.18.203,47.51.0.0,La Mirada,California,US,33.9067,-118.0101,90638,America/Los_Angeles,5364007,200
126.241.9.242,126.241.9.243,126.241.0.0,Suzuka,Mie,JP,34.8822,136.5811,513-0801,Asia/Tokyo,1851348,100
46.234.129.160,46.234.129.163,46.234.0.0,Los Palacios y Villafranca,Andalusia,ES,37.16181,-5.92433,41720,Europe/Madrid,2514553,200
108.31.174.200,108.31.174.203,108.31.0.0,Cloverly,Maryland,US,39.10816,-76.99775,20905,America/New_York,4351851,5
67.167.31.128,67.167.31.129,67.167.0.0,Mount Prospect,Illinois,US,42.06642,-87.93729,60056,America/Chicago,4903024,100
172.3.209.100,172.3.209.101,172.3.0.0,New Berlin,Wisconsin,US,42.9764,-88.10842,53151,America/Chicago,5264381,5
213.33.187.56,213.33.187.63,213.33.0.0,Moscow,Moscow,RU,55.7522,37.6156,127083,Europe/Moscow,524901,1000
90.32.21.40,90.32.21.47,90.32.0.0,Saint-Cast-le-Guildo,Brittany,FR,48.63039,-2.25889,22380,Europe/Paris,2981237,50
73.190.66.212,73.190.66.213,73.190.0.0,Lafayette,Oregon,US,45.24428,-123.11483,97127,America/Los_Angeles,5735609,50
151.57.229.32,151.57.229.35,151.57.0.0,Passignano sul Trasimeno,Umbria,IT,43.19043,12.13535,06065,Europe/Rome,3171418,100
177.161.129.94,177.161.129.95,177.161.0.0,João Pessoa,Paraíba,BR,-7.115,-34.86306,58000-000,America/Fortaleza,3397277,5
1.147.124.144,1.147.124.145,1.147.0.0,Laura,South Australia,AU,-33.1852,138.30228,5480,Australia/Adelaide,2067903,200
87.18.51.122,87.18.51.123,87.18.0.0,Bentivoglio,Emilia-Romagna,IT,44.6369,11.41737,40010,Europe/Rome,3182176,50
49.227.79.42,49.227.79.43,49.227.0.0,Dunedin,Otago,NZ,-45.8984,170.5101,9046,Pacific/Auckland,2191562,5
171.239.180.212,171.239.180.212,171.239.0.0,Ho Chi Minh City,Ho Chi Minh,VN,10.82302,106.62965,71606,Asia/Ho_Chi_Minh,1566083,5
73.253.74.160,73.253.74.175,73.253.0.0,Hudson,Massachusetts,US,42.39176,-71.56618,01749,America/New_York,4940094,50
193.248.157.78,193.248.157.95,193.248.0.0,Puteaux,Île-de-France,FR,48.88341,2.23894,92800,Europe/Paris,2985034,1000
194.166.217.208,194.166.217.208,194.166.0.0,Nestelbach bei Graz,Styria,AT,47.06053,15.6114,8301,Europe/Vienna,2770874,500
96.235.169.24,96.235.169.31,96.235.0.0,White Horse,New Jersey,US,40.19067,-74.70238,08610,America/New_York,5106378,5
31.52.187.24,31.52.187.27,31.52.0.0,Dartford,England,GB,51.44657,0.21423,DA1,Europe/London,2651500,50
90.90.189.64,90.90.189.71,90.90.0.0,Paris,Île-de-France,FR,48.8925,2.3444,75898 CEDEX 18,Europe/Paris,2988507,5
77.131.243.0,77.131.243.3,77.131.0.0,Gagny,Île-de-France,FR,48.8833,2.5333,93222 CEDEX,Europe/Paris,3016830,5
117.197.37.128,117.197.37.129,117.197.0.0,Udaipur,Rajasthan,IN,24.58584,73.71346,313001,Asia/Kolkata,1253986,5
24.9.198.176,24.9.198.177,24.9.0.0,Colorado Springs,Colorado,US,38.9286,-104.6583,80927,America/Denver,5417598,20
90.248.170.69,90.248.170.69,90.248.0.0,Uxbridge,England,GB,51.5489,-0.48211,UB8,Europe/London,2635042,500
177.95.47.136,177.95.47.137,177.95.0.0,Porto Ferreira,São Paulo,BR,-21.85389,-47.47917,13660-000,America/Sao_Paulo,3452775,10
86.175.71.43,86.175.71.43,86.175.0.0,Witham,England,GB,51.80007,0.64038,CM8,Europe/London,2633749,5
91.130.61.182,91.130.61.182,91.130.0.0,Malmö,Skåne,SE,55.60587,13.00073,200 01,Europe/Stockholm,2692969,500
101.108.195.54,101.108.195.54,101.108.0.0,Mueang Nonthaburi,Nonthaburi,TH,13.86075,100.51477,10250,Asia/Bangkok,1608133,5
87.162.87.113,87.162.87.113,87.162.0.0,Schleiden,North Rhine-Westphalia,DE,50.52896,6.47692,53937,Europe/Berlin,2838744,5
47.195.239.204,47.195.239.207,47.195.0.0,Sarasota Springs,Florida,US,27.30894,-82.47954,34232,America/New_York,4172150,5
2.217.234.58,2.217.234.59,2.217.0.0,Witham,England,GB,51.80007,0.64038,CM8,Europe/London,2633749,5
187.136.7.36,187.136.7.39,187.136.0.0,Tierra Nueva,Tamaulipas,MX,23.85496,-99.11608,87090,America/Monterrey,3515627,20
105.226.89.3,105.226.89.3,105.226.0.0,Pietermaritzburg,KwaZulu-Natal,ZA,-29.6167,30.3833,3254,Africa/Johannesburg,965301,5
60.119.78.197,60.119.78.199,60.119.0.0,Sendai,Miyagi,JP,38.26667,140.86667,980-0014,Asia/Tokyo,2111149,500
67.38.2.144,67.38.2.145,67.38.0.0,Louisville,Kentucky,US,38.2493,-85.7694,40203,America/Kentucky/Louisville,4299276,50
187.121.171.174,187.121.171.175,187.121.0.0,Laranjal Paulista,São Paulo,BR,-23.04972,-47.83667,18500-000,America/Sao_Paulo,3458786,50
92.0.113.240,92.0.113.241,92.0.0.0,Formby,England,GB,53.55838,-3.06999,L37,Europe/London,2649198,50
79.79.209.104,79.79.209.105,79.79.0.0,Crofton Park,England,GB,51.45147,-0.03438,SE4,Europe/London,11551042,5
106.200.77.28,106.200.77.28,106.200.0.0,Kottayam,Kerala,IN,9.669,76.5592,686631,Asia/Kolkata,1265911,5
121.122.120.99,121.122.120.99,121.122.0.0,Alor Setar,Kedah,MY,6.0814,100.37755,05150,Asia/Kuala_Lumpur,1736309,50
183.105.187.128,183.105.187.159,183.105.0.0,Muan,Jeollanam-do,KR,34.9372,126.4923,58546,Asia/Seoul,1840982,50
189.178.39.16,189.178.39.23,189.178.0.0,Guadalajara,Jalisco,MX,20.6436,-103.34708,44690,America/Mexico_City,4005539,5
4.16.81.152,4.16.81.154,4.16.0.0,San Francisco,California,US,37.77493,-122.41942,94102,America/Los_Angeles,5391959,1000
65.182.194.44,65.182.194.95,65.182.0.0,Austin,Texas,US,30.2971,-97.8181,78746,America/Chicago,4671654,5000
75.137.101.96,75.137.101.99,75.137.0.0,Greenville,South Carolina,US,34.8921,-82.4002,29609,America/New_York,4580543,5
187.67.142.16,187.67.142.20,187.67.0.0,Duque de Caxias,Rio de Janeiro,BR,-22.78556,-43.31167,25000-000,America/Sao_Paulo,3464374,5
144.134.60.76,144.134.60.76,144.134.0.0,Brisbane,Queensland,AU,-27.61277,152.80217,4304,Australia/Brisbane,2174003,5
51.179.147.0,51.179.147.15,51.179.0.0,Acton,England,GB,51.4927,-0.258,W4,Europe/London,2657697,20
179.91.93.72,179.91.93.75,179.91.0.0,São Paulo,São Paulo,BR,-23.5475,-46.63611,01000-000,America/Sao_Paulo,3448439,100
197.96.234.128,197.96.234.239,197.96.0.0,Cape Town,Western Cape,ZA,-33.92584,18.42322,7945,Africa/Johannesburg,3369157,500
126.54.44.156,126.54.44.159,126.54.0.0,Ōbu,Aichi,JP,35.01756,136.94947,474-0051,Asia/Tokyo,1854803,500
131.229.43.0,131.229.44.255,131.229.0.0,Northampton,Massachusetts,US,42.32509,-72.6412,01060,America/New_York,4945819,50
84.188.189.227,84.188.189.227,84.188.0.0,Greding,Bavaria,DE,49.04699,11.35703,91171,Europe/Berlin,2917833,500
187.172.64.110,187.172.64.111,187.172.0.0,Mazatlán,Sinaloa,MX,23.2377,-106.4205,82157,America/Mazatlan,3996322,5
186.246.86.8,186.246.86.11,186.246.0.0,São José dos Campos,São Paulo,BR,-23.17944,-45.88694,12200-000,America/Sao_Paulo,3448636,500
158.136.255.73,158.136.255.73,158.136.0.0,Plymouth,New Hampshire,US,43.75702,-71.68813,03264,America/New_York,5091310,5
184.161.47.96,184.161.47.99,184.161.0.0,Bromont,Quebec,CA,45.31678,-72.64912,J2L,America/Toronto,5909403,200
88.167.49.80,88.167.49.87,88.167.0.0,Besançon,Bourgogne-Franche-Comté,FR,47.24878,6.01815,25000,Europe/Paris,3033123,10
62.252.15.0,62.252.15.1,62.252.0.0,Manchester,England,GB,53.48095,-2.23743,M1,Europe/London,2643123,1000
