start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
82.55.241.241,82.55.241.241,82.55.0.0,Modena,Emilia-Romagna,IT,44.64783,10.92539,41100,Europe/Rome,3173331,500
174.167.22.187,174.167.22.187,174.167.0.0,Burlington,New Jersey,US,40.07122,-74.86489,08016,America/New_York,5096075,500
189.192.81.64,189.192.81.73,189.192.0.0,Veracruz,Veracruz,MX,19.18095,-96.1429,91709,America/Mexico_City,3514783,500
68.61.6.194,68.61.6.195,68.61.0.0,Grand Blanc,Michigan,US,42.92753,-83.62995,48439,America/Detroit,4994320,500
80.59.79.0,80.59.79.127,80.59.0.0,Oviedo,Asturias,ES,43.36182,-5.8416,33010,Europe/Madrid,3114711,5
37.227.229.154,37.227.229.155,37.227.0.0,Rho,Lombardy,IT,45.53245,9.0402,20017,Europe/Rome,3169447,1000
223.205.115.249,223.205.115.249,223.205.0.0,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,TH,14.35167,100.57739,13000,Asia/Bangkok,1607532,500
222.176.90.179,222.176.90.181,222.176.0.0,Chongqing,Chongqing,CN,29.56026,106.55771,401100,Asia/Shanghai,1814906,1000
94.134.50.120,94.134.50.121,94.134.0.0,Weinböhla,Saxony,DE,51.16667,13.56667,01689,Europe/Berlin,2812225,500
86.223.65.168,86.223.65.168,86.223.0.0,Plélan-le-Petit,Brittany,FR,48.43421,-2.21907,22980,Europe/Paris,2986806,500
126.212.153.252,126.212.153.255,126.212.0.0,Osaka,Ōsaka,JP,34.69379,135.50107,543-0062,Asia/Tokyo,1853909,500
110.46.135.128,110.46.139.63,110.46.0.0,Busan,Busan,KR,35.10168,129.03004,48902,Asia/Seoul,1838524,20
122.52.218.84,122.52.218.87,122.52.0.0,Makati City,Metro Manila,PH,14.55027,121.03269,1209,Asia/Manila,1703417,1000
201.112.75.182,201.112.75.188,201.112.0.0,San Miguel Ajusco,Mexico City,MX,19.22201,-99.20242,14700,America/Mexico_City,3518293,1000
202.241.168.78,202.241.168.78,202.241.0.0,Osaka,Ōsaka,JP,34.69379,135.50107,543-0062,Asia/Tokyo,1853909,500
94.192.63.64,94.192.63.71,94.192.0.0,Ripon,England,GB,54.13579,-1.52826,HG4,Europe/London,2639323,500
45.17.98.115,45.17.98.137,45.17.0.0,Mobile,Alabama,US,30.69436,-88.04305,36601,America/Chicago,4076598,50
92.7.188.100,92.7.188.101,92.7.0.0,Hinckley,England,GB,52.5389,-1.37613,LE10,Europe/London,2646867,500
86.205.196.24,86.205.196.25,86.205.0.0,Toulon,Provence-Alpes-Côte d'Azur,FR,43.12442,5.92836,83000,Europe/Paris,2972328,1000
67.174.69.208,67.174.69.208,67.174.0.0,Virginia Beach,Virginia,US,36.85293,-75.97799,23458,America/New_York,4791259,500
2.10.176.41,2.10.176.41,2.10.0.0,Arradon,Brittany,FR,47.62616,-2.82288,56610,Europe/Paris,3036791,500
60.142.215.104,60.142.215.105,60.142.0.0,Takatsuki,Ōsaka,JP,34.84833,135.61678,569-0057,Asia/Tokyo,1850910,500
185.163.180.46,185.163.180.47,185.163.0.0,Prague,Prague,CZ,50.0475,14.48313,141 00,Europe/Prague,3067696,5000
17.121.220.160,17.121.220.191,17.121.0.0,Chicago,Illinois,US,41.85003,-87.65005,60666,America/Chicago,4887398,1000
189.255.232.138,189.255.232.140,189.255.0.0,San Miguel Ajusco,Mexico City,MX,19.22201,-99.20242,14700,America/Mexico_City,3518293,1000
88.177.146.166,88.177.146.166,88.177.0.0,Saint-Quentin,Hauts-de-France,FR,49.84889,3.28757,02100,Europe/Paris,2977295,500
108.222.211.82,108.222.211.83,108.222.0.0,Saranac,Michigan,US,42.92948,-85.21307,48881,America/Detroit,5008971,200
73.160.193.64,73.160.193.83,73.160.0.0,Long Branch,New Jersey,US,40.30428,-73.99236,07740,America/New_York,5100619,50
217.116.227.12,217.116.227.14,217.116.0.0,Copenhagen,Capital Region,DK,55.67594,12.56553,1072,Europe/Copenhagen,2618425,200
83.191.177.188,83.191.177.188,83.191.0.0,Arvika,Värmland,SE,59.65528,12.58518,671 01,Europe/Stockholm,2725123,500
217.35.170.226,217.35.170.226,217.35.0.0,Little Marlow,England,GB,51.584,-0.74046,SL7,Europe/London,2644291,50
213.44.186.96,213.44.186.111,213.44.0.0,Castelsarrasin,Occitanie,FR,44.04042,1.10666,82100,Europe/Paris,3028322,500
71.40.194.20,71.40.194.27,71.40.0.0,San Antonio,Texas,US,29.42412,-98.49363,78205,America/Chicago,4726206,5000
24.20.176.0,24.20.176.117,24.20.0.0,Beaverton,Oregon,US,45.48706,-122.80371,97075,America/Los_Angeles,5713376,50
69.129.111.110,69.129.111.110,69.129.0.0,Hampden,Maine,US,44.74478,-68.83769,04444,America/New_York,4966371,500
24.35.22.81,24.35.22.99,24.35.0.0,Grovetown,Georgia,US,33.45042,-82.19818,30813,America/New_York,4198514,500
