start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
2.160.239.210,2.160.239.212,2.160.0.0,Kist,Bavaria,DE,49.74278,9.84389,97270,Europe/Berlin,2890197,500
189.238.106.68,189.238.106.68,189.238.0.0,Cárdenas,Tabasco,MX,18.00135,-93.37559,86544,America/Mexico_City,3531576,500
96.108.78.131,96.108.78.132,96.108.0.0,Chester,Pennsylvania,US,39.84753,-75.35785,19013,America/New_York,4557137,5000
74.30.82.153,74.30.82.153,74.30.0.0,Salt Lake City,Utah,US,40.76078,-111.89105,84101,America/Denver,5780993,500
78.190.204.216,78.190.204.223,78.190.0.0,Tekirdağ,Tekirdağ,TR,40.9781,27.51101,59000,Europe/Istanbul,738927,1000
65.22.94.0,65.22.94.0,65.22.0.0,Miami,Florida,US,25.77427,-80.19366,33101,America/New_York,4164138,5000
100.12.211.238,100.12.211.239,100.12.0.0,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,500
77.130.38.84,77.130.38.85,77.130.0.0,Digny,Centre,FR,48.53627,1.15363,28250,Europe/Paris,3021378,500
190.159.180.0,190.159.180.7,190.159.0.0,Manizales,Caldas Department,CO,5.06889,-75.51738,170001,America/Bogota,3675443,500
180.230.130.20,180.230.130.20,180.230.0.0,Asan,Chungcheongnam-do,KR,36.78361,127.00417,31505,Asia/Seoul,1839726,500
126.168.159.100,126.168.159.101,126.168.0.0,Yokohama,Kanagawa,JP,35.43333,139.65,220-8588,Asia/Tokyo,1848354,500
181.76.236.160,181.76.236.175,181.76.0.0,Guarujá,São Paulo,BR,-23.99306,-46.25639,11400-000,America/Sao_Paulo,3461789,5
176.148.34.160,176.148.34.161,176.148.0.0,Saint-Lô,Normandy,FR,49.11624,-1.09031,50000,Europe/Paris,2978758,500
222.239.113.192,222.239.113.194,222.239.0.0,Seoul,Seoul,KR,37.566,126.9784,03141,Asia/Seoul,1835848,200
78.144.40.135,78.144.40.135,78.144.0.0,Halifax,England,GB,53.71667,-1.85,HX1,Europe/London,2647632,5
66.201.136.129,66.201.136.129,66.201.0.0,Sheridan,Wyoming,US,44.79719,-106.95618,82801,America/Denver,5838198,500
79.13.52.81,79.13.52.81,79.13.0.0,Avola,Sicily,IT,36.9084,15.13937,96012,Europe/Rome,2525643,500
122.84.63.0,122.84.63.127,122.84.0.0,Guangzhou,Guangdong,CN,23.11667,113.25,510000,Asia/Shanghai,1809858,5000
90.213.174.18,90.213.174.18,90.213.0.0,Harpenden,England,GB,51.81684,-0.35706,AL5,Europe/London,2647451,500
205.128.75.129,205.128.75.129,205.128.0.0,Santa Ana,California,US,33.74557,-117.86783,92712,America/Los_Angeles,5392900,500
97.35.199.128,97.35.199.129,97.35.0.0,Ashburn,Virginia,US,39.04372,-77.48749,20147,America/New_York,4744870,500
80.213.226.13,80.213.226.14,80.213.0.0,Ramsund,Troms,NO,68.49199,16.51834,9442,Europe/Oslo,3142421,500
74.215.163.78,74.215.163.81,74.215.0.0,Forest Park,Ohio,US,39.29034,-84.50411,45240,America/New_York,4512060,500
211.108.87.128,211.108.87.131,211.108.0.0,Goyang-si,Gyeonggi-do,KR,37.65639,126.835,10297,Asia/Seoul,1842485,500
91.121.131.216,91.121.131.227,91.121.0.0,Lille,Hauts-de-France,FR,50.63297,3.05858,59000,Europe/Paris,2998324,5000
73.50.87.197,73.50.87.197,73.50.0.0,Evergreen Park,Illinois,US,41.72059,-87.70172,60805,America/Chicago,4891431,500
86.81.94.79,86.81.94.79,86.81.0.0,The Hague,South Holland,NL,52.07667,4.29861,2512,Europe/Amsterdam,2747373,500
14.224.13.103,14.224.13.103,14.224.0.0,Nam Định,Nam Định Province,VN,20.43389,106.17729,07150,Asia/Bangkok,1573517,200
78.65.164.0,78.65.164.127,78.65.0.0,Göteborg,Västra Götaland,SE,57.70716,11.96679,400 10,Europe/Stockholm,2711537,5000
176.161.14.90,176.161.14.91,176.161.0.0,Paris,Île-de-France,FR,48.85341,2.3488,75000,Europe/Paris,2988507,5000
76.35.124.0,76.35.124.255,76.35.0.0,Urbana,Ohio,US,40.10839,-83.75243,43078,America/New_York,5174897,50
188.29.86.180,188.29.86.180,188.29.0.0,Maidstone,England,GB,51.26667,0.51667,ME14,Europe/London,2643179,500
151.62.72.164,151.62.72.164,151.62.0.0,Rovereto,Trentino-Alto Adige,IT,45.8904,11.04053,38068,Europe/Rome,3168854,50
60.143.35.154,60.143.35.155,60.143.0.0,Osaka,Ōsaka,JP,34.69379,135.50107,543-0062,Asia/Tokyo,1853909,500
180.9.64.128,180.9.64.143,180.9.0.0,Hamamatsu,Shizuoka,JP,34.7,137.73333,430-0923,Asia/Tokyo,1863289,500
126.156.115.84,126.156.115.85,126.156.0.0,Hino,Tokyo,JP,35.67306,139.40028,191-0012,Asia/Tokyo,1862599,500
94.4.59.226,94.4.59.227,94.4.0.0,London,England,GB,51.50853,-0.12574,E1W,Europe/London,2643743,50
69.20.15.31,69.20.15.31,69.20.0.0,Reston,Virginia,US,38.96872,-77.3411,20190,America/New_York,4781530,5000
2001:55d:9000::208,2001:55d:9000::208,2001:55d:8000::,San Francisco,California,US,37.77493,-122.41942,94102,America/Los_Angeles,5391959,5000
201.223.51.128,201.223.51.128,201.223.0.0,Viña del Mar,Valparaíso,CL,-33.02457,-71.55183,2520000,America/Santiago,3868121,100
81.21.28.20,81.21.28.23,81.21.0.0,Bormio,Lombardy,IT,46.46717,10.37008,23032,Europe/Rome,3181730,50
5.24.122.32,5.24.122.33,5.24.0.0,İzmir,İzmir Province,TR,38.41273,27.13838,35210,Europe/Istanbul,311046,200
34.177.6.200,34.177.6.207,34.177.0.0,Moncks Corner,South Carolina,US,33.19632,-80.01429,29461,America/New_York,4587511,100
88.132.166.190,88.132.166.190,88.132.0.0,Nagykőrös,Pest County,HU,47.03419,19.77857,2750,Europe/Budapest,3047651,500
168.196.74.188,168.196.74.188,168.196.0.0,Olímpia,São Paulo,BR,-20.4165,-49.0052,15420-000,America/Sao_Paulo,3455923,5
187.223.225.35,187.223.225.35,187.223.0.0,Colonia Gustavo Baz Prada,México,MX,19.4791,-99.0592,57140,America/Mexico_City,8858391,5
58.227.127.128,58.227.127.195,58.227.0.0,Seoul,Seoul,KR,37.566,126.9784,03141,Asia/Seoul,1835848,5000
113.188.58.161,113.188.58.162,113.188.0.0,Long Xuyên,An Giang Province,VN,10.38639,105.43518,90150,Asia/Ho_Chi_Minh,1575627,500
178.45.183.192,178.45.183.192,178.45.0.0,Novokuybyshevsk,Samara Oblast,RU,53.0959,49.9462,446200,Europe/Samara,518659,500
212.23.254.64,212.23.254.65,212.23.0.0,Zürich,Zurich,CH,47.36667,8.55,8000,Europe/Zurich,2657896,100
70.59.241.251,70.59.241.251,70.59.0.0,Phoenix,Arizona,US,33.44838,-112.07404,85001,America/Phoenix,5308655,5000
24.1.169.252,24.1.169.255,24.1.0.0,Oswego,Illinois,US,41.68281,-88.35146,60543,America/Chicago,4904996,50
31.51.54.204,31.51.54.204,31.51.0.0,Gillingham,England,GB,51.38914,0.54863,ME7,Europe/London,2648657,500
179.103.84.122,179.103.84.122,179.103.0.0,Joinville,Santa Catarina,BR,-26.30444,-48.84556,89200-000,America/Sao_Paulo,3459712,5000
85.138.201.159,85.138.201.162,85.138.0.0,Póvoa de Santa Iria,Lisbon,PT,38.86101,-9.06453,2625-000,Europe/Lisbon,2264359,500
189.231.86.88,189.231.86.91,189.231.0.0,Cuauhtémoc,Chihuahua,MX,28.40884,-106.86319,28450,America/Chihuahua,4012406,500
109.57.27.200,109.57.27.200,109.57.0.0,Copenhagen,Capital Region,DK,55.6704,12.5849,1411,Europe/Copenhagen,2618425,50
77.165.5.226,77.165.5.231,77.165.0.0,Almere Stad,Flevoland,NL,52.37025,5.21413,1315,Europe/Amsterdam,2759879,500
213.66.151.219,213.66.151.219,213.66.0.0,Färgelanda,Västra Götaland,SE,58.56816,11.99235,458 01,Europe/Stockholm,2715351,500
87.129.112.19,87.129.112.19,87.129.0.0,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,500
148.245.125.0,148.245.125.255,148.245.0.0,Miguel Hidalgo,Mexico City,MX,19.4407,-99.1964,11520,America/Mexico_City,3827408,1000
