start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
2001:5a0:4d00::,2001:5a0:4d00:0:ffff:ffff:ffff:ffff,2001:5a0:4000::,Ashburn,Virginia,US,39.04372,-77.48749,20147,America/New_York,4744870,500
240f:f75d:4000::,240f:f75d:7fff:ffff:ffff:ffff:ffff:ffff,240f:f75d:4000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney,2147714,5000
2806:32a:f096::,2806:32a:f096:ff:ffff:ffff:ffff:ffff,2806:32a:c000::,Almoloya del Río,México,MX,19.16046,-99.4874,52540,America/Mexico_City,3533037,5
2a13:a0b::,2a13:a0b:3fff:ffff:ffff:ffff:ffff:ffff,2a13:a0b::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
280a:6a5f::,280a:6a5f:3fff:ffff:ffff:ffff:ffff:ffff,280a:6a5f::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo,3441575,5000
2003:e8:74d:db00::,2003:e8:74d:ddff:ffff:ffff:ffff:ffff,2003:e8::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,5000
2003:fa:f708:b500::,2003:fa:f708:b8ff:ffff:ffff:ffff:ffff,2003:fa:c000::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin,2925533,5000
2405:204:202a:6200::,2405:204:202a:64ff:ffff:ffff:ffff:ffff,0:12f:8e66:7a0b:fa7a:a737:9c00:0,Mumbai,Maharashtra,IN,19.07283,72.88261,400070,Asia/Kolkata,1275339,1000
2600:1700:16f1:9600::,2600:1700:16f1:96ff:ffff:ffff:ffff:ffff,0:148:3006:2227:d129:3cb:a400:0,Houston,Texas,US,29.76328,-95.36327,77002,America/Chicago,4699066,1000
2a0e:832c:4000::,2a0e:832c:7fff:ffff:ffff:ffff:ffff:ffff,2a0e:832c:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2635:6b40::,2635:6b40:3fff:ffff:ffff:ffff:ffff:ffff,2635:6b40::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2402:800:5454:c400::,2402:800:5454:c4ff:ffff:ffff:ffff:ffff,0:12f:2f64:638e:8a0:3e7b:1a00:0,Hanoi,Hanoi,VN,21.0245,105.84117,10000,Asia/Bangkok,1581130,1000
2401:d800:f636:4e00::,2401:d800:f636:4fff:ffff:ffff:ffff:ffff,2401:d800:c000::,Ðà Lạt,Lâm Đồng Province,VN,11.94646,108.44193,66150,Asia/Ho_Chi_Minh,1584071,1000
2a05:f02d:8000::,2a05:f02d:bfff:ffff:ffff:ffff:ffff:ffff,2a05:f02d:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2601:4038:4000::,2601:4038:7fff:ffff:ffff:ffff:ffff:ffff,0:148:57e4:37fc:1119:1d90:f000:0,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2003:255e:4000::,2003:255e:7fff:ffff:ffff:ffff:ffff:ffff,2003:255e:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,1000
240f:e3:dfe2:100::,240f:e3:dfed:ffff:ffff:ffff:ffff:ffff,240f:e3:c000::,Tokyo,Tokyo,JP,35.691,139.7679,101-0047,Asia/Tokyo,1850147,1000
2001:9e8:b2b3:900::,2001:9e8:b2b3:9ff:ffff:ffff:ffff:ffff,2001:9e8:8000::,Lorsch,Hesse,DE,49.65,8.56667,64653,Europe/Berlin,2875877,1000
2409:c852:c000::,2409:c852:ffff:ffff:ffff:ffff:ffff:ffff,2409:c852:c000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney,2147714,5000
2804:1cd8:dc23:400::,2804:1cd8:dc23:cff:ffff:ffff:ffff:ffff,2804:1cd8:c000::,São Paulo,São Paulo,BR,-23.5475,-46.63611,01000-000,America/Sao_Paulo,3448439,5000
2a00:ca8:a1f:11b4::,2a00:ca8:a1f:11b4:ffff:ffff:ffff:ffff,2a00:ca8::,Prague,Prague,CZ,50.08804,14.42076,110 00,Europe/Prague,3067696,1000
2a0e:3da2:c000::,2a0e:3da2:ffff:ffff:ffff:ffff:ffff:ffff,2a0e:3da2:c000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2402:6b00:ce04:7200::,2402:6b00:ce04:72ff:ffff:ffff:ffff:ffff,2402:6b00:c000::,Suzaka,Nagano,JP,36.65,138.31667,389-0811,Asia/Tokyo,1851357,1000
2409:4089:bd1a:4600::,2409:4089:bd1a:46ff:ffff:ffff:ffff:ffff,0:130:1c33:f5ad:aa9:ad47:dd00:0,Kanpur,Uttar Pradesh,IN,26.46523,80.34975,208002,Asia/Kolkata,1267995,100
2a0d:cf6c:8000::,2a0d:cf6c:bfff:ffff:ffff:ffff:ffff:ffff,2a0d:cf6c:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
2001:7d0:8217:7500::,2001:7d0:8217:75ff:ffff:ffff:ffff:ffff,2001:7d0:8000::,Tabasalu,Harjumaa,EE,59.42607,24.5533,76901,Europe/Tallinn,588454,1000
2a0d:9f40:4000::,2a0d:9f40:7fff:ffff:ffff:ffff:ffff:ffff,2a0d:9f40:4000::,Varese,Lombardy,IT,45.82058,8.82511,21100,Europe/Rome,3164699,5000
263d:4896:4000::,263d:4896:7fff:ffff:ffff:ffff:ffff:ffff,263d:4896:4000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2a02:a45b:6f12:100::,2a02:a45b:6f1f:ffff:ffff:ffff:ffff:ffff,2a02:a45b:4000::,Amersfoort,Utrecht,NL,52.155,5.3875,3811,Europe/Amsterdam,2759821,1000
