start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone,geoname_id,radius
263f:8201::,263f:8201:3fff:ffff:ffff:ffff:ffff:ffff,263f:8201::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2a02:a440:d6a1::,2a02:a440:d6a1:ff:ffff:ffff:ffff:ffff,2a02:a440:c000::,Capelle aan den IJssel,South Holland,NL,51.92917,4.57778,2902,Europe/Amsterdam,2758012,500
263e:d632:8000::,263e:d632:bfff:ffff:ffff:ffff:ffff:ffff,263e:d632:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2804:52bc:821b:100::,2804:52bc:821b:f4ff:ffff:ffff:ffff:ffff,2804:52bc:8000::,São Paulo,São Paulo,BR,-23.5475,-46.63611,01000-000,America/Sao_Paulo,3448439,1000
2407:b1d9:8000::,2407:b1d9:bfff:ffff:ffff:ffff:ffff:ffff,2407:b1d9:8000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney,2147714,5000
2632:1f68:4000::,2632:1f68:7fff:ffff:ffff:ffff:ffff:ffff,2632:1f68:4000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
240e:f02c::,240e:f02c:3fff:ffff:ffff:ffff:ffff:ffff,240e:f02c::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney,2147714,5000
2632:65d7:8000::,2632:65d7:bfff:ffff:ffff:ffff:ffff:ffff,2632:65d7:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
280c:9505:c000::,280c:9505:ffff:ffff:ffff:ffff:ffff:ffff,280c:9505:c000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo,3441575,5000
2003:e9:e71f:3500::,2003:e9:e71f:35ff:ffff:ffff:ffff:ffff,2003:e9:c000::,Wenzendorf,Lower Saxony,DE,53.34948,9.77234,21279,Europe/Berlin,2811011,1000
2409:4061:597:1a00::,2409:4061:597:1aff:ffff:ffff:ffff:ffff,0:130:1c1c:2309:e9cc:38f2:8d00:0,Āsansol,West Bengal,IN,23.68333,86.98333,713325,Asia/Kolkata,1278314,20
2409:4056:199:5f00::,2409:4056:199:5fff:ffff:ffff:ffff:ffff,0:130:1c18:3f:5ec2:384e:6800:0,Shimla,Himachal Pradesh,IN,31.10442,77.16662,171003,Asia/Kolkata,1256237,1000
2a01:c23:ba00:5ed7::,2a01:c23:ba00:5ed7:ffff:ffff:ffff:ffff,2a01:c23:8000::,Cece,Fejér,HU,46.77056,18.62826,7013,Europe/Budapest,3054547,500
2633:7775::,2633:7775:3fff:ffff:ffff:ffff:ffff:ffff,0:14c:6df0:db97:b867:5d5a:4f00:0,New York City,New York,US,40.71427,-74.00597,10001,America/New_York,5128581,5000
2001:16b8:bf1e:d100::,2001:16b8:bf1e:d1ff:ffff:ffff:ffff:ffff,2001:16b8:8000::,Gießen,Hesse,DE,50.58727,8.67554,35390,Europe/Berlin,2920512,1000
2001:fb1:18c:c800::,2001:fb1:18c:cbff:ffff:ffff:ffff:ffff,2001:fb1::,Nakhon Si Thammarat,Nakhon Si Thammarat,TH,8.43333,99.96667,80140,Asia/Bangkok,1151933,500
2a17:c1b4:c000::,2a17:c1b4:ffff:ffff:ffff:ffff:ffff:ffff,2a17:c1b4:c000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam,2759794,5000
240b:8a63:4000::,240b:8a63:7fff:ffff:ffff:ffff:ffff:ffff,240b:8a63:4000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney,2147714,5000
2405:204:8200:a100::,2405:204:8200:a1ff:ffff:ffff:ffff:ffff,0:12f:8e67:2374:10b9:b18f:5000:0,Bhavnagar,Gujarat,IN,21.76287,72.15331,364001,Asia/Kolkata,1276032,200
2001:268:9b7e:7a00::,2001:268:9b7e:7bff:ffff:ffff:ffff:ffff,0:fc:90aa:6740:f205:2bca:5000:0,Fukuoka,Fukuoka,JP,33.6,130.41667,812-0024,Asia/Tokyo,1863967,1000
