range,id,name,country,domain,org_id,status,tech_id,mnt_id,admin_id,abuse_id,created,updated,source,raw
112.221.226.136-112.221.226.143,112.221.226.136-112.221.226.143,LG Uplus,KR,uplus.co.kr,,,,,GENERATED-KRNIC-IP-MANAGER-B8273338,,,2009-11-10,krnic,"inetnum:            112.221.226.136 - 112.221.226.143\ndescr:              LG Uplus\nnetwork-type:       CUSTOMER\naddress:            Gyeonggi-do Manan-gu, Anyang-si Deokcheon-ro 37\nzip-code:           14088\ncreated:            2009-11-10\nadmin:              GENERATED-KRNIC-IP-MANAGER-B8273338\ncountry:            KR\nsource:             KRNIC\n\nnic-hdl:            GENERATED-KRNIC-IP-MANAGER-B8273338\nperson:             IP Manager\nname:               IP Manager\nphone:              +82-2-2089-7750\ne-mail:             b8273338@user.bora.net\nsource:             KRNIC"
112.223.172.208-112.223.172.215,112.223.172.208-112.223.172.215,LG Uplus,KR,uplus.co.kr,,,,,GENERATED-KRNIC-IP-MANAGER-B8273338,,,2010-04-05,krnic,"inetnum:            112.223.172.208 - 112.223.172.215\ndescr:              LG Uplus\nnetwork-type:       CUSTOMER\naddress:            Gyeonggi-do Manan-gu, Anyang-si Deokcheon-ro 37\nzip-code:           14088\ncreated:            2010-04-05\nadmin:              GENERATED-KRNIC-IP-MANAGER-B8273338\ncountry:            KR\nsource:             KRNIC\n\nnic-hdl:            GENERATED-KRNIC-IP-MANAGER-B8273338\nperson:             IP Manager\nname:               IP Manager\nphone:              +82-2-2089-7750\ne-mail:             b8273338@user.bora.net\nsource:             KRNIC"
118.128.223.120-118.128.223.127,118.128.223.120-118.128.223.127,LG Uplus,KR,uplus.co.kr,,,,,GENERATED-KRNIC-IP-MANAGER-B8273338,,,2010-08-26,krnic,"inetnum:            118.128.223.120 - 118.128.223.127\ndescr:              LG Uplus\nnetwork-type:       CUSTOMER\naddress:            Gyeonggi-do Manan-gu, Anyang-si Deokcheon-ro 37\nzip-code:           14088\ncreated:            2010-08-26\nadmin:              GENERATED-KRNIC-IP-MANAGER-B8273338\ncountry:            KR\nsource:             KRNIC\n\nnic-hdl:            GENERATED-KRNIC-IP-MANAGER-B8273338\nperson:             IP Manager\nname:               IP Manager\nphone:              +82-2-2089-7750\ne-mail:             b8273338@user.bora.net\nsource:             KRNIC"
124.194.104.56-124.194.104.63,124.194.104.56-124.194.104.63,LG Uplus,KR,uplus.co.kr,,,,,GENERATED-KRNIC-IP-MANAGER-B8273338,,,2012-10-19,krnic,"inetnum:            124.194.104.56 - 124.194.104.63\ndescr:              LG Uplus\nnetwork-type:       CUSTOMER\naddress:            Gyeonggi-do Manan-gu, Anyang-si Deokcheon-ro 37\nzip-code:           14088\ncreated:            2012-10-19\nadmin:              GENERATED-KRNIC-IP-MANAGER-B8273338\ncountry:            KR\nsource:             KRNIC\n\nnic-hdl:            GENERATED-KRNIC-IP-MANAGER-B8273338\nperson:             IP Manager\nname:               IP Manager\nphone:              +82-2-2089-7750\ne-mail:             b8273338@user.bora.net\nsource:             KRNIC"
14.79.124.128-14.79.124.255,14.79.124.128-14.79.124.255,Korea Telecom,KR,kt.com,,,,,GENERATED-KRNIC-IP-MANAGER-KORNETIP,,,2024-03-07,krnic,"inetnum:            14.79.124.128 - 14.79.124.255\ndescr:              Korea Telecom\nnetwork-type:       INFRA\naddress:            Gyeonggi-do Bundang-gu, Seongnam-si Buljeong-ro 90\nzip-code:           13606\ncreated:            2024-03-07\nadmin:              GENERATED-KRNIC-IP-MANAGER-KORNETIP\ncountry:            KR\nsource:             KRNIC\n\nnic-hdl:            GENERATED-KRNIC-IP-MANAGER-KORNETIP\nperson:             IP Manager\nname:               IP Manager\nphone:              +82-2-500-6630\ne-mail:             kornet_ip@kt.com\nsource:             KRNIC"
220.64.168.0-220.64.168.63,220.64.168.0-220.64.168.63,Dreamline,KR,dream-mark1.co.kr,,,,,GENERATED-KRNIC-IP-MANAGER-IP,,,2004-05-04,krnic,inetnum:            220.64.168.0 - 220.64.168.63\ndescr:              Dreamline\nnetwork-type:       CUSTOMER\naddress:            562 Songpa-daero Songpa-gu Seoul\nzip-code:           05510\ncreated:            2004-05-04\nadmin:              GENERATED-KRNIC-IP-MANAGER-IP\ncountry:            KR\nsource:             KRNIC\n\nnic-hdl:            GENERATED-KRNIC-IP-MANAGER-IP\nperson:             IP Manager\nname:               IP Manager\nphone:              +82-2-3281-3453\ne-mail:             ip@haion.net\nsource:             KRNIC
111.105.82.200/29,CGCO0110,China Mobile International Limited,JP,,,,TL5947JP,,TL5947JP,,,2025-05-14,jpnic,"inetnum:        111.105.82.200 - 111.105.82.207\nnetname:        CGCO0110\ndescr:          China Mobile International Limited\ncountry:        JP\nadmin-c:        TL5947JP\ntech-c:         TL5947JP\nlast-modified:  2025-05-14T04:05:02Z\nremarks:        This information has been partially mirrored by APNIC from\nremarks:        JPNIC. To obtain more specific information, please use the\nremarks:        JPNIC WHOIS Gateway at\nremarks:        http://www.nic.ad.jp/en/db/whois/en-gateway.html or\nremarks:        whois.nic.ad.jp for WHOIS client. (The WHOIS client\nremarks:        defaults to Japanese output, use the /e switch for English\nremarks:        output)\nsource:         JPNIC\n"
210.136.165.160/28,NTTCOMPCACT2,NTT Communications Corporation,JP,ntt.com,,,HK38957JP,,HK38957JP,,,2018-04-12,jpnic,"inetnum:        210.136.165.160 - 210.136.165.175\nnetname:        NTTCOMPCACT2\ndescr:          NTT Communications Corporation\ncountry:        JP\nadmin-c:        HK38957JP\ntech-c:         HK38957JP\nlast-modified:  2018-04-12T00:32:03Z\nremarks:        This information has been partially mirrored by APNIC from\nremarks:        JPNIC. To obtain more specific information, please use the\nremarks:        JPNIC WHOIS Gateway at\nremarks:        http://www.nic.ad.jp/en/db/whois/en-gateway.html or\nremarks:        whois.nic.ad.jp for WHOIS client. (The WHOIS client\nremarks:        defaults to Japanese output, use the /e switch for English\nremarks:        output)\nsource:         JPNIC\n"
222.11.97.0/24,KDDI-NET,DION (KDDI CORPORATION),JP,,,,JP00000181,,JP00000127,,,2005-07-27,jpnic,"inetnum:        222.11.97.0 - 222.11.97.255\nnetname:        KDDI-NET\ndescr:          DION (KDDI CORPORATION)\ncountry:        JP\nadmin-c:        JP00000127\ntech-c:         JP00000181\nlast-modified:  2005-07-27T22:53:51Z\nremarks:        This information has been partially mirrored by APNIC from\nremarks:        JPNIC. To obtain more specific information, please use the\nremarks:        JPNIC WHOIS Gateway at\nremarks:        http://www.nic.ad.jp/en/db/whois/en-gateway.html or\nremarks:        whois.nic.ad.jp for WHOIS client. (The WHOIS client\nremarks:        defaults to Japanese output, use the /e switch for English\nremarks:        output)\nsource:         JPNIC\n"
177.8.79.168/30,WIF3,MINISO COLOMBIA,CO,cwc.com,,REALLOCATED,WIF3,,,WIF3,2026-09-12,2026-09-12,lacnic,"inetnum:     177.8.79.168/30\nstatus:      reallocated\naut-num:     N/A\nowner:       MINISO COLOMBIA\nownerid:     CO-MICO12-LACNIC\nresponsible: Carlos Ramirez\naddress:     CALLE 93 B 12 18, 12 18, P 2\naddress:      - BOGOTA - \ncountry:     CO\nphone:       +57  7039424 [4892]\nowner-c:     WIF3\ntech-c:      WIF3\nabuse-c:     WIF3\ncreated:     20260912\nchanged:     20260912\ninetnum-up:  177.8.72.0/21\n\nnic-hdl:     WIF3\nperson:      Wilson Fajardo\ne-mail:      wilson.fajardo@cwc.com\naddress:     Calle 108 45-30 PARALELO 108 Torre 3-Piso 9, 45-30, Edificio Paralelo 108\naddress:     - - Bogota - \ncountry:     CO\nphone:       +57  14291400 [1405]\ncreated:     20110126\nchanged:     20220120"
