network,country,country_code,continent,continent_code,asn,as_name,as_domain
117.32.0.0/17,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
138.97.140.128/27,El Salvador,SV,North America,NA,AS27729,Globalnet.hn,cablecolor.net
118.250.21.96/27,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
103.210.172.0/22,China,CN,Asia,AS,,,
103.158.62.192/27,Bangladesh,BD,Asia,AS,AS141398,Search IT,searchitbd.net
104.30.176.183,France,FR,Europe,EU,AS13335,"Cloudflare, Inc.",cloudflare.com
163.116.179.98,Cyprus,CY,Europe,EU,AS55256,Netskope Inc,netskope.com
164.132.126.0/23,France,FR,Europe,EU,AS16276,OVH SAS,ovhcloud.com
114.220.84.0/23,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
157.240.75.204,Brazil,BR,South America,SA,AS32934,"Facebook, Inc.",facebook.com
105.33.177.0/24,Egypt,EG,Africa,AF,AS37069,The Egyptian Company for Mobile Services (Mobinil),mobinil.com
104.28.78.32/30,Canada,CA,North America,NA,AS13335,"Cloudflare, Inc.",cloudflare.com
104.135.246.24/30,Australia,AU,Oceania,OC,AS36411,Google LLC,google.com
135.181.66.64/26,Finland,FI,Europe,EU,AS24940,Hetzner Online GmbH,hetzner.de
104.28.78.36/31,Canada,CA,North America,NA,AS13335,"Cloudflare, Inc.",cloudflare.com
103.122.4.0/24,Australia,AU,Oceania,OC,AS138194,CEREBRAL PALSY LEAGUE OF QUEENSLAND,cpl.org.au
107.181.147.0/25,Finland,FI,Europe,EU,AS57043,HOSTKEY B.V.,hostkey.com
154.14.157.124,Austria,AT,Europe,EU,AS3257,GTT Communications Inc.,gtt.net
115.169.48.0/20,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
101.124.23.0/24,China,CN,Asia,AS,AS131486,"Beijing Jingdong 360 Degree E-commerce Co., Ltd.",jd.com
103.156.222.0/23,Bangladesh,BD,Asia,AS,AS141231,Freedom Online,freedomonlineltd.com
171.75.48.28,Bulgaria,BG,Europe,EU,AS3356,"Level 3 Parent, LLC",lumen.com
163.47.92.0/22,Australia,AU,Oceania,OC,AS140637,Macquarie Technology Operations Pty Limited,macquariegovenrmnet.com
104.28.253.28/30,Canada,CA,North America,NA,AS13335,"Cloudflare, Inc.",cloudflare.com
137.74.91.128/26,France,FR,Europe,EU,AS16276,OVH SAS,ovhcloud.com
163.172.230.208/28,France,FR,Europe,EU,AS12876,SCALEWAY S.A.S.,scaleway.com
117.121.47.0/24,China,CN,Asia,AS,AS7540,HongKong Commercial Internet Exchange,hkcix.com
103.26.88.0/22,Australia,AU,Oceania,OC,AS38894,HHJK Holdings Pty Ltd,managenet.com.au
154.54.20.40,Canada,CA,North America,NA,AS174,Cogent Communications,cogentco.com
103.189.5.0/24,Bangladesh,BD,Asia,AS,,,
171.75.75.82,Denmark,DK,Europe,EU,AS3549,"Level 3 Parent, LLC",lumen.com
160.187.252.0/22,China,CN,Asia,AS,,,
104.152.225.0/24,Canada,CA,North America,NA,AS15830,Equinix (EMEA) Acquisition Enterprises B.V.,equinix.com
110.116.144.0/20,China,CN,Asia,AS,,,
128.140.240.0/21,Belarus,BY,Europe,EU,AS42772,Unitary enterprise A1,A1.by
120.198.224.0/21,China,CN,Asia,AS,AS56040,China Mobile communications corporation,chinamobile.com
123.100.142.0/24,Australia,AU,Oceania,OC,AS135027,Virtualplatform Pty Ltd,virtualplatform.com.au
119.41.193.0/25,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
117.81.130.0/23,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
116.8.40.0/21,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
104.28.199.72/31,Djibouti,DJ,Africa,AF,AS13335,"Cloudflare, Inc.",cloudflare.com
174.142.85.0/24,Canada,CA,North America,NA,AS32613,Leaseweb Canada Inc.,iweb.com
109.127.0.0/18,Azerbaijan,AZ,Asia,AS,AS50274,Alfanet LLC,alfanet.az
140.207.184.0/22,China,CN,Asia,AS,AS140979,China Unicom Shanghai FuTe IDC network,chinaunicom.cn
121.229.174.0/24,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
123.77.63.192/26,China,CN,Asia,AS,AS56046,China Mobile communications corporation,chinamobile.com
164.77.242.0/24,Chile,CL,South America,SA,AS27651,ENTEL CHILE S.A.,entel.cl
103.77.224.62,Australia,AU,Oceania,OC,AS136165,X4B DDoS Protected Announcements,x4b.net
170.244.235.214/31,Brazil,BR,South America,SA,AS266514,Antonio J De Albuquerque ME,redebestnettelecom.com.br
103.131.42.0/24,Australia,AU,Oceania,OC,AS135512,BIZ-LYNX Technology Pty Ltd,biz-lynx.com.au
140.248.60.5,Albania,AL,Europe,EU,AS54113,"Fastly, Inc.",fastly.com
1.3.3.16/28,China,CN,Asia,AS,,,
142.250.167.120/30,Finland,FI,Europe,EU,AS15169,Google LLC,google.com
103.159.5.16/29,Bangladesh,BD,Asia,AS,AS137048,X-LINK LIMITED,xlinkbd.net
129.134.52.160/31,Argentina,AR,South America,SA,AS32934,"Facebook, Inc.",facebook.com
157.185.151.0/24,Canada,CA,North America,NA,AS54994,Meteverse Limited.,meteversecloud.com
138.204.255.0/24,Argentina,AR,South America,SA,AS61553,CABASE Camara Arg de Base de Datos y Serv en Linea,cabase.org.ar
147.243.78.0/26,Brazil,BR,South America,SA,AS8075,Microsoft Corporation,microsoft.com
104.36.10.0/24,Canada,CA,North America,NA,AS6461,Zayo Bandwidth,zayo.com
1.70.186.64/27,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
157.240.94.246/31,Austria,AT,Europe,EU,AS32934,"Facebook, Inc.",facebook.com
149.96.242.208,Canada,CA,North America,NA,AS16839,"SERVICENOW, INC.",servicenow.com
116.251.101.216/29,China,CN,Asia,AS,AS45102,"Alibaba (US) Technology Co., Ltd.",alibabagroup.com
104.28.199.16/29,Belgium,BE,Europe,EU,AS13335,"Cloudflare, Inc.",cloudflare.com
167.250.136.0/22,Brazil,BR,South America,SA,AS28598,DB3 SERVICOS DE TELECOMUNICACOES S.A,gigamaisempresas.com.br
128.254.216.0/22,Canada,CA,North America,NA,,,
120.40.224.0/19,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
112.60.12.0/23,China,CN,Asia,AS,AS56040,China Mobile communications corporation,chinamobile.com
1.28.184.0/21,China,CN,Asia,AS,AS4837,CHINA UNICOM China169 Backbone,chinaunicom.cn
108.170.238.212/30,Belgium,BE,Europe,EU,AS15169,Google LLC,google.com
124.239.164.0/22,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
149.6.30.192/27,Croatia,HR,Europe,EU,AS174,Cogent Communications,cogentco.com
111.235.176.0/23,China,CN,Asia,AS,,,
116.212.78.224/27,Australia,AU,Oceania,OC,AS46030,PT Jastrindo Dinamika,nexcom.co.id
130.204.142.0/24,Bulgaria,BG,Europe,EU,AS13124,A1 Bulgaria EAD,a1.bg
16.2.134.0/23,Australia,AU,Oceania,OC,AS13014,Hewlett Packard France S.A.S.,hp.com
103.25.92.0/24,Cambodia,KH,Asia,AS,AS133200,NeocomISP Limited,neocomisp.com
149.96.241.140,Canada,CA,North America,NA,AS16839,"SERVICENOW, INC.",servicenow.com
116.132.224.0/19,China,CN,Asia,AS,AS4837,CHINA UNICOM China169 Backbone,chinaunicom.cn
102.130.68.96/28,Angola,AO,Africa,AF,AS37468,Angola Cables,angolacables.co.ao
170.245.200.0/22,Brazil,BR,South America,SA,AS263998,Machado & Mascarelo Sonorizacao Ltda,simfibra.com.br
103.145.86.0/23,China,CN,Asia,AS,AS207190,YUHONET INTERNATIONAL LIMITED,hkyuhonet.com
117.82.129.244/31,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
146.83.170.0/23,Chile,CL,South America,SA,,,
170.84.34.8/30,Brazil,BR,South America,SA,,,
104.28.142.71,Denmark,DK,Europe,EU,AS13335,"Cloudflare, Inc.",cloudflare.com
163.116.225.90,Argentina,AR,South America,SA,AS55256,Netskope Inc,netskope.com
159.18.146.0/23,Canada,CA,North America,NA,AS6461,Zayo Bandwidth,zayo.com
103.78.136.0/24,Australia,AU,Oceania,OC,AS135668,Patrick Stevedores Operations Pty Ltd,patrick.com.au
122.94.160.0/20,China,CN,Asia,AS,,,
154.25.2.230,Czechia,CZ,Europe,EU,AS174,Cogent Communications,cogentco.com
118.67.204.112/28,Cambodia,KH,Asia,AS,AS38235,ANGKOR DATA COMMUNICATION,mekongnet.com.kh
