network,country,country_code,continent,continent_code,asn,as_name,as_domain
2a12:5940:cc4b:8::/61,Sweden,SE,Europe,EU,AS210644,AEZA INTERNATIONAL LTD,aeza.net
190.248.89.0/24,Colombia,CO,South America,SA,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
2a0f:8741:c30::/44,Czechia,CZ,Europe,EU,AS34596,HVfree.net servis. s.r.o.,hvfree.net
2a01:c22:7000:cc6d::/64,Germany,DE,Europe,EU,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
80.150.170.173,United Kingdom,GB,Europe,EU,AS3320,Deutsche Telekom AG,telekom.de
2a02:a03f:83da:d620::/59,Belgium,BE,Europe,EU,AS5432,Proximus NV,proximus.com
2a09:bac5:4037:eac::/62,United States,US,North America,NA,AS13335,"Cloudflare, Inc.",cloudflare.com
2001:470:18:50::/63,Hong Kong,HK,Asia,AS,AS6939,Hurricane Electric LLC,he.net
2001:4dd0:af14:6d08::/64,Hungary,HU,Europe,EU,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
115.108.58.228,Singapore,SG,Asia,AS,AS6453,TATA COMMUNICATIONS (AMERICA) INC,tatacommunications.com
2608:165:4::/48,United States,US,North America,NA,AS27046,DoD Network Information Center,mail.mil
2001:44c8:4477:9e00::/56,Thailand,TH,Asia,AS,AS45430,SBN-IIG/AWN-IIG transit provider,awn.co.th
2001:559:54a::/48,United States,US,North America,NA,AS7922,"Comcast Cable Communications, LLC",comcast.com
2409:895a:8299:1000::/52,Macao,MO,Asia,AS,AS56040,China Mobile communications corporation,chinamobile.com
63.217.254.34,Hong Kong,HK,Asia,AS,AS3491,"PCCW Global, Inc.",pccwglobal.com
34.127.193.148/30,United States,US,North America,NA,AS396982,Google LLC,google.com
2001:14b8:6180::/42,Finland,FI,Europe,EU,AS16086,DNA Oyj,dna.fi
2a01:c22:8e00:7241::/64,Hungary,HU,Europe,EU,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a01:c22:d200:7a78::/61,Germany,DE,Europe,EU,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
210.120.32.0/20,South Korea,KR,Asia,AS,AS3786,LG DACOM Corporation,uplus.co.kr
2a09:bac5:da3:1c94::/63,United States,US,North America,NA,AS13335,"Cloudflare, Inc.",cloudflare.com
2603:1063:2001:f28::/61,United States,US,North America,NA,AS8075,Microsoft Corporation,microsoft.com
2a0b:4140:6e58:4000::/50,Sweden,SE,Europe,EU,AS210644,AEZA INTERNATIONAL LTD,aeza.net
2a01:c22:7001:2c60::/59,Germany,DE,Europe,EU,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2404:c805:3d2b::/49,Hong Kong,HK,Asia,AS,AS4760,HKT Limited,netvigator.com
2a09:bac5:521e:1b60::/59,United States,US,North America,NA,AS13335,"Cloudflare, Inc.",cloudflare.com
2001:7e8:8014:180::/57,Luxembourg,LU,Europe,EU,AS6661,POST Luxembourg,post.lu
2a09:bac5:50a9:18c0::/59,United States,US,North America,NA,AS13335,"Cloudflare, Inc.",cloudflare.com
2a01:6480:17:800::/53,Azerbaijan,AZ,Asia,AS,AS29049,Delta Telecom Ltd,delta-telecom.net
2409:895a:d915:8a00::/56,Macao,MO,Asia,AS,AS56040,China Mobile communications corporation,chinamobile.com
2402:3a80:1c70:d800::/53,India,IN,Asia,AS,AS38266,Vodafone Idea Ltd,vodafoneidea.com
220.65.34.0/24,South Korea,KR,Asia,AS,AS38390,Goyang Office of Education,korea.kr
2a09:bac5:5720:1018::/62,United States,US,North America,NA,AS13335,"Cloudflare, Inc.",cloudflare.com
2a09:bac5:592e:2200::/56,United States,US,North America,NA,AS13335,"Cloudflare, Inc.",cloudflare.com
2a01:c22:bc4a:6000::/56,Germany,DE,Europe,EU,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
157.167.224.48,El Salvador,SV,North America,NA,AS14618,"Amazon.com, Inc.",amazon.com
2a09:bac5:17:1400::/58,United States,US,North America,NA,AS13335,"Cloudflare, Inc.",cloudflare.com
2409:895a:d86b:4700::/56,Macao,MO,Asia,AS,AS56040,China Mobile communications corporation,chinamobile.com
2a01:c22:d200:4583::/64,Germany,DE,Europe,EU,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a02:a03f:a63c:702::/63,Belgium,BE,Europe,EU,AS5432,Proximus NV,proximus.com
2a09:bac5:4179:2c9::/64,United States,US,North America,NA,AS13335,"Cloudflare, Inc.",cloudflare.com
240f:10d:4a00::/39,Japan,JP,Asia,AS,AS2516,KDDI CORPORATION,kddi.com
185.0.20.156/31,Czechia,CZ,Europe,EU,AS13194,"UAB ""Bite Lietuva""",bite.lt
103.104.70.0/23,India,IN,Asia,AS,AS10215,Microland Limited. IT Infra Service Provider. India,microland.net
168.210.210.0/23,South Africa,ZA,Africa,AF,AS20011,Dimension Data,global.ntt
205.175.197.8/29,Hong Kong,HK,Asia,AS,AS59248,ROCKWELL AUTOMATION BV,rockwellautomation.com
2405:4803:162:4600::/60,Vietnam,VN,Asia,AS,AS18403,FPT Telecom Company,fpt.vn
2a09:bac5:3b48:1240::/59,India,IN,Asia,AS,AS13335,"Cloudflare, Inc.",cloudflare.com
36.93.184.208/30,Indonesia,ID,Asia,AS,AS7713,PT Telekomunikasi Indonesia,telin.net
2a09:bac5:3b24:11d0::/60,United States,US,North America,NA,AS13335,"Cloudflare, Inc.",cloudflare.com
2409:895a:38e7:9a00::/56,Macao,MO,Asia,AS,AS56040,China Mobile communications corporation,chinamobile.com
2405:4803:7ca:898c::/62,Vietnam,VN,Asia,AS,AS18403,FPT Telecom Company,fpt.vn
34.127.194.18/31,Indonesia,ID,Asia,AS,AS396982,Google LLC,google.com
2a09:bac5:3aae::/48,Germany,DE,Europe,EU,AS13335,"Cloudflare, Inc.",cloudflare.com
173.225.32.0/20,United States,US,North America,NA,AS25715,SOUTHWEST MINNESOTA BROADBAND SERVICES,mysmbs.com
200.62.99.164/30,Nicaragua,NI,North America,NA,AS14754,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",claro.com.gt
240e:344:4a00:4900::/56,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
2409:895a:af21:3200::/56,China,CN,Asia,AS,AS56040,China Mobile communications corporation,chinamobile.com
154.54.21.25,France,FR,Europe,EU,AS174,Cogent Communications,cogentco.com
2a02:a03f:87d7:6000::/52,Belgium,BE,Europe,EU,AS5432,Proximus NV,proximus.com
128.116.64.0/19,United States,US,North America,NA,AS22697,Roblox,roblox.com
2a01:c22:6c01:c478::/62,Germany,DE,Europe,EU,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
64.124.188.184,Singapore,SG,Asia,AS,AS6461,Zayo Bandwidth,zayo.com
2409:8931:9c16:573d::/64,Japan,JP,Asia,AS,AS9808,"China Mobile Communications Group Co., Ltd.",10086.cn
2a09:bac5:41dd:2e0::/62,United States,US,North America,NA,AS13335,"Cloudflare, Inc.",cloudflare.com
2a01:c22:c201:8490::/60,Germany,DE,Europe,EU,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a05:d03a:8400::/38,United States,US,North America,NA,AS16509,"Amazon.com, Inc.",amazon.com
209.85.251.194/31,United States,US,North America,NA,AS15169,Google LLC,google.com
2001:728:0:6000:2000::/67,United Kingdom,GB,Europe,EU,AS2914,"NTT America, Inc.",ntt.com
2405:b500:50e0:1730::/64,Mexico,MX,North America,NA,AS13335,"Cloudflare, Inc.",cloudflare.com
2409:8a44::/39,China,CN,Asia,AS,AS24445,"Henan Mobile Communications Co.,Ltd",chinamobile.com
2a02:a03f:c1ab:df40::/58,Belgium,BE,Europe,EU,AS5432,Proximus NV,proximus.com
62.109.236.224/27,Netherlands,NL,Europe,EU,AS13445,Cisco Webex LLC,webex.com
2a02:a03f:ae69:d308::/61,Belgium,BE,Europe,EU,AS5432,Proximus NV,proximus.com
2804:3b7c:200::/41,Brazil,BR,South America,SA,AS266152,PJM NET,pjm.net.br
2001:470:1f2b:14a::/64,Venezuela,VE,South America,SA,AS6939,Hurricane Electric LLC,he.net
2409:895a:da45:b000::/52,Macao,MO,Asia,AS,AS56040,China Mobile communications corporation,chinamobile.com
2405:b500:14a0:4520::/64,Canada,CA,North America,NA,AS13335,"Cloudflare, Inc.",cloudflare.com
2a02:a03f:8358:7800::/64,Netherlands,NL,Europe,EU,AS5432,Proximus NV,proximus.com
2a10:ca80:0:100::/56,Germany,DE,Europe,EU,AS198584,PIO-Hosting GmbH,pio.hosting
2a00:1450:80d6:4::/62,United States,US,North America,NA,AS15169,Google LLC,google.com
2a02:a03f:a2a1:7510::/60,Belgium,BE,Europe,EU,AS5432,Proximus NV,proximus.com
2a01:c22:6c00:5fce::/63,Germany,DE,Europe,EU,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a02:a03f:a9cd:3a04::/62,Belgium,BE,Europe,EU,AS5432,Proximus NV,proximus.com
2a02:a03f:a40e:a620::/59,Belgium,BE,Europe,EU,AS5432,Proximus NV,proximus.com
2405:4803:7d3:2486::/64,Vietnam,VN,Asia,AS,AS18403,FPT Telecom Company,fpt.vn
2a01:c23:7201:df6d::/64,Hungary,HU,Europe,EU,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
23.176.56.0/24,United States,US,North America,NA,AS53889,WJY LLC,wjy.me
