network,country,country_code,continent,continent_code,asn,as_name,as_domain
104.28.78.36/31,Canada,CA,North America,NA,AS13335,"Cloudflare, Inc.",cloudflare.com
119.41.193.0/25,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
104.36.10.0/24,Canada,CA,North America,NA,AS6461,Zayo Bandwidth,zayo.com
104.28.199.16/29,Belgium,BE,Europe,EU,AS13335,"Cloudflare, Inc.",cloudflare.com
118.250.21.96/27,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
157.240.75.204,Brazil,BR,South America,SA,AS32934,"Facebook, Inc.",facebook.com
103.26.88.0/22,Australia,AU,Oceania,OC,AS38894,HHJK Holdings Pty Ltd,managenet.com.au
103.145.86.0/23,China,CN,Asia,AS,AS207190,YUHONET INTERNATIONAL LIMITED,hkyuhonet.com
157.185.151.0/24,Canada,CA,North America,NA,AS54994,Meteverse Limited.,meteversecloud.com
163.116.225.90,Argentina,AR,South America,SA,AS55256,Netskope Inc,netskope.com
117.86.138.24/31,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
130.204.142.0/24,Bulgaria,BG,Europe,EU,AS13124,A1 Bulgaria EAD,a1.bg
129.134.52.160/31,Argentina,AR,South America,SA,AS32934,"Facebook, Inc.",facebook.com
103.122.4.0/24,Australia,AU,Oceania,OC,AS138194,CEREBRAL PALSY LEAGUE OF QUEENSLAND,cpl.org.au
140.207.184.0/22,China,CN,Asia,AS,AS140979,China Unicom Shanghai FuTe IDC network,chinaunicom.cn
142.250.167.120/30,Finland,FI,Europe,EU,AS15169,Google LLC,google.com
103.210.172.0/22,China,CN,Asia,AS,,,
101.124.23.0/24,China,CN,Asia,AS,AS131486,"Beijing Jingdong 360 Degree E-commerce Co., Ltd.",jd.com
147.243.78.0/26,Brazil,BR,South America,SA,AS8075,Microsoft Corporation,microsoft.com
171.75.75.82,Denmark,DK,Europe,EU,AS3549,"Level 3 Parent, LLC",lumen.com
121.229.174.0/24,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
116.212.78.224/27,Australia,AU,Oceania,OC,AS46030,PT Jastrindo Dinamika,nexcom.co.id
128.140.240.0/21,Belarus,BY,Europe,EU,AS42772,Unitary enterprise A1,A1.by
104.28.78.32/30,Canada,CA,North America,NA,AS13335,"Cloudflare, Inc.",cloudflare.com
109.127.0.0/18,Azerbaijan,AZ,Asia,AS,AS50274,Alfanet LLC,alfanet.az
105.33.177.0/24,Egypt,EG,Africa,AF,AS37069,The Egyptian Company for Mobile Services (Mobinil),mobinil.com
137.74.91.128/26,France,FR,Europe,EU,AS16276,OVH SAS,ovhcloud.com
117.81.130.0/23,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
149.6.30.192/27,Croatia,HR,Europe,EU,AS174,Cogent Communications,cogentco.com
117.82.129.244/31,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
109.70.135.0/24,Colombia,CO,South America,SA,,,
