network,country,country_code,continent,continent_code,asn,as_name,as_domain
145.40.108.0/22,Australia,AU,Oceania,OC,AS54825,"Packet Host, Inc.",packet.com
154.200.192.0/21,Canada,CA,North America,NA,AS984,OCTOPUS WEB SOLUTION INC,ows.us
164.132.92.48,France,FR,Europe,EU,AS16276,OVH SAS,ovhcloud.com
103.88.28.0/22,Australia,AU,Oceania,OC,,,
115.233.23.0/24,China,CN,Asia,AS,AS58461,CT-HangZhou-IDC,zjtelecom.com.cn
151.251.56.0/22,Bulgaria,BG,Europe,EU,AS197050,BORIANA-EOOD,borianagroup.com
13.104.141.184/29,Canada,CA,North America,NA,AS8075,Microsoft Corporation,microsoft.com
145.226.102.0/24,France,FR,Europe,EU,AS8255,Euro-Information-Europeenne de Traitement de l'Information SAS,e-i.com
134.224.243.178/31,Canada,CA,North America,NA,AS16509,"Amazon.com, Inc.",amazon.com
163.116.233.169,Argentina,AR,South America,SA,AS55256,Netskope Inc,netskope.com
104.28.147.254,Germany,DE,Europe,EU,AS13335,"Cloudflare, Inc.",cloudflare.com
103.26.244.236/30,Bangladesh,BD,Asia,AS,AS132884,Summit Communications Limited,summitcommunications.net
134.238.146.212/31,Canada,CA,North America,NA,AS394089,Google LLC,google.com
103.244.215.0/24,Australia,AU,Oceania,OC,AS132534,Healthlink Limited,healthlink.net
128.77.54.64/27,Finland,FI,Europe,EU,AS394089,Google LLC,google.com
123.97.128.0/18,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
149.96.247.240/30,Canada,CA,North America,NA,AS16839,"SERVICENOW, INC.",servicenow.com
162.120.152.162/31,Belgium,BE,Europe,EU,AS15169,Google LLC,google.com
101.242.126.0/24,China,CN,Asia,AS,AS17429,BEIJING GEHUA CATV NETWORK CO.LTD,bgctv.com.cn
147.146.254.81,Canada,CA,North America,NA,AS396982,Google LLC,google.com
149.202.244.0/24,France,FR,Europe,EU,AS16276,OVH SAS,ovhcloud.com
147.135.177.84/30,France,FR,Europe,EU,AS16276,OVH SAS,ovhcloud.com
1.194.224.0/20,China,CN,Asia,AS,AS137687,"Luoyang, Henan Province, P.R.China.",chinatelecom.cn
147.243.131.0/26,Brazil,BR,South America,SA,AS8075,Microsoft Corporation,microsoft.com
125.75.70.0/23,China,CN,Asia,AS,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
151.186.179.64/26,Australia,AU,Oceania,OC,AS16509,"Amazon.com, Inc.",amazon.com
146.103.70.0/23,Canada,CA,North America,NA,,,
163.47.72.0/22,Australia,AU,Oceania,OC,AS38719,Dreamscape Networks Limited,dreamscapenetworks.com
157.240.93.198/31,Denmark,DK,Europe,EU,AS32934,"Facebook, Inc.",facebook.com
164.166.18.0/23,Canada,CA,North America,NA,,,
161.117.129.248/31,China,CN,Asia,AS,AS45102,"Alibaba (US) Technology Co., Ltd.",alibabagroup.com
