start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone
2a02:6d40:2b71:1800::,2a02:6d40:2b71:18ff:ffff:ffff:ffff:ffff,2a02:6d40::,Kaifenheim,Rheinland-Pfalz,DE,50.24501,7.22643,56761,Europe/Berlin
14.167.6.64,14.167.6.103,14.167.0.0,Hanoi,Hanoi,VN,21.0245,105.84117,10000,Asia/Bangkok
109.198.209.214,109.198.209.214,109.198.0.0,Klintsy,Bryansk Oblast,RU,52.76033,32.23905,243140,Europe/Moscow
221.23.178.64,221.23.178.65,221.23.0.0,Asahikawa,Hokkaido,JP,43.77063,142.36489,070-0021,Asia/Tokyo
71.221.88.248,71.221.88.248,71.221.0.0,Gatesville,Texas,US,31.43516,-97.74391,76599,America/Chicago
223.226.142.23,223.226.142.23,223.226.0.0,Siliguri,West Bengal,IN,26.71004,88.42851,734011,Asia/Kolkata
117.222.196.24,117.222.196.24,117.222.0.0,Kālādhūngi,Uttarakhand,IN,29.28351,79.351,263140,Asia/Kolkata
2401:4900:4189:a300::,2401:4900:4189:a3ff:ffff:ffff:ffff:ffff,2401:4900:4000::,Lucknow,Uttar Pradesh,IN,26.83928,80.92313,226004,Asia/Kolkata
2409:4043:29f:7700::,2409:4043:29f:77ff:ffff:ffff:ffff:ffff,2409:4043::,Rajpur,Madhya Pradesh,IN,22.30393,74.35568,473331,Asia/Kolkata
240e:31c:d20a:600::,240e:31c:d20a:dff:ffff:ffff:ffff:ffff,240e:31c:c000::,Shanghai,Shanghai,CN,31.22222,121.45806,200000,Asia/Shanghai
2003:dd:bf30:9200::,2003:dd:bf30:92ff:ffff:ffff:ffff:ffff,2003:dd:8000::,Rendsburg,Schleswig-Holstein,DE,54.30663,9.66313,24768,Europe/Berlin
216.199.64.235,216.199.64.255,216.199.0.0,Little Rock,Arkansas,US,34.7871,-92.4222,72212,America/Chicago
92.15.100.100,92.15.100.100,92.15.0.0,Truro,England,GB,50.26526,-5.05436,TR1,Europe/London
2003:eb:4713:8400::,2003:eb:4713:84ff:ffff:ffff:ffff:ffff,2003:eb:4000::,Roth,Bavaria,DE,49.24762,11.09111,91154,Europe/Berlin
75.245.167.208,75.245.167.208,75.245.0.0,Hopkinsville,Kentucky,US,36.86561,-87.49117,42240,America/Chicago
84.47.74.166,84.47.74.167,84.47.0.0,Bratislava,Bratislava Region,SK,48.14816,17.10674,840 02,Europe/Bratislava
178.199.69.128,178.199.69.128,178.199.0.0,Baar,Zug,CH,47.19625,8.52954,6340,Europe/Zurich
2a02:3100:5dab:8200::,2a02:3100:5dab:82ff:ffff:ffff:ffff:ffff,2a02:3100:4000::,Offenbach,Hesse,DE,50.10061,8.76647,63065,Europe/Berlin
126.218.163.88,126.218.163.89,126.218.0.0,Tokyo,Tokyo,JP,35.6895,139.69171,101-8656,Asia/Tokyo
4.35.115.89,4.35.115.89,4.35.0.0,Cincinnati,Ohio,US,39.12711,-84.51439,45219,America/New_York
87.7.249.92,87.7.249.167,87.7.0.0,Milan,Lombardy,IT,45.46427,9.18951,20121,Europe/Rome
45.117.37.74,45.117.37.75,45.117.0.0,Cambridge,Waikato Region,NZ,-37.87822,175.4402,3432,Pacific/Auckland
2401:d800:26bd:dd00::,2401:d800:26bd:deff:ffff:ffff:ffff:ffff,2401:d800::,Ho Chi Minh City,Ho Chi Minh,VN,10.82302,106.62965,71606,Asia/Ho_Chi_Minh
2634:f10e::,2634:f10e:3fff:ffff:ffff:ffff:ffff:ffff,2634:f10e::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
92.9.98.72,92.9.98.72,92.9.0.0,Leicester,England,GB,52.6386,-1.13169,LE1,Europe/London
2a01:41e1:62cf:9a00::,2a01:41e1:62cf:9aff:ffff:ffff:ffff:ffff,2a01:41e1:4000::,Jevenstedt,Schleswig-Holstein,DE,54.23333,9.66667,24808,Europe/Berlin
126.211.25.162,126.211.25.163,126.211.0.0,Kamigyō-ku,Kyoto,JP,35.0391,135.7487,602-0084,Asia/Tokyo
2639:4b64:8000::,2639:4b64:bfff:ffff:ffff:ffff:ffff:ffff,2639:4b64:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
64.137.191.64,64.137.191.83,64.137.0.0,Enid,Oklahoma,US,36.39559,-97.87839,73702,America/Chicago
216.240.245.156,216.240.245.159,216.240.0.0,Lake Bridgeport,Texas,US,33.20706,-97.82865,76426,America/Chicago
1.218.137.6,1.218.137.6,1.218.0.0,Santyoku,Gangwon-do,KR,37.4416,129.1696,25929,Asia/Seoul
260d:83a6:c000::,260d:83a6:ffff:ffff:ffff:ffff:ffff:ffff,260d:83a6:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
191.193.110.78,191.193.110.78,191.193.0.0,Indaiatuba,São Paulo,BR,-23.08842,-47.2119,13330-000,America/Sao_Paulo
116.58.167.31,116.58.167.128,116.58.0.0,Hamamatsu,Shizuoka,JP,34.7,137.73333,430-0923,Asia/Tokyo
173.186.33.243,173.186.33.244,173.186.0.0,Elyria,Ohio,US,41.36838,-82.10765,44035,America/New_York
1.28.155.188,1.28.155.193,1.28.0.0,Shanghai,Shanghai,CN,31.22222,121.45806,200000,Asia/Shanghai
89.183.78.189,89.183.78.196,89.183.0.0,Hannover,Lower Saxony,DE,52.37052,9.73322,30159,Europe/Berlin
223.185.246.250,223.185.246.250,223.185.0.0,Cochin,Kerala,IN,9.93988,76.26022,682507,Asia/Kolkata
92.208.146.115,92.208.146.115,92.208.0.0,Bad Berka,Thuringia,DE,50.89982,11.28245,99438,Europe/Berlin
73.11.175.66,73.11.175.66,73.11.0.0,Arlington Heights,Washington,US,48.20205,-122.06208,98223,America/Los_Angeles
14.253.176.126,14.253.176.127,14.253.0.0,Cẩm Phả,Quảng Ninh,VN,21.01004,107.27345,01250,Asia/Bangkok
2603:300a:1fbe:8100::,2603:300a:1fbe:81ff:ffff:ffff:ffff:ffff,2603:300a::,Springfield,Illinois,US,39.80172,-89.64371,62701,America/Chicago
2605:ed00:f080::,2605:ed00:f080:ffff:ffff:ffff:ffff:ffff,2605:ed00:c000::,Rowlett,Texas,US,32.9031,-96.5472,75088,America/Chicago
42.127.26.192,42.127.26.195,42.127.0.0,Nihonbashi-bakurochō,Tokyo,JP,35.7885,139.8219,121-0012,Asia/Tokyo
73.90.3.152,73.90.3.155,73.90.0.0,Elk Grove,California,US,38.4081,-121.4294,95757,America/Los_Angeles
92.135.188.248,92.135.188.255,92.135.0.0,Paray-le-Monial,Bourgogne-Franche-Comté,FR,46.45457,4.11584,71600,Europe/Paris
2401:aece:c000::,2401:aece:ffff:ffff:ffff:ffff:ffff:ffff,2401:aece:c000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
2601:249:201:b200::,2601:249:201:b2ff:ffff:ffff:ffff:ffff,2601:249::,Aurora,Illinois,US,41.76058,-88.32007,60507,America/Chicago
75.250.162.204,75.250.162.204,75.250.0.0,Glenview,Illinois,US,42.06975,-87.78784,60026,America/Chicago
2807:f7ec:8000::,2807:f7ec:bfff:ffff:ffff:ffff:ffff:ffff,2807:f7ec:8000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
2003:e1:9f1d:d000::,2003:e1:9f1d:d1ff:ffff:ffff:ffff:ffff,2003:e1:8000::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin
201.147.213.57,201.147.213.57,201.147.0.0,Santiago de Querétaro,Querétaro,MX,20.58806,-100.38806,76120,America/Mexico_City
146.199.227.224,146.199.227.227,146.199.0.0,London,England,GB,51.50853,-0.12574,E1W,Europe/London
2401:4900:1804:ac00::,2401:4900:1804:acff:ffff:ffff:ffff:ffff,2401:4900::,Uran,Maharashtra,IN,18.9274,72.8241,400021,Asia/Kolkata
