start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone
2609:ec6c:8000::,2609:ec6c:bfff:ffff:ffff:ffff:ffff:ffff,2609:ec6c:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
84.65.103.254,84.65.103.255,84.65.0.0,Barking,England,GB,51.53333,0.08333,IG11,Europe/London
176.249.199.84,176.249.199.85,176.249.0.0,Southampton,England,GB,50.90395,-1.40428,SO15,Europe/London
85.71.130.156,85.71.130.163,85.71.0.0,Frýdek-Místek,Moravskoslezský,CZ,49.68333,18.35,738 01,Europe/Prague
280d:ac40:4000::,280d:ac40:7fff:ffff:ffff:ffff:ffff:ffff,280d:ac40:4000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
67.163.21.230,67.163.21.246,67.163.0.0,Joliet,Illinois,US,41.52519,-88.0834,60434,America/Chicago
189.95.210.40,189.95.210.61,189.95.0.0,Rio de Janeiro,Rio de Janeiro,BR,-22.90642,-43.18223,20000-000,America/Sao_Paulo
82.165.68.62,82.165.68.62,82.165.0.0,Berlin,Berlin,DE,52.52437,13.41053,10119,Europe/Berlin
187.204.58.64,187.204.58.67,187.204.0.0,La Estancia,Jalisco,MX,19.6946,-103.2294,49659,America/Mexico_City
72.108.244.97,72.108.244.97,72.108.0.0,Medley,Florida,US,25.84065,-80.32644,33106,America/New_York
83.142.158.240,83.142.158.255,83.142.0.0,Czarnochowice,Lesser Poland,PL,50.00471,20.0679,32-020,Europe/Warsaw
2003:df:bf28:9b00::,2003:df:bf28:9bff:ffff:ffff:ffff:ffff,2003:df:8000::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin
84.220.96.216,84.220.96.216,84.220.0.0,Bologna,Emilia-Romagna,IT,44.49381,11.33875,40100,Europe/Rome
2a02:a58:846d:8400::,2a02:a58:846d:87ff:ffff:ffff:ffff:ffff,2a02:a58:8000::,Câmpia Turzii,Cluj County,RO,46.55,23.88333,405100,Europe/Bucharest
2003:f0:f709:2100::,2003:f0:f709:21ff:ffff:ffff:ffff:ffff,2003:f0:c000::,Germersheim,Rheinland-Pfalz,DE,49.2144,8.36687,76726,Europe/Berlin
2003:e3:9f2e:9500::,2003:e3:9f2e:95ff:ffff:ffff:ffff:ffff,2003:e3:8000::,Hochheim am Main,Hesse,DE,50.01436,8.35218,65239,Europe/Berlin
73.39.8.51,73.39.8.52,73.39.0.0,Chesapeake Ranch Estates,Maryland,US,38.34624,-76.41773,20657,America/New_York
70.51.178.244,70.51.178.244,70.51.0.0,La Prairie,Quebec,CA,45.41678,-73.49917,J5R,America/Toronto
5.71.24.190,5.71.24.191,5.71.0.0,Yate,England,GB,51.54074,-2.41839,BS37,Europe/London
90.197.90.207,90.197.90.211,90.197.0.0,Pinner,England,GB,51.59384,-0.38216,HA5,Europe/London
122.162.139.18,122.162.139.18,122.162.0.0,Prayagraj,Uttar Pradesh,IN,25.44478,81.84322,211002,Asia/Kolkata
2804:ff2f::,2804:ff2f:3fff:ffff:ffff:ffff:ffff:ffff,2804:ff2f::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
2a02:5402:4000::,2a02:5402:7fff:ffff:ffff:ffff:ffff:ffff,2a02:5402:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2003:cf:bf0c:8000::,2003:cf:bf0c:8fff:ffff:ffff:ffff:ffff,2003:cf:8000::,Röttenbach,Bavaria,DE,49.66429,10.92607,91341,Europe/Berlin
2807:950d::,2807:950d:3fff:ffff:ffff:ffff:ffff:ffff,2807:950d::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
2a1f:c7c5::,2a1f:c7c5:3fff:ffff:ffff:ffff:ffff:ffff,2a1f:c7c5::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
95.71.201.35,95.71.201.35,95.71.0.0,Buguruslan,Orenburg Oblast,RU,53.6554,52.442,461630,Asia/Yekaterinburg
240e:352:7c39:2900::,240e:352:7c39:32ff:ffff:ffff:ffff:ffff,240e:352:4000::,Shanghai,Shanghai,CN,31.22222,121.45806,200000,Asia/Shanghai
2003:dd:8f29:7300::,2003:dd:8f29:73ff:ffff:ffff:ffff:ffff,2003:dd:8000::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin
2409:4060:e99:3a00::,2409:4060:e99:3fff:ffff:ffff:ffff:ffff,2409:4060::,Kolkata,West Bengal,IN,22.56263,88.36304,700006,Asia/Kolkata
2a01:c23:6601:419a::,2a01:c23:6601:422c:ffff:ffff:ffff:ffff,2a01:c23:4000::,Berlin,Berlin,DE,52.52437,13.41053,10119,Europe/Berlin
