start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone
97.140.139.56,97.140.139.56,97.140.0.0,North Charleston,South Carolina,US,32.85462,-79.97481,29415,America/New_York
88.130.194.149,88.130.194.149,88.130.0.0,Freiburg,Baden-Wurttemberg,DE,47.9959,7.85222,79098,Europe/Berlin
168.205.25.111,168.205.25.111,168.205.0.0,Gandu,Bahia,BR,-13.74389,-39.48667,45450-000,America/Bahia
2401:4900:5da6:e600::,2401:4900:5da6:e7ff:ffff:ffff:ffff:ffff,2401:4900:4000::,Lucknow,Uttar Pradesh,IN,26.83928,80.92313,226004,Asia/Kolkata
86.87.44.162,86.87.44.162,86.87.0.0,Breskens,Zeeland,NL,51.39583,3.55556,4511,Europe/Amsterdam
134.6.210.224,134.6.210.251,134.6.0.0,Atlanta,Georgia,US,33.749,-84.38798,30302,America/New_York
78.150.8.246,78.150.8.246,78.150.0.0,Brentwood,England,GB,51.62127,0.30556,CM14,Europe/London
171.247.12.154,171.247.12.154,171.247.0.0,Ho Chi Minh City,Ho Chi Minh,VN,10.82302,106.62965,71606,Asia/Ho_Chi_Minh
2001:1c02:2002:5800::,2001:1c02:2002:6dff:ffff:ffff:ffff:ffff,2001:1c02::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
14.42.93.128,14.42.93.179,14.42.0.0,Goyang-si,Gyeonggi-do,KR,37.65639,126.835,10297,Asia/Seoul
193.80.165.195,193.80.165.206,193.80.0.0,Villach,Carinthia,AT,46.61028,13.85583,9500,Europe/Vienna
2601:efe9:8000::,2601:efe9:bfff:ffff:ffff:ffff:ffff:ffff,2601:efe9:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2001:4451:4611:9a00::,2001:4451:4611:9aff:ffff:ffff:ffff:ffff,2001:4451:4000::,Valenzuela,Metro Manila,PH,14.7,120.9667,1441,Asia/Manila
121.101.93.252,121.101.94.3,121.101.0.0,Tokyo,Tokyo,JP,35.6895,139.69171,101-8656,Asia/Tokyo
92.208.227.67,92.208.227.68,92.208.0.0,Roßwein,Saxony,DE,51.06589,13.18308,04741,Europe/Berlin
2a0f:8c9b:4000::,2a0f:8c9b:7fff:ffff:ffff:ffff:ffff:ffff,2a0f:8c9b:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2408:832e:24dd:8700::,2408:832e:24dd:87ff:ffff:ffff:ffff:ffff,2408:832e::,Jinrongjie,Beijing,CN,39.91222,116.35615,101100,Asia/Shanghai
92.61.94.233,92.61.94.235,92.61.0.0,Staré Hamry,Moravskoslezský,CZ,49.47261,18.44581,739 15,Europe/Prague
209.127.191.0,209.127.191.255,209.127.0.0,Valley View,Pennsylvania,US,40.6352,-76.6128,17968,America/New_York
2a16:feb6:8000::,2a16:feb6:bfff:ffff:ffff:ffff:ffff:ffff,2a16:feb6:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2001:9e8:bf40:bb00::,2001:9e8:bf40:cdff:ffff:ffff:ffff:ffff,2001:9e8:8000::,Düsseldorf,North Rhine-Westphalia,DE,51.2561,6.7808,40468,Europe/Berlin
2638:d9fa::,2638:d9fa:3fff:ffff:ffff:ffff:ffff:ffff,2638:d9fa::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2804:d57:462a:c000::,2804:d57:462b:ffff:ffff:ffff:ffff:ffff,2804:d57:4000::,Tubarão,Santa Catarina,BR,-28.46667,-49.00694,88700-000,America/Sao_Paulo
2607:fa49:9d41:9400::,2607:fa49:9d41:95ff:ffff:ffff:ffff:ffff,2607:fa49:8000::,Montréal,Quebec,CA,45.5168,-73.6072,H2V,America/Toronto
178.33.43.97,178.33.43.102,178.33.0.0,Roubaix,Hauts-de-France,FR,50.69421,3.17456,59051 CEDEX 1,Europe/Paris
2406:b49a:8000::,2406:b49a:bfff:ffff:ffff:ffff:ffff:ffff,2406:b49a:8000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
176.134.117.133,176.134.117.133,176.134.0.0,Saint-Nazaire,Pays de la Loire,FR,47.27506,-2.2179,44600,Europe/Paris
108.71.65.198,108.71.65.203,108.71.0.0,Indianapolis,Indiana,US,39.76838,-86.15804,46204,America/Indiana/Indianapolis
2a18:8070:8000::,2a18:8070:bfff:ffff:ffff:ffff:ffff:ffff,2a18:8070:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
260a:ced:4000::,260a:ced:7fff:ffff:ffff:ffff:ffff:ffff,260a:ced:4000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2636:d060:c000::,2636:d060:ffff:ffff:ffff:ffff:ffff:ffff,2636:d060:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
162.193.38.138,162.193.38.139,162.193.0.0,Pleasant View,Tennessee,US,36.3768,-87.1127,37035,America/Chicago
2003:de:7728:4300::,2003:de:7728:47ff:ffff:ffff:ffff:ffff,2003:de:4000::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin
2003:e6:4741:3100::,2003:e6:4741:31ff:ffff:ffff:ffff:ffff,2003:e6:4000::,Bremen,Bremen,DE,53.07582,8.80717,28195,Europe/Berlin
2a19:a51:8000::,2a19:a51:bfff:ffff:ffff:ffff:ffff:ffff,2a19:a51:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
1.31.84.204,1.31.84.207,1.31.0.0,Beijing,Beijing,CN,39.9075,116.39723,100000,Asia/Shanghai
240f:111:6644::,240f:111:6644:ff:ffff:ffff:ffff:ffff,240f:111:4000::,Yokohama,Kanagawa,JP,35.43333,139.65,220-8588,Asia/Tokyo
65.70.204.40,65.70.204.46,65.70.0.0,Arlington,Texas,US,32.73569,-97.10807,76004,America/Chicago
2408:832e:bcb7:ed00::,2408:832e:bcb7:edff:ffff:ffff:ffff:ffff,2408:832e:8000::,Beijing,Beijing,CN,39.9075,116.39723,100000,Asia/Shanghai
2603:5a0b:8000::,2603:5a0b:bfff:ffff:ffff:ffff:ffff:ffff,2603:5a0b:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
240f:cb:2279:100::,240f:cb:227c:ffff:ffff:ffff:ffff:ffff,240f:cb::,Nihonbashi-bakurochō,Tokyo,JP,35.691,139.7679,101-0047,Asia/Tokyo
2a05:10d9:c000::,2a05:10d9:ffff:ffff:ffff:ffff:ffff:ffff,2a05:10d9:c000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
191.201.32.161,191.201.32.164,191.201.0.0,Salvador,Bahia,BR,-12.97563,-38.49096,40000-000,America/Bahia
116.142.215.112,116.142.215.127,116.142.0.0,Tianjin,Tianjin,CN,39.14222,117.17667,300000,Asia/Shanghai
69.139.255.233,69.139.255.235,69.139.0.0,Holland,Michigan,US,42.78752,-86.10893,49422,America/Detroit
240f:ce:9941:100::,240f:ce:9944:ffff:ffff:ffff:ffff:ffff,240f:ce:8000::,Nihonbashi-bakurochō,Tokyo,JP,35.691,139.7679,101-0047,Asia/Tokyo
60.93.179.112,60.93.179.127,60.93.0.0,Funabashi,Chiba,JP,35.7222,139.9931,273-0866,Asia/Tokyo
76.136.53.239,76.136.53.239,76.136.0.0,Chicago,Illinois,US,41.85003,-87.65005,60666,America/Chicago
46.148.128.117,46.148.128.117,46.148.0.0,Aleksandrov,Vladimir Oblast,RU,56.4,38.7167,601655,Europe/Moscow
92.132.184.134,92.132.184.135,92.132.0.0,Annemasse,Auvergne-Rhône-Alpes,FR,46.19439,6.23775,74100,Europe/Paris
2403:d010:4000::,2403:d010:7fff:ffff:ffff:ffff:ffff:ffff,2403:d010:4000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
2001:16b8:bc26:4200::,2001:16b8:bc26:42ff:ffff:ffff:ffff:ffff,2001:16b8:8000::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin
2a01:cb10:968:bb00::,2a01:cb10:968:ccff:ffff:ffff:ffff:ffff,2a01:cb10::,Barr,Grand Est,FR,48.40755,7.44873,67140,Europe/Paris
2409:40d2:10:3d00::,2409:40d2:10:3dff:ffff:ffff:ffff:ffff,2409:40d2::,Mathura,Uttar Pradesh,IN,27.5035,77.67215,222143,Asia/Kolkata
189.171.199.52,189.171.199.53,189.171.0.0,Tampico,Tamaulipas,MX,22.28519,-97.87777,89137,America/Monterrey
95.225.201.8,95.225.201.11,95.225.0.0,Velletri,Lazio,IT,41.68573,12.77753,00049,Europe/Rome
138.122.76.10,138.122.76.10,138.122.0.0,Picuí,Paraíba,BR,-6.51056,-36.34694,58187-000,America/Fortaleza
77.224.75.110,77.224.75.111,77.224.0.0,Málaga,Andalusia,ES,36.72016,-4.42034,29001,Europe/Madrid
181.250.30.180,181.250.30.187,181.250.0.0,Medellín,Antioquia,CO,6.25184,-75.56359,050001,America/Bogota
75.172.33.94,75.172.33.95,75.172.0.0,Bellevue,Washington,US,47.6174,-122.1426,98007,America/Los_Angeles
152.249.192.106,152.249.192.106,152.249.0.0,Amparo,São Paulo,BR,-22.70111,-46.76444,13900-000,America/Sao_Paulo
184.16.100.32,184.16.100.32,184.16.0.0,Fort Wayne,Indiana,US,41.0052,-85.1527,46819,America/Indiana/Indianapolis
65.101.107.52,65.101.107.55,65.101.0.0,Spokane,Washington,US,47.7374,-117.4352,99208,America/Los_Angeles
2807:7259::,2807:7259:3fff:ffff:ffff:ffff:ffff:ffff,2807:7259::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
60.100.215.154,60.100.215.157,60.100.0.0,Sakai,Ōsaka,JP,34.58216,135.46653,669-1405,Asia/Tokyo
80.103.210.46,80.103.210.46,80.103.0.0,Barcelona,Catalonia,ES,41.379,2.1552,08015,Europe/Madrid
2a02:1210:1e21:c400::,2a02:1210:1e21:ddff:ffff:ffff:ffff:ffff,2a02:1210::,Zürich,Zurich,CH,47.36667,8.55,8000,Europe/Zurich
79.218.78.124,79.218.78.125,79.218.0.0,Ditzingen,Baden-Wurttemberg,DE,48.82672,9.06703,71254,Europe/Berlin
2003:e7:a710:7500::,2003:e7:a710:75ff:ffff:ffff:ffff:ffff,2003:e7:8000::,Bremen,Bremen,DE,53.07582,8.80717,28195,Europe/Berlin
78.99.71.180,78.99.71.180,78.99.0.0,Púchov,Trenčín Region,SK,49.12494,18.32597,020 01,Europe/Bratislava
2003:f8:bf2f:b00::,2003:f8:bf2f:bff:ffff:ffff:ffff:ffff,2003:f8:8000::,Eilsleben,Saxony-Anhalt,DE,52.14708,11.21035,39365,Europe/Berlin
45.128.22.35,45.128.22.35,45.128.0.0,Newark,New Jersey,US,40.73566,-74.17237,07102,America/New_York
2600:380:75ce:d800::,2600:380:75ce:e6ff:ffff:ffff:ffff:ffff,2600:380:4000::,Redmond,Washington,US,47.67399,-122.12151,98052,America/Los_Angeles
5.187.135.96,5.187.135.96,5.187.0.0,Érd,Pest County,HU,47.39489,18.91361,2030,Europe/Budapest
2a08:99bd:4000::,2a08:99bd:7fff:ffff:ffff:ffff:ffff:ffff,2a08:99bd:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2635:82e:c000::,2635:82e:ffff:ffff:ffff:ffff:ffff:ffff,2635:82e:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
191.197.74.22,191.197.74.22,191.197.0.0,Betim,Minas Gerais,BR,-19.96778,-44.19833,32500-000,America/Sao_Paulo
77.174.36.245,77.174.36.245,77.174.0.0,Apeldoorn,Gelderland,NL,52.21,5.96944,7311,Europe/Amsterdam
108.22.59.131,108.22.59.131,108.22.0.0,Saint Michaels,Maryland,US,38.78512,-76.22439,21663,America/New_York
177.191.227.117,177.191.227.117,177.191.0.0,Frutal,Minas Gerais,BR,-20.02472,-48.94056,38200-000,America/Sao_Paulo
2003:d9:5f1a:3400::,2003:d9:5f1a:37ff:ffff:ffff:ffff:ffff,2003:d9:4000::,Hildburghausen,Thuringia,DE,50.42553,10.73184,98646,Europe/Berlin
79.6.34.128,79.6.34.159,79.6.0.0,Ascoli Piceno,The Marches,IT,42.85351,13.57395,63100,Europe/Rome
2003:c1:874a:1d00::,2003:c1:874a:21ff:ffff:ffff:ffff:ffff,2003:c1:8000::,Berlin,Berlin,DE,52.52437,13.41053,10119,Europe/Berlin
106.192.204.135,106.192.204.135,106.192.0.0,Dera Gopipur,Himachal Pradesh,IN,31.87919,76.21871,177117,Asia/Kolkata
2001:4452:392:1200::,2001:4452:392:12ff:ffff:ffff:ffff:ffff,2001:4452::,San Fernando,Ilocos,PH,16.61591,120.31663,2500,Asia/Manila
178.195.44.88,178.195.44.88,178.195.0.0,Uetikon,Zurich,CH,47.26441,8.67925,8707,Europe/Zurich
2402:3a80:1c0e:4300::,2402:3a80:1c0e:43ff:ffff:ffff:ffff:ffff,2402:3a80::,Yamunānagar,Haryana,IN,30.12796,77.28371,135004,Asia/Kolkata
5.169.131.219,5.169.131.219,5.169.0.0,Milan,Lombardy,IT,45.46427,9.18951,20121,Europe/Rome
2404:7a19:8000::,2404:7a19:bfff:ffff:ffff:ffff:ffff:ffff,2404:7a19:8000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
15.230.57.18,15.230.57.18,15.230.0.0,Cambridge,Massachusetts,US,42.3751,-71.10561,02238,America/New_York
2003:ca:9f24:cc00::,2003:ca:9f24:ccff:ffff:ffff:ffff:ffff,2003:ca:8000::,Ettlingen,Baden-Wurttemberg,DE,48.94094,8.40763,76275,Europe/Berlin
2a01:6b0c::,2a01:6b0c:3fff:ffff:ffff:ffff:ffff:ffff,2a01:6b0c::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
