start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone
2639:9e8a:c000::,2639:9e8a:ffff:ffff:ffff:ffff:ffff:ffff,2639:9e8a:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2a01:c23:7199:3b00::,2a01:c23:7199:3bff:ffff:ffff:ffff:ffff,2a01:c23:4000::,Essen,North Rhine-Westphalia,DE,51.45657,7.01228,45127,Europe/Berlin
142.114.135.169,142.114.135.169,142.114.0.0,Oshawa,Ontario,CA,43.90012,-78.84957,L1G,America/Toronto
2409:4053:21a:cf00::,2409:4053:21a:cfff:ffff:ffff:ffff:ffff,2409:4053::,Agra,Uttar Pradesh,IN,27.18333,78.01667,282005,Asia/Kolkata
2408:847a:2318::,2408:847a:2318:ff:ffff:ffff:ffff:ffff,2408:847a::,Hangzhou,Zhejiang,CN,30.29365,120.16142,310000,Asia/Shanghai
2409:4070:4116:d500::,2409:4070:4116:d5ff:ffff:ffff:ffff:ffff,2409:4070:4000::,Nellore,Andhra Pradesh,IN,14.44992,79.98697,524001,Asia/Kolkata
103.86.197.209,103.86.197.209,103.86.0.0,Kāfrul,Dhaka Division,BD,23.78822,90.37359,1207,Asia/Dhaka
2a02:3100:59e5:4500::,2a02:3100:59e5:45ff:ffff:ffff:ffff:ffff,2a02:3100:4000::,Edingen-Neckarhausen,Baden-Wurttemberg,DE,49.45722,8.60639,68535,Europe/Berlin
148.255.163.17,148.255.163.22,148.255.0.0,Santiago de los Caballeros,Santiago Province,DO,19.4517,-70.69703,11403,America/Santo_Domingo
62.156.26.212,62.156.26.212,62.156.0.0,Harthausen,Rheinland-Pfalz,DE,49.29417,8.345,67376,Europe/Berlin
2001:bb6:1a07:e000::,2001:bb6:1a07:ffff:ffff:ffff:ffff:ffff,2001:bb6::,Carlow,Leinster,IE,52.84083,-6.92611,R93,Europe/Dublin
75.200.198.34,75.200.198.34,75.200.0.0,Tampa,Florida,US,27.94752,-82.45843,33606,America/New_York
208.191.199.202,208.191.199.205,208.191.0.0,Amarillo,Texas,US,35.222,-101.8313,79159,America/Chicago
2a03:b580:aa09:bd00::,2a03:b580:aa09:bdff:ffff:ffff:ffff:ffff,2a03:b580:8000::,Grevesmühlen,Mecklenburg-Vorpommern,DE,53.86337,11.1916,23936,Europe/Berlin
263c:c259:c000::,263c:c259:ffff:ffff:ffff:ffff:ffff:ffff,263c:c259:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
86.215.38.188,86.215.38.188,86.215.0.0,Brax,Nouvelle-Aquitaine,FR,44.20282,0.5513,47310,Europe/Paris
2409:4089:2d0e:5900::,2409:4089:2d0e:59ff:ffff:ffff:ffff:ffff,2409:4089::,Bhubaneswar,Odisha,IN,20.27241,85.83385,752115,Asia/Kolkata
2408:822a:be08:ed00::,2408:822a:bf00:4fff:ffff:ffff:ffff:ffff,2408:822a:8000::,Jinrongjie,Beijing,CN,39.91222,116.35615,101100,Asia/Shanghai
5.64.38.44,5.64.38.47,5.64.0.0,Rutherglen,Scotland,GB,55.85,-4.1833,G32,Europe/London
2808:4d79:c000::,2808:4d79:ffff:ffff:ffff:ffff:ffff:ffff,2808:4d79:c000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
117.248.26.143,117.248.26.150,117.248.0.0,Tellicherry,Kerala,IN,11.74811,75.4929,670102,Asia/Kolkata
82.165.96.112,82.165.96.115,82.165.0.0,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin
2a01:6454:8000::,2a01:6454:bfff:ffff:ffff:ffff:ffff:ffff,2a01:6454:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
70.27.213.196,70.27.213.199,70.27.0.0,Sainte-Adèle,Quebec,CA,45.95008,-74.13251,J8B,America/Toronto
81.83.17.4,81.83.17.5,81.83.0.0,Turnhout,Flanders,BE,51.32254,4.94471,2300,Europe/Brussels
2a0a:7bb:4000::,2a0a:7bb:7fff:ffff:ffff:ffff:ffff:ffff,2a0a:7bb:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2600:1700:c3d:6800::,2600:1700:c3d:68ff:ffff:ffff:ffff:ffff,2600:1700::,Hialeah,Florida,US,25.8576,-80.27811,33002,America/New_York
83.76.141.180,83.76.141.181,83.76.0.0,Wimmis,Bern,CH,46.67587,7.63972,3752,Europe/Zurich
122.36.200.168,122.36.200.171,122.36.0.0,Seongnam-si,Gyeonggi-do,KR,37.43861,127.13778,13246,Asia/Seoul
2402:3a80:10d5:5700::,2402:3a80:10d5:57ff:ffff:ffff:ffff:ffff,2402:3a80::,Pāli,Rajasthan,IN,25.77276,73.32335,306401,Asia/Kolkata
2a0e:432e:c000::,2a0e:432e:ffff:ffff:ffff:ffff:ffff:ffff,2a0e:432e:c000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2003:df:4717:4700::,2003:df:4717:47ff:ffff:ffff:ffff:ffff,2003:df:4000::,Backnang,Baden-Wurttemberg,DE,48.94743,9.43718,71522,Europe/Berlin
2409:8974:8208::,2409:8974:8208:ff:ffff:ffff:ffff:ffff,2409:8974:8000::,Hangzhou,Zhejiang,CN,30.29365,120.16142,310000,Asia/Shanghai
2409:8a6c:545c:9300::,2409:8a6c:545c:adff:ffff:ffff:ffff:ffff,2409:8a6c:4000::,Beijing,Beijing,CN,39.9075,116.39723,100000,Asia/Shanghai
2408:417a:4000::,2408:417a:7fff:ffff:ffff:ffff:ffff:ffff,2408:417a:4000::,Shanghai,Shanghai,CN,31.22222,121.45806,200000,Asia/Shanghai
2a02:560:58fe:5200::,2a02:560:58fe:52ff:ffff:ffff:ffff:ffff,2a02:560:4000::,Holle,Lower Saxony,DE,52.08721,10.16012,31188,Europe/Berlin
2001:1890:1962:5900::,2001:1890:1962:59ff:ffff:ffff:ffff:ffff,2001:1890::,Houston,Texas,US,29.7736,-95.4034,77007,America/Chicago
2404:7a84:6001:8000::,2404:7a84:601f:ffff:ffff:ffff:ffff:ffff,2404:7a84:4000::,Asagaya-minami,Tokyo,JP,35.70206,139.63745,166-0000,Asia/Tokyo
240e:370:7000:1e00::,240e:370:7000:1eff:ffff:ffff:ffff:ffff,240e:370:4000::,Foshan,Guangdong,CN,23.02677,113.13148,528000,Asia/Shanghai
186.210.65.139,186.210.65.139,186.210.0.0,Divinópolis,Minas Gerais,BR,-20.14355,-44.89065,35500-000,America/Sao_Paulo
2001:8a0:7683:d600::,2001:8a0:7683:d6ff:ffff:ffff:ffff:ffff,2001:8a0:4000::,Serpa,Beja,PT,37.94581,-7.59754,7830-000,Europe/Lisbon
112.163.165.206,112.163.165.207,112.163.0.0,Byeonggok,Gyeongsangnam-do,KR,35.53064,127.68155,50027,Asia/Seoul
2409:4053:702:5700::,2409:4053:702:57ff:ffff:ffff:ffff:ffff,2409:4053::,Joshīmath,Uttarakhand,IN,30.55543,79.56436,246443,Asia/Kolkata
194.118.218.243,194.118.218.243,194.118.0.0,Sankt Pölten,Lower Austria,AT,48.2,15.63333,3100,Europe/Vienna
117.228.111.36,117.228.111.37,117.228.0.0,Khedbrahma,Gujarat,IN,24.0299,73.04632,383255,Asia/Kolkata
240e:3b3:7421:3200::,240e:3b3:7421:32ff:ffff:ffff:ffff:ffff,240e:3b3:4000::,Shenzhen,Guangdong,CN,22.54554,114.0683,518000,Asia/Shanghai
2409:c2b1:8000::,2409:c2b1:bfff:ffff:ffff:ffff:ffff:ffff,2409:c2b1:8000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
260d:5f6f:8000::,260d:5f6f:bfff:ffff:ffff:ffff:ffff:ffff,260d:5f6f:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2003:c5:bf46::,2003:c5:bf46:3ff:ffff:ffff:ffff:ffff,2003:c5:8000::,Fulda,Hesse,DE,50.55162,9.67518,36037,Europe/Berlin
2a02:a45b:6f5d:100::,2a02:a45b:6f5e:ffff:ffff:ffff:ffff:ffff,2a02:a45b:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
216.78.233.47,216.78.233.47,216.78.0.0,Hopewell,Tennessee,US,35.23479,-84.888,37312,America/New_York
240e:351:7562:b300::,240e:351:7562:feff:ffff:ffff:ffff:ffff,240e:351:4000::,Shanghai,Shanghai,CN,31.22222,121.45806,200000,Asia/Shanghai
176.84.11.244,176.84.11.244,176.84.0.0,El Vendrell,Catalonia,ES,41.21667,1.53333,43700,Europe/Madrid
2a02:8109:8301:d200::,2a02:8109:8301:d7ff:ffff:ffff:ffff:ffff,2a02:8109:8000::,Berlin,Berlin,DE,52.52437,13.41053,10119,Europe/Berlin
86.239.155.138,86.239.155.138,86.239.0.0,Guéret,Nouvelle-Aquitaine,FR,46.17185,1.87166,23000,Europe/Paris
2001:4dd7:e11c::,2001:4dd7:e11c:ff:ffff:ffff:ffff:ffff,2001:4dd7:c000::,Köln,North Rhine-Westphalia,DE,50.93333,6.95,50667,Europe/Berlin
2406:71ac:8000::,2406:71ac:bfff:ffff:ffff:ffff:ffff:ffff,2406:71ac:8000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
67.71.194.9,67.71.194.9,67.71.0.0,Mississauga,Ontario,CA,43.5789,-79.6583,L5C,America/Toronto
2a02:3100:3c3b:6a00::,2a02:3100:3c3b:6aff:ffff:ffff:ffff:ffff,2a02:3100::,Köln,North Rhine-Westphalia,DE,50.93333,6.95,50667,Europe/Berlin
116.139.109.159,116.139.109.160,116.139.0.0,Guangzhou,Guangdong,CN,23.11667,113.25,510000,Asia/Shanghai
2.62.196.206,2.62.196.206,2.62.0.0,Mariinsk,Kuzbass,RU,56.21389,87.74722,652150,Asia/Novokuznetsk
209.120.140.7,209.120.140.32,209.120.0.0,Miami,Florida,US,25.77427,-80.19366,33101,America/New_York
87.1.64.228,87.1.64.228,87.1.0.0,Pesaro,The Marches,IT,43.90921,12.9164,61100,Europe/Rome
200.207.59.18,200.207.59.18,200.207.0.0,Limeira,São Paulo,BR,-22.56472,-47.40167,13480-000,America/Sao_Paulo
2409:4081:2d97:c900::,2409:4081:2d97:c9ff:ffff:ffff:ffff:ffff,2409:4081::,Sirūr,Maharashtra,IN,18.8276,74.37475,412210,Asia/Kolkata
2633:e505:c000::,2633:e505:ffff:ffff:ffff:ffff:ffff:ffff,2633:e505:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
24.178.51.152,24.178.51.167,24.178.0.0,Creve Coeur,Missouri,US,38.66089,-90.42262,63032,America/Chicago
50.205.100.154,50.205.100.154,50.205.0.0,Manassas,Virginia,US,38.75095,-77.47527,20108,America/New_York
12.48.54.0,12.48.54.127,12.48.0.0,Salt Lake City,Utah,US,40.76078,-111.89105,84101,America/Denver
108.69.176.212,108.69.176.212,108.69.0.0,Shiloh,Illinois,US,38.56144,-89.89732,62269,America/Chicago
2003:df:2714:3c00::,2003:df:2714:3cff:ffff:ffff:ffff:ffff,2003:df::,Schönaich,Baden-Wurttemberg,DE,48.65871,9.06012,71101,Europe/Berlin
14.173.32.46,14.173.32.47,14.173.0.0,Tân An,Long An Povince,VN,10.53589,106.41366,82199,Asia/Ho_Chi_Minh
74.142.201.184,74.142.201.187,74.142.0.0,Greenville,Ohio,US,40.10283,-84.63301,45331,America/New_York
2603:3005:46a9::,2603:3005:46a9:ffff:ffff:ffff:ffff:ffff,2603:3005:4000::,Rutland,Vermont,US,43.61062,-72.97261,05701,America/New_York
69.118.196.138,69.118.196.139,69.118.0.0,Manorville,New York,US,40.87371,-72.80788,11949,America/New_York
2003:c6:5705:e900::,2003:c6:5705:e9ff:ffff:ffff:ffff:ffff,2003:c6:4000::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin
85.246.252.189,85.246.252.189,85.246.0.0,Silves,Faro,PT,37.18921,-8.43822,8300-025,Europe/Lisbon
263e:9ab5:c000::,263e:9ab5:ffff:ffff:ffff:ffff:ffff:ffff,263e:9ab5:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
113.53.180.244,113.53.180.246,113.53.0.0,Hat Yai,Songkhla,TH,7.00836,100.47668,90110,Asia/Bangkok
191.166.141.146,191.166.141.147,191.166.0.0,São Paulo,São Paulo,BR,-23.5475,-46.63611,01000-000,America/Sao_Paulo
98.153.235.224,98.153.235.227,98.153.0.0,Carson,California,US,33.7855,-118.2645,90744,America/Los_Angeles
93.97.2.222,93.97.2.223,93.97.0.0,West Derby,England,GB,53.43279,-2.90963,L12,Europe/London
2409:4089:1201:b500::,2409:4089:1201:b5ff:ffff:ffff:ffff:ffff,2409:4089::,Patnāgarh,Odisha,IN,20.70833,83.13263,767025,Asia/Kolkata
263c:bc76:8000::,263c:bc76:bfff:ffff:ffff:ffff:ffff:ffff,263c:bc76:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
24.51.63.44,24.51.63.44,24.51.0.0,Fremont,Nebraska,US,41.43333,-96.49808,68025,America/Chicago
90.203.165.5,90.203.165.5,90.203.0.0,Tiverton,England,GB,50.90241,-3.49232,EX16,Europe/London
173.9.147.140,173.9.147.155,173.9.0.0,Three Lakes,Florida,US,25.64205,-80.39839,33176,America/New_York
2a02:c7c:3053:5400::,2a02:c7c:3053:55ff:ffff:ffff:ffff:ffff,2a02:c7c::,London,England,GB,51.50853,-0.12574,E1W,Europe/London
89.48.37.68,89.48.37.68,89.48.0.0,Brandenburg an der Havel,Brandenburg,DE,52.41667,12.55,14770,Europe/Berlin
126.65.82.0,126.65.82.127,126.65.0.0,Komae,Tokyo,JP,35.6486,139.6064,157-0072,Asia/Tokyo
177.106.213.242,177.106.213.242,177.106.0.0,Campina Verde,Minas Gerais,BR,-19.53791,-49.48813,38270-000,America/Sao_Paulo
2003:f1:a709:a800::,2003:f1:a709:a8ff:ffff:ffff:ffff:ffff,2003:f1:8000::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin
72.107.192.222,72.107.192.222,72.107.0.0,Dallas,Texas,US,32.78306,-96.80667,75201,America/Chicago
217.179.99.200,217.179.99.207,217.179.0.0,St Mary's,England,GB,49.91719,-6.29517,TR21,Europe/London
2403:b3f9:c000::,2403:b3f9:ffff:ffff:ffff:ffff:ffff:ffff,2403:b3f9:c000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
2001:e68:5425:a200::,2001:e68:5425:a2ff:ffff:ffff:ffff:ffff,2001:e68:4000::,Ampang,Kuala Lumpur,MY,3.15,101.76667,68000,Asia/Kuala_Lumpur
99.197.197.44,99.197.197.45,99.197.0.0,Front Royal,Virginia,US,38.91817,-78.19444,22630,America/New_York
2409:8929:2b54::,2409:8929:2b54:ffff:ffff:ffff:ffff:ffff,2409:8929::,Zhanjiang,Guangdong,CN,21.23391,110.38749,524000,Asia/Shanghai
50.4.76.66,50.4.76.66,50.4.0.0,Charlotte,Michigan,US,42.56365,-84.83582,48813,America/Detroit
201.7.28.176,201.7.28.177,201.7.0.0,Campo Grande,Mato Grosso do Sul,BR,-20.44278,-54.64639,79000-000,America/Campo_Grande
