network,name,country,mcc,mnc
1.5.18.0/23,SoftBank,JP,440,20
1.5.24.0/24,SoftBank,JP,440,20
1.5.48.0/24,SoftBank,JP,440,20
1.5.51.0/24,SoftBank,JP,440,20
1.5.73.0/24,SoftBank,JP,440,20
1.5.76.0/24,SoftBank,JP,440,20
1.5.86.0/24,SoftBank,JP,440,20
1.5.109.0/24,SoftBank,JP,440,20
1.5.111.0/24,SoftBank,JP,440,20
1.5.122.0/23,SoftBank,JP,440,20
1.5.150.0/23,SoftBank,JP,440,20
1.5.152.0/24,SoftBank,JP,440,20
1.5.161.0/24,SoftBank,JP,440,20
1.5.163.0/24,SoftBank,JP,440,20
1.5.183.0/24,SoftBank,JP,440,20
1.5.184.0/24,SoftBank,JP,440,20
1.5.207.0/24,SoftBank,JP,440,20
1.5.210.0/24,SoftBank,JP,440,20
1.5.233.0/24,SoftBank,JP,440,20
1.5.234.0/24,SoftBank,JP,440,20
1.9.0.0/24,unifi,MY,502,153
1.9.3.0/24,unifi,MY,502,153
1.9.7.0/24,unifi,MY,502,153
1.9.27.0/24,unifi,MY,502,153
1.9.40.0/24,unifi,MY,502,153
1.9.45.0/24,unifi,MY,502,153
1.9.46.0/24,unifi,MY,502,153
1.9.48.0/23,unifi,MY,502,153
1.9.63.0/24,unifi,MY,502,153
1.9.65.0/24,unifi,MY,502,153
1.9.66.0/24,unifi,MY,502,153
1.9.72.0/24,unifi,MY,502,153
1.9.79.0/24,unifi,MY,502,153
1.9.81.0/24,unifi,MY,502,153
1.9.86.0/24,unifi,MY,502,153
1.9.92.0/24,unifi,MY,502,153
1.9.94.0/24,unifi,MY,502,153
1.9.96.0/24,unifi,MY,502,153
1.9.98.0/24,unifi,MY,502,153
1.9.103.0/24,unifi,MY,502,153
1.9.109.0/24,unifi,MY,502,153
1.9.116.0/24,unifi,MY,502,153
1.9.130.0/24,unifi,MY,502,153
1.9.132.0/24,unifi,MY,502,153
1.9.134.0/23,unifi,MY,502,153
1.9.137.0/24,unifi,MY,502,153
1.9.147.0/24,unifi,MY,502,153
1.9.149.0/24,unifi,MY,502,153
1.9.161.0/24,unifi,MY,502,153
1.9.166.0/24,unifi,MY,502,153
1.9.190.0/24,unifi,MY,502,153
1.9.195.0/24,unifi,MY,502,153
1.9.201.0/24,unifi,MY,502,153
1.9.202.0/24,unifi,MY,502,153
1.9.209.0/24,unifi,MY,502,153
1.9.213.0/24,unifi,MY,502,153
1.9.215.0/24,unifi,MY,502,153
1.9.219.0/24,unifi,MY,502,153
1.9.222.0/23,unifi,MY,502,153
1.9.230.0/24,unifi,MY,502,153
1.9.242.0/23,unifi,MY,502,153
1.9.254.0/24,unifi,MY,502,153
1.32.64.0/23,unifi,MY,502,153
1.32.96.0/24,unifi,MY,502,153
1.37.0.0/24,Globe,PH,515,02
1.37.80.0/22,Globe,PH,515,02
1.37.84.0/24,Globe,PH,515,02
1.37.86.0/23,Globe,PH,515,02
1.37.88.0/23,Globe,PH,515,02
1.37.100.0/24,Globe,PH,515,02
1.38.0.0/23,Vi India,IN,404,05
1.38.2.0/23,Vi India,IN,404,05
1.38.5.0/24,Vi India,IN,404,05
1.38.6.0/23,Vi India,IN,404,05
1.38.8.0/22,Vi India,IN,404,05
1.38.16.0/21,Vi India,IN,404,05
1.38.24.0/22,Vi India,IN,404,05
1.38.28.0/24,Vi India,IN,404,05
1.38.29.0/24,Vi India,IN,404,05
1.38.30.0/23,Vi India,IN,404,05
1.38.32.0/22,Vi India,IN,404,05
1.38.36.0/23,Vi India,IN,404,05
1.38.38.0/24,Vi India,IN,404,05
1.38.39.0/24,Vi India,IN,404,05
1.38.40.0/22,Vi India,IN,404,05
1.38.44.0/24,Vi India,IN,404,05
1.38.45.0/24,Vi India,IN,404,05
1.38.46.0/23,Vi India,IN,404,05
1.38.48.0/20,Vi India,IN,404,05
1.38.64.0/23,Vi India,IN,404,05
1.38.66.0/24,Vi India,IN,404,05
1.38.67.0/24,Vi India,IN,404,05
1.38.68.0/22,Vi India,IN,404,05
1.38.72.0/22,Vi India,IN,404,05
1.38.76.0/23,Vi India,IN,404,05
1.38.79.0/24,Vi India,IN,404,05
1.38.80.0/23,Vi India,IN,404,05
1.38.84.0/23,Vi India,IN,404,05
1.38.90.0/23,Vi India,IN,404,05
1.38.92.0/23,Vi India,IN,404,05
