start_ip,end_ip,country,country_name,continent,continent_name
100.246.218.80,100.246.218.87,SA,Saudi Arabia,AS,Asia
2a09:bac1:19c0:65a0::,2a09:bac1:19c0:65a0:ffff:ffff:ffff:ffff,CN,China,AS,Asia
193.133.193.128,193.133.193.143,GB,United Kingdom,EU,Europe
100.247.186.216,100.247.186.235,US,United States,NA,North America
134.250.0.0,134.253.162.127,US,United States,NA,North America
2a00:6ea0::,2a00:6ea0:ffff:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
162.186.7.83,162.186.7.83,US,United States,NA,North America
2400:3f60:13::,2400:3f60:ffff:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
202.147.50.65,202.147.50.67,US,United States,NA,North America
2600:9000:2491:d400::,2600:9000:2491:d4ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
100.146.175.16,100.146.175.17,US,United States,NA,North America
2804:647d::,2804:647f:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
52.98.47.72,52.98.47.79,HK,Hong Kong,AS,Asia
62.75.175.0,62.75.175.255,FR,France,EU,Europe
2a02:8389:41b3:ca00::,2a02:8389:41b4:dff:ffff:ffff:ffff:ffff,AT,Austria,EU,Europe
162.62.83.224,162.62.83.225,HK,Hong Kong,AS,Asia
83.145.34.225,83.145.34.239,SE,Sweden,EU,Europe
184.104.203.92,184.104.203.95,HR,Croatia,EU,Europe
172.253.235.133,172.253.235.255,US,United States,NA,North America
165.90.192.0,165.90.207.255,ZA,South Africa,AF,Africa
2001:1900:5:2:2:0:11c:cf3,2001:1900:5:2:2:0:11c:cf8,FR,France,EU,Europe
216.239.62.62,216.239.62.63,US,United States,NA,North America
2a01:111:2000:2:8000::2de,2a01:111:2000:2:8000::2de,CH,Switzerland,EU,Europe
213.77.183.96,213.77.183.111,PL,Poland,EU,Europe
128.254.184.1,128.254.184.1,NL,Netherlands,EU,Europe
2600:1488:a004:1::,2600:1488:a004:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
202.170.56.101,202.170.56.106,SG,Singapore,AS,Asia
2a02:4780:84:f862::,2a02:4780:84:f862:9f2c:b504:1645:b006,NL,Netherlands,EU,Europe
2001:728:0:5000::b23,2001:728:0:5000::b24,GB,United Kingdom,EU,Europe
146.185.216.0,146.185.216.255,DE,Germany,EU,Europe
2a02:26f7:fb90:c5e0::,2a02:26f7:fb90:c5e0:ffff:ffff:ffff:ffff,NC,New Caledonia,OC,Oceania
