start_ip,end_ip,country,country_name,continent,continent_name
2a13:df86::,2a13:df87:7fff:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2001:b011:fe03:1b00::,2001:b011:fe03:1cff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
123.254.96.0,123.254.103.255,CN,China,AS,Asia
2401:4e1::,2401:4ff:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
2620:0:1cff:dead:bef0::6d7,2620:0:1cff:dead:bef0::6d7,OM,Oman,AS,Asia
2a02:e980:c8::7,2a02:e980:c8::7,US,United States,NA,North America
2a02:4780:84:a6d9:dabb:a5bc:64c6:7af0,2a02:4780:84:a6d9:ff19:5f0:dd8f:d2f4,GB,United Kingdom,EU,Europe
63.218.238.35,63.218.238.36,GB,United Kingdom,EU,Europe
2a0e:b107:c92::,2a0e:b107:c92:ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a09:bac5:3f3c:1800::,2a09:bac5:3f3c:18d1:ffff:ffff:ffff:ffff,IN,India,AS,Asia
70.76.8.208,70.76.8.239,CA,Canada,NA,North America
137.195.228.135,137.195.228.135,MY,Malaysia,AS,Asia
52.93.19.39,52.93.19.39,IN,India,AS,Asia
2603:1090:303:828::,2603:1090:303:82a:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a06:a005:108d::,2a06:a005:108d:ffff:ffff:ffff:ffff:ffff,GR,Greece,EU,Europe
45.120.172.0,45.120.174.255,PH,Philippines,AS,Asia
213.248.96.134,213.248.96.135,US,United States,NA,North America
108.170.237.96,108.170.237.96,IE,Ireland,EU,Europe
2001:470:1:546::2,2001:470:1:547::,DE,Germany,EU,Europe
2a09:bac1:5060:8::,2a09:bac1:5060:8:ffff:ffff:ffff:ffff,MW,Malawi,AF,Africa
2600:9000:221a:4a01::,2600:9000:221a:4bff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a01:c23:6a00:e128:cece:1eff:fe50:3031,2a01:c23:6a00:e578:cece:1eff:fe51:1b56,DE,Germany,EU,Europe
87.230.112.11,87.230.112.11,DE,Germany,EU,Europe
2a02:4780:84:65b5:7713:bdc6:4125:c11f,2a02:4780:84:65b6:dc1:5842:1b77:c03b,GB,United Kingdom,EU,Europe
130.244.2.222,130.244.2.222,DK,Denmark,EU,Europe
2409:408a:8299:a500::,2409:408a:829a:52ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
212.37.160.0,212.37.191.255,DE,Germany,EU,Europe
45.223.111.53,45.223.111.56,CO,Colombia,SA,South America
45.130.204.0,45.130.207.255,US,United States,NA,North America
2a00:1d58:f003:fa00::,2a00:1d58:f003:faff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2406:38c1::,2406:393f:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
2800:cd0:fa01:2100::,2800:cd0:fa01:25ff:ffff:ffff:ffff:ffff,BO,Bolivia,SA,South America
2803:de80::,2803:de80:ffff:ffff:ffff:ffff:ffff:ffff,CO,Colombia,SA,South America
116.119.119.207,116.119.119.207,IN,India,AS,Asia
86.51.66.244,86.51.66.244,SA,Saudi Arabia,AS,Asia
40.254.165.128,40.254.167.255,US,United States,NA,North America
99.83.100.0,99.83.100.255,JP,Japan,AS,Asia
2603:1046:1500:44::,2603:1046:1500:44:ffff:ffff:ffff:ffff,MY,Malaysia,AS,Asia
2804:4151::,2804:4153:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
185.100.209.26,185.100.209.27,AE,United Arab Emirates,AS,Asia
192.230.83.28,192.230.83.31,ES,Spain,EU,Europe
2804:1618::,2804:1618:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
181.118.43.174,181.118.43.200,US,United States,NA,North America
2a04:5f00::,2a04:5f07:ffff:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2606:4700::6812:a5e1,2606:4700::6812:a5e2,JP,Japan,AS,Asia
31.14.64.0,31.14.64.255,TR,Turkey,AS,Asia
2a13:3f86:b700:100::,2a13:3f86:b7ff:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2001:2012:1107:4d00::,2001:2012:1108:7ff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
116.204.220.0,116.204.223.255,BD,Bangladesh,AS,Asia
2001:2000:3080:1e9c::,2001:2000:3080:1e9d:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a0e:ec01:11dc:3f3a::,2a0e:ec01:11f2:eacd:ffff:ffff:ffff:ffff,PT,Portugal,EU,Europe
2404:4408:8201:5316::,2404:4408:8201:539f:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a03:b580:aaf0:d300::,2a03:b580:aaf0:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2a02:e980:149::3a,2a02:e980:149::3a,US,United States,NA,North America
104.28.92.114,104.28.92.115,AW,Aruba,NA,North America
203.10.61.234,203.10.61.237,SG,Singapore,AS,Asia
62.115.191.147,62.115.191.147,SE,Sweden,EU,Europe
