start_ip,end_ip,country,country_name,continent,continent_name
193.107.15.0,193.107.15.255,IT,Italy,EU,Europe
2a09:bac5:3a7a:100::,2a09:bac5:3a7a:1ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
100.227.190.176,100.227.191.15,SA,Saudi Arabia,AS,Asia
2a06:9f40:f7ea:4200::,2a06:9f40:f7ea:42ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a00:23c7:b30f:7e00::,2a00:23c7:b30f:7eff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2a09:3c82:c0c1:f000::,2a09:3c82:c0c1:f0ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
100.145.205.80,100.145.205.95,SA,Saudi Arabia,AS,Asia
2a02:a03f:8186:ca00::,2a02:a03f:8186:caff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
103.214.122.0,103.214.139.255,IN,India,AS,Asia
2a09:3c83:5021:7000::,2a09:3c83:504a:c5ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
100.178.206.64,100.178.206.79,SA,Saudi Arabia,AS,Asia
208.184.51.105,208.184.64.127,US,United States,NA,North America
2001:4dd0:af10:9294::,2001:4dd0:af10:92a5:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:827:247c:6700::,2a01:827:247d:88ff:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe
2001:4dd0:af14:91f7::,2001:4dd0:af14:91f9:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
195.135.125.21,195.135.125.21,US,United States,NA,North America
2a01:827:1970:c00::,2a01:827:1970:24ff:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe
2a01:c23:c200:a6de::,2a01:c23:c200:a6de:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2001:1900:5:2:2:0:10:34f,2001:1900:5:2:2:0:10:355,DE,Germany,EU,Europe
104.44.47.99,104.44.47.101,JP,Japan,AS,Asia
100.249.61.192,100.249.61.199,US,United States,NA,North America
57.158.88.0,57.158.88.127,GB,United Kingdom,EU,Europe
43.230.109.0,43.230.109.255,PH,Philippines,AS,Asia
100.230.243.192,100.230.243.195,US,United States,NA,North America
2a09:3640::,2a09:3647:ffff:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
72.14.233.229,72.14.233.231,IN,India,AS,Asia
2001:4dd0:af20:5e04::,2001:4dd0:af20:5e09:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
100.144.115.234,100.144.115.239,SA,Saudi Arabia,AS,Asia
2001:4dd0:af16:ddfd::,2001:4dd0:af16:de01:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a01:c22:8e00:bce4::,2a01:c22:8e00:bce4:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
13.104.184.112,13.104.184.143,BR,Brazil,SA,South America
178.192.98.254,178.192.98.254,CH,Switzerland,EU,Europe
2a10:74c0::,2a10:74c0:ffff:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2400:8901::,2400:8901:ffff:ffff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
2001:470:ffd1::,2001:470:ffd1:ffff:ffff:ffff:ffff:ffff,TW,Taiwan,AS,Asia
208.97.246.88,208.97.246.171,US,United States,NA,North America
100.179.212.72,100.179.212.127,US,United States,NA,North America
104.30.132.232,104.30.132.232,GB,United Kingdom,EU,Europe
185.5.68.0,185.5.71.255,CZ,Czechia,EU,Europe
146.188.144.81,146.188.144.82,US,United States,NA,North America
2a00:23c6:d82:8c00::,2a00:23c6:d82:9aff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
2001:4dd0:af0a:aca4::,2001:4dd0:af0a:aca4:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
100.248.35.180,100.248.35.191,US,United States,NA,North America
2001:1900:5:2:2::1b16,2001:1900:5:2:2::1b18,DE,Germany,EU,Europe
240e:476:5440:5900::,240e:476:5440:59ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
2a09:bac5:3acb:121f::,2a09:bac5:3acb:1281:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a00:23c8:6f0f:cb00::,2a00:23c8:6f0f:cbff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
109.105.97.232,109.105.97.239,HK,Hong Kong,AS,Asia
2404:7ac0:47a5:cb00::,2404:7ac0:47a5:cbff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
2001:470:5aac::,2001:470:5aac:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2405:b500:19e0:100::,2405:b500:19e0:100:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2a00:23c8:4f3e:8000::,2a00:23c8:4f3e:95ff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
213.140.198.124,213.140.198.124,CY,Cyprus,EU,Europe
100.254.73.28,100.254.73.35,US,United States,NA,North America
45.138.168.0,45.138.169.255,SE,Sweden,EU,Europe
100.145.234.240,100.145.234.247,US,United States,NA,North America
2a09:3c80:f274:bf00::,2a09:3c80:f274:d1ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2a01:827:2770:2400::,2a01:827:2770:32ff:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe
2c0f:f8f0:4870::,2c0f:f8f0:4870:ff:ffff:ffff:ffff:ffff,ZW,Zimbabwe,AF,Africa
2001:2035:0:1c6::,2001:2035:0:1c6:ffff:ffff:ffff:ffff,US,United States,NA,North America
130.244.130.12,130.244.130.14,SE,Sweden,EU,Europe
136.226.242.0,136.226.245.255,IN,India,AS,Asia
87.120.69.0,87.120.71.255,DE,Germany,EU,Europe
