start_ip,end_ip,country,country_name,continent,continent_name
2401:1900:1082:5600::,2401:1900:1082:56ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
144.36.203.0,144.36.205.255,US,United States,NA,North America
2409:4061:2e03:5700::,2409:4061:2e03:57ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
31.13.24.167,31.13.24.167,FR,France,EU,Europe
2804:1ab8:97:100::,2804:1ab8:97:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2a09:bac1:5080:2d41::,2a09:bac1:5080:2d87:ffff:ffff:ffff:ffff,US,United States,NA,North America
2409:4061:2bbe::,2409:4061:2bbe:ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2409:4061:4e8e:7300::,2409:4061:4e8e:a6ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
21.36.252.128,21.36.254.127,US,United States,NA,North America
64.227.208.0,64.227.214.255,CA,Canada,NA,North America
210.245.16.0,210.245.31.193,VN,Vietnam,AS,Asia
2a09:bac1:27e0:c50::,2a09:bac1:27e0:c50:ffff:ffff:ffff:ffff,FR,France,EU,Europe
110.5.116.0,110.5.119.255,AU,Australia,OC,Oceania
2409:4061:291:e400::,2409:4061:291:e4ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2a06:740::,2a06:747:ffff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a02:a03f:e853:1400::,2a02:a03f:e853:14ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
103.168.230.0,103.168.231.255,HK,Hong Kong,AS,Asia
11.49.22.128,11.49.22.255,BR,Brazil,SA,South America
185.235.40.0,185.235.43.255,NL,Netherlands,EU,Europe
23.255.74.232,23.255.74.255,US,United States,NA,North America
129.250.0.68,129.250.0.68,NL,Netherlands,EU,Europe
38.45.224.0,38.45.227.255,CA,Canada,NA,North America
45.238.176.0,45.238.177.255,CL,Chile,SA,South America
172.217.169.0,172.217.169.95,GB,United Kingdom,EU,Europe
165.3.70.85,165.3.70.85,ZA,South Africa,AF,Africa
2401:4900:3fcd:b900::,2401:4900:3fcd:c8ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a07:11c0::,2a07:11c7:ffff:ffff:ffff:ffff:ffff:ffff,CZ,Czechia,EU,Europe
72.14.243.80,72.14.243.80,CA,Canada,NA,North America
147.243.28.248,147.243.29.0,US,United States,NA,North America
141.1.99.218,141.1.99.219,DE,Germany,EU,Europe
2a02:6ea0::,2a02:6ea0:1::7,GB,United Kingdom,EU,Europe
22.137.240.0,22.137.250.255,US,United States,NA,North America
31.40.138.64,31.40.138.79,UA,Ukraine,EU,Europe
2001:4451:87ad:7d00::,2001:4451:87ad:7dff:ffff:ffff:ffff:ffff,US,United States,NA,North America
45.90.100.0,45.90.103.255,CZ,Czechia,EU,Europe
2a02:a420:50:100::,2a02:a420:51:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
105.16.8.211,105.16.8.212,MU,Mauritius,AF,Africa
91.202.140.0,91.202.143.255,RU,Russia,EU,Europe
2606:54c0:14a0:4111::,2606:54c0:14a0:414f:ffff:ffff:ffff:ffff,US,United States,NA,North America
176.118.83.254,176.118.83.254,RO,Romania,EU,Europe
146.112.135.0,146.112.135.255,DK,Denmark,EU,Europe
125.214.162.93,125.214.162.93,LK,Sri Lanka,AS,Asia
89.186.216.0,89.186.223.255,DE,Germany,EU,Europe
104.28.236.115,104.28.236.123,US,United States,NA,North America
166.63.30.40,166.63.30.63,US,United States,NA,North America
2a13:f200::,2a13:f207:ffff:ffff:ffff:ffff:ffff:ffff,BG,Bulgaria,EU,Europe
2606:54c0:36a0:7961::,2606:54c0:36a0:7967:ffff:ffff:ffff:ffff,US,United States,NA,North America
2409:4066:e97:8c00::,2409:4066:e97:8cff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2a01:111:f400:5327::,2a01:111:f400:532b:ffff:ffff:ffff:ffff,US,United States,NA,North America
22.253.28.128,22.253.29.127,US,United States,NA,North America
2804:404::,2804:404:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
205.139.30.96,205.139.30.127,GB,United Kingdom,EU,Europe
11.0.7.8,11.0.7.31,TR,Turkey,AS,Asia
2407:7000:a16e:f000::,2407:7000:a16e:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
23.58.224.0,23.58.255.255,MY,Malaysia,AS,Asia
2001:67c:475::,2001:67c:477:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
26.72.25.128,26.72.25.255,IN,India,AS,Asia
22.15.252.249,22.15.252.251,US,United States,NA,North America
92.119.131.0,92.119.131.255,RU,Russia,EU,Europe
87.98.246.124,87.98.246.134,FR,France,EU,Europe
2803:6201::,2803:620f:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
138.204.239.160,138.204.243.255,BR,Brazil,SA,South America
2a02:26f7:c4d4::,2a02:26f7:c4d4:ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
104.28.251.1,104.28.251.5,HN,Honduras,NA,North America
206.238.42.84,206.238.42.208,HK,Hong Kong,AS,Asia
2606:54c0:1e00:a90::1d6:43,2606:54c0:1e00:a90::1d8:1b1,US,United States,NA,North America
2409:4061:2c93:a300::,2409:4061:2c93:a6ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a02:a03f:8baf:8c00::,2a02:a03f:8bbe:b8ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
219.158.12.102,219.158.12.102,SG,Singapore,AS,Asia
141.255.162.219,141.255.162.220,CH,Switzerland,EU,Europe
140.248.34.140,140.248.34.145,LU,Luxembourg,EU,Europe
91.203.116.0,91.203.119.255,NO,Norway,EU,Europe
2a12:8fc6:cf01::,2a12:8fc6:da9f:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
195.138.250.0,195.138.250.255,SG,Singapore,AS,Asia
209.163.96.0,209.163.114.255,US,United States,NA,North America
2a05:9b00::,2a05:9b07:ffff:ffff:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe
128.168.128.134,128.168.128.134,US,United States,NA,North America
2a00:47e1::,2a00:47ff:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
