start_ip,end_ip,country,country_name,continent,continent_name
2409:4088:8481:e200::,2409:4088:8481:e2ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
41.60.27.168,41.60.27.255,ZA,South Africa,AF,Africa
217.13.238.106,217.13.238.128,SE,Sweden,EU,Europe
2a09:bac1:1720:111::,2a09:bac1:1720:127:ffff:ffff:ffff:ffff,US,United States,NA,North America
62.115.40.69,62.115.40.72,SE,Sweden,EU,Europe
23.217.54.0,23.217.55.255,NL,Netherlands,EU,Europe
154.54.36.227,154.54.36.232,US,United States,NA,North America
66.85.90.0,66.85.91.255,CA,Canada,NA,North America
2a02:26f7:d5c0::,2a02:26f7:d5c0:3fff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
26.143.31.0,26.143.31.127,IN,India,AS,Asia
199.27.73.23,199.27.73.73,US,United States,NA,North America
26.99.194.128,26.99.194.255,IN,India,AS,Asia
2a09:bac1:1160:cab1::,2a09:bac1:1160:cee7:ffff:ffff:ffff:ffff,US,United States,NA,North America
185.35.140.185,185.35.140.185,ES,Spain,EU,Europe
2606:54c0:14a0:2010::,2606:54c0:14a0:2010:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
193.227.224.0,193.227.225.255,CH,Switzerland,EU,Europe
194.50.55.0,194.50.56.255,GB,United Kingdom,EU,Europe
140.86.158.0,140.86.159.255,SE,Sweden,EU,Europe
95.209.204.252,95.209.205.255,DK,Denmark,EU,Europe
52.93.140.29,52.93.140.73,IN,India,AS,Asia
142.250.172.222,142.250.172.222,US,United States,NA,North America
185.18.175.0,185.18.175.2,CH,Switzerland,EU,Europe
2a00:9f40::,2a00:9f47:ffff:ffff:ffff:ffff:ffff:ffff,AL,Albania,EU,Europe
129.250.8.205,129.250.8.206,FR,France,EU,Europe
46.33.81.194,46.33.81.204,DE,Germany,EU,Europe
2001:df0:29a::,2001:df0:29a:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
142.250.39.225,142.250.39.231,BR,Brazil,SA,South America
11.69.137.128,11.69.137.255,BR,Brazil,SA,South America
2a09:bac1:2880:130::,2a09:bac1:2880:130:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
22.142.142.128,22.142.145.255,US,United States,NA,North America
2001:2d8:e3b6:e600::,2001:2d8:e3bb:71ff:ffff:ffff:ffff:ffff,KR,South Korea,AS,Asia
2409:4066:21c:4200::,2409:4066:21c:56ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
142.251.67.127,142.251.67.127,AU,Australia,OC,Oceania
21.44.154.0,21.44.155.127,US,United States,NA,North America
2a01:b740:1360::,2a01:b740:1360:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
25.104.69.0,25.104.73.127,GB,United Kingdom,EU,Europe
193.19.146.0,193.19.146.255,SE,Sweden,EU,Europe
44.131.5.0,44.131.5.255,US,United States,NA,North America
2a04:ff00:200::,2a04:ff00:2ff:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2001:67c:2108::,2001:67c:2108:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
185.255.35.0,185.255.35.255,JP,Japan,AS,Asia
