start_ip,end_ip,country,country_name,continent,continent_name
2a01:c23:8a00:6b9c::,2a01:c23:8a00:6bb8:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a06:9f81:43b9:a74b::,2a06:9f81:43b9:a74b:ffff:ffff:ffff:ffff,UA,Ukraine,EU,Europe
185.186.96.0,185.186.99.255,PL,Poland,EU,Europe
100.146.42.60,100.146.42.87,SA,Saudi Arabia,AS,Asia
2c0f:ee00::98:17,2c0f:ee00::98:23,BF,Burkina Faso,AF,Africa
100.146.163.252,100.146.164.35,SA,Saudi Arabia,AS,Asia
100.240.115.232,100.240.115.239,US,United States,NA,North America
2409:8954:887f:7700::,2409:8954:887f:77ff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
185.232.89.0,185.232.89.255,AT,Austria,EU,Europe
2001:6c8:d03::,2001:6c8:e01:ffff:ffff:ffff:ffff:ffff,DK,Denmark,EU,Europe
2a09:bac1:220::,2a09:bac1:220:7:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a01:c22:8a00:c83::,2a01:c22:8a00:c8d:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:76c0::,2a01:76c7:ffff:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:c23:ba00:2177::,2a01:c23:ba00:2186:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:c23:9600:3cbd::,2a01:c23:9600:3ccc:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:c23:8200:241e::,2a01:c23:8200:2420:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
134.224.88.0,134.224.90.255,DE,Germany,EU,Europe
162.14.19.143,162.14.19.143,SG,Singapore,AS,Asia
41.78.188.150,41.78.188.150,FR,France,EU,Europe
2405:b500:64c0:21a8::,2405:b500:64c0:21a8:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
100.129.11.212,100.129.11.213,US,United States,NA,North America
100.147.244.52,100.147.244.53,US,United States,NA,North America
202.167.241.232,202.167.242.255,JP,Japan,AS,Asia
2a11:5780:b30e::,2a11:5780:b30e:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
173.194.49.0,173.194.49.127,JP,Japan,AS,Asia
2a09:bac1:7960:60::,2a09:bac1:7960:60:ffff:ffff:ffff:ffff,VE,Venezuela,SA,South America
2a11:ef00::,2a11:ef07:ffff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a06:c701:2084:f029::,2a06:c701:2084:f03b:ffff:ffff:ffff:ffff,PS,Palestinian Territory,AS,Asia
62.115.38.12,62.115.38.13,DE,Germany,EU,Europe
100.129.194.76,100.129.194.95,SA,Saudi Arabia,AS,Asia
81.52.179.122,81.52.179.122,DE,Germany,EU,Europe
103.130.68.0,103.130.69.122,NZ,New Zealand,OC,Oceania
45.7.144.0,45.7.207.255,BR,Brazil,SA,South America
2a02:3100:7201:6a04::,2a02:3100:7201:6b62:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
100.210.51.208,100.210.51.215,US,United States,NA,North America
66.197.169.190,66.197.169.190,GB,United Kingdom,EU,Europe
2a13:a548::,2a13:a57f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2409:895a:3298:3600::,2409:895a:3298:36ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
107.162.236.64,107.162.236.66,US,United States,NA,North America
2a06:c701:1941:53ea::,2a06:c701:1941:53ea:ffff:ffff:ffff:ffff,IL,Israel,AS,Asia
213.248.70.215,213.248.70.224,DE,Germany,EU,Europe
23.27.228.37,23.27.228.37,US,United States,NA,North America
2001:470:d849::,2001:470:d849:ffff:ffff:ffff:ffff:ffff,CO,Colombia,SA,South America
2405:b500:2780:778::,2405:b500:2780:778:ffff:ffff:ffff:ffff,FR,France,EU,Europe
