start_ip,end_ip,country,country_name,continent,continent_name
2a01:c844:258e:4700::,2a01:c844:258e:47ff:ffff:ffff:ffff:ffff,SK,Slovakia,EU,Europe
2a05:4140:1920::,2a05:4140:1dff:ffff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
2405:b500:1e00:1689::,2405:b500:1e00:1697:ffff:ffff:ffff:ffff,US,United States,NA,North America
2800:484:f577:2800::,2800:484:f577:29ff:ffff:ffff:ffff:ffff,CO,Colombia,SA,South America
192.178.28.201,192.178.28.228,US,United States,NA,North America
163.29.55.70,163.29.60.29,TW,Taiwan,AS,Asia
94.123.14.171,94.123.14.202,TR,Turkey,AS,Asia
212.115.139.8,212.115.139.15,US,United States,NA,North America
2001:4dd0:af08:ce8a::,2001:4dd0:af08:ce91:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a02:3100:7600:105b::,2a02:3100:7600:106d:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
23.237.132.144,23.237.134.79,US,United States,NA,North America
178.158.145.0,178.158.146.63,UA,Ukraine,EU,Europe
2001:4dd0:af16:ecdd::,2001:4dd0:af16:ecde:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
100.130.250.216,100.130.251.15,SA,Saudi Arabia,AS,Asia
163.32.244.195,163.32.244.195,US,United States,NA,North America
104.28.238.97,104.28.238.107,FO,Faroe Islands,EU,Europe
2001:ee0:5281:2800::,2001:ee0:5281:29ff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia
2409:4066:d8a:5200::,2409:4066:d8a:52ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2405:b500:1980:f058::,2405:b500:1980:f058:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2001:ee0:5603:5a00::,2001:ee0:5603:5aff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
77.68.112.83,77.68.112.93,GB,United Kingdom,EU,Europe
2405:204:a39a:ae00::,2405:204:a39a:aeff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia
2409:4061:6e06:3600::,2409:4061:6e06:36ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
163.31.144.95,163.31.144.95,US,United States,NA,North America
212.249.222.16,212.249.222.31,CH,Switzerland,EU,Europe
100.178.68.45,100.178.68.51,US,United States,NA,North America
2001:718:1005:950::,2001:718:1005:950:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
165.140.198.0,165.140.198.255,DK,Denmark,EU,Europe
2001:4dd0:af08:7811::,2001:4dd0:af08:7815:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
100.128.112.244,100.128.113.59,SA,Saudi Arabia,AS,Asia
136.23.0.192,136.23.0.207,IE,Ireland,EU,Europe
100.248.50.44,100.248.50.47,US,United States,NA,North America
2409:4063:6e0d:4300::,2409:4063:6e0d:43ff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia
45.60.26.112,45.60.26.118,US,United States,NA,North America
32.114.126.50,32.114.126.63,IN,India,AS,Asia
2803:b9c0:9cc1:dc00::,2803:b9c0:9cc1:dcff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2401:d800:750:a00::,2401:d800:750:cff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
100.134.15.216,100.134.15.223,US,United States,NA,North America
2a01:c23:8600:6d67::,2a01:c23:8600:6d6f:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
178.192.39.87,178.192.39.88,IT,Italy,EU,Europe
2a01:799:13e1::,2a01:799:1493:ffff:ffff:ffff:ffff:ffff,NO,Norway,EU,Europe
157.240.75.234,157.240.75.235,DE,Germany,EU,Europe
2001:470:4287::,2001:470:4288:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2a00:12d0:aa2d:5801::,2a00:12d0:aa2d:6aff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
91.205.43.0,91.205.43.255,FR,France,EU,Europe
