start_ip,end_ip,country,country_name,continent,continent_name
2a09:bac5:36c3:ab::,2a09:bac5:36c3:d1:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2804:274:ff0a:e200::,2804:274:ff0a:e3ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2a01:c23:c600:3dc7::,2a01:c23:c600:3dc7:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
100.129.92.28,100.129.92.85,SA,Saudi Arabia,AS,Asia
2a01:c23:8201:3dce::,2a01:c23:8201:3e17:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2001:df2:1180::,2001:df2:1180:ffff:ffff:ffff:ffff:ffff,ID,Indonesia,AS,Asia
2001:1a81:5003:ee40::,2001:1a81:5003:ee40:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a07:48c0::,2a07:48c7:ffff:ffff:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe
43.198.0.0,43.199.255.255,HK,Hong Kong,AS,Asia
100.245.179.204,100.245.179.205,SA,Saudi Arabia,AS,Asia
104.28.148.50,104.28.148.57,SE,Sweden,EU,Europe
2001:4dd0:af06:bd27::,2001:4dd0:af06:bd27:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2.18.215.125,2.18.215.125,AU,Australia,OC,Oceania
172.195.92.12,172.195.92.13,AU,Australia,OC,Oceania
2001:4dd0:af20:1307::,2001:4dd0:af20:1307:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
100.131.220.152,100.131.220.161,SA,Saudi Arabia,AS,Asia
2a01:c22:d600:c190::,2a01:c22:d600:c190:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a01:c22:be00:197c::,2a01:c22:be00:197c:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2400:4e20::,2400:4e20:ffff:ffff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2a02:26f7:d500:4000::,2a02:26f7:d500:4000:ffff:ffff:ffff:ffff,MM,Myanmar,AS,Asia
2a02:3100:7601:b489::,2a02:3100:7601:b496:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:c23:8200:69b5::,2a01:c23:8200:69b5:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
100.242.241.96,100.242.241.227,SA,Saudi Arabia,AS,Asia
100.227.190.200,100.227.190.207,US,United States,NA,North America
240e:476:1843:2600::,240e:476:1843:26ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
100.252.186.160,100.252.186.177,SA,Saudi Arabia,AS,Asia
158.46.204.0,158.46.204.255,MX,Mexico,NA,North America
2001:978:2202:2::,2001:978:2202:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:c23:c600:7128::,2a01:c23:c600:718a:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2804:1100:8a01::,2804:1100:8b00:2dff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2001:4dd0:af0b:1330::,2001:4dd0:af0b:1330:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
192.178.108.204,192.178.108.205,IL,Israel,AS,Asia
100.150.134.108,100.150.134.143,SA,Saudi Arabia,AS,Asia
206.33.58.0,206.33.58.255,DE,Germany,EU,Europe
2001:4218:9001::,2001:4218:ffff:ffff:ffff:ffff:ffff:ffff,ZA,South Africa,AF,Africa
2a02:2f0e:a16::,2a02:2f0e:a16:76ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:111:f403:482f::,2a01:111:f403:482f:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
2a01:c23:8200:12e2::,2a01:c23:8200:1312:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2804:b34:3028:fe00::,2804:b34:3028:feff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2a09:bac5:323d:1510::,2a09:bac5:323d:15ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a01:c23:7200:7cd5::,2a01:c23:7200:7ce4:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
100.210.107.16,100.210.107.55,US,United States,NA,North America
2a01:c22:6c01:7c70::,2a01:c22:6c01:7ca1:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2620:0:1cff:dead:bef1:100:14:22,2620:0:1cff:dead:bef1:100:14:22,US,United States,NA,North America
66.223.0.0,66.223.16.255,US,United States,NA,North America
2001:4dd0:af20:6b2::,2001:4dd0:af20:6b5:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a09:bac5:3c54:1200::,2a09:bac5:3c54:12ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
161.0.120.0,161.0.127.255,UY,Uruguay,SA,South America
45.38.164.0,45.38.166.255,US,United States,NA,North America
2001:4dd0:af20:408d::,2001:4dd0:af20:408d:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
105.112.42.156,105.112.42.156,SA,Saudi Arabia,AS,Asia
2001:4429::,2001:442f:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
2806:370:2036:9200::,2806:370:2036:93ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
100.243.125.246,100.243.126.15,SA,Saudi Arabia,AS,Asia
2a02:a03f:a3fa:9400::,2a02:a03f:a502:e3ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
2a12:5940:1e6d::,2a12:5940:1e6d:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
43.231.244.0,43.231.247.255,JP,Japan,AS,Asia
2a09:bac5:3bf3:18fb::,2a09:bac5:3bf3:18ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
104.28.251.12,104.28.251.16,AL,Albania,EU,Europe
100.232.42.128,100.232.42.133,US,United States,NA,North America
2a09:bac5:93a:1100::,2a09:bac5:93a:1c8b:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a01:c23:8200:8ab8::,2a01:c23:8200:8ab8:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2001:1be0:112e:4::,2001:1be0:112e:ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2a02:3100:5601:35a8::,2a02:3100:5601:3657:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2409:8962:4568::,2409:8962:456e:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
202.163.7.224,202.163.7.239,JP,Japan,AS,Asia
240e:380:a9cf:df00::,240e:380:a9cf:dfff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
2620:0:1cff:dead:beef::8e06,2620:0:1cff:dead:beef::8e06,SG,Singapore,AS,Asia
2001:2d8:f0be:b000::,2001:2d8:f106:29ff:ffff:ffff:ffff:ffff,KR,South Korea,AS,Asia
101.55.196.64,101.55.196.127,SA,Saudi Arabia,AS,Asia
2a00:1a79::,2a00:1a7f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
172.128.164.128,172.128.198.255,US,United States,NA,North America
62.115.41.218,62.115.41.223,US,United States,NA,North America
8.29.230.12,8.29.230.12,RO,Romania,EU,Europe
2c0f:fc88:38:2600::,2c0f:fc88:38:26ff:ffff:ffff:ffff:ffff,SA,Saudi Arabia,AS,Asia
100.133.31.168,100.133.31.173,SA,Saudi Arabia,AS,Asia
100.248.59.8,100.248.59.15,US,United States,NA,North America
201.147.238.0,201.147.238.14,US,United States,NA,North America
151.148.10.239,151.148.10.239,DE,Germany,EU,Europe
2001:4dd0:af0b:c6a0::,2001:4dd0:af0b:c6a0:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2001:4452:374:bf00::,2001:4452:374:bfff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
2a02:6ea0:9:1011::,2a02:6ea0:9:104f:ffff:ffff:ffff:ffff,MX,Mexico,NA,North America
100.150.158.244,100.150.158.245,US,United States,NA,North America
2a01:c23:7e00:3976::,2a01:c23:7e00:397a:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a09:bac5:5137:ebe::,2a09:bac5:5137:ebe:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
100.194.139.248,100.194.139.251,SA,Saudi Arabia,AS,Asia
2a01:c22:be00:1686::,2a01:c22:be00:1686:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2405:b500:1e40:751::,2405:b500:1e40:76f:ffff:ffff:ffff:ffff,US,United States,NA,North America
94.31.35.178,94.31.35.178,NL,Netherlands,EU,Europe
