start_ip,end_ip,country,country_name,continent,continent_name
2620:0:1cff:dead:bef1:100:1:1aa,2620:0:1cff:dead:bef1:100:1:1b0,SG,Singapore,AS,Asia
212.221.79.153,212.221.79.171,DE,Germany,EU,Europe
2a01:c22:ba00:261b::,2a01:c22:ba00:2634:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
190.2.96.0,190.2.127.255,AR,Argentina,SA,South America
2a01:c22:d600:6433::,2a01:c22:d600:644a:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
102.128.76.0,102.128.79.255,ZW,Zimbabwe,AF,Africa
185.119.188.0,185.119.191.4,NL,Netherlands,EU,Europe
2a00:1248:a313::,2a00:1248:a331:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2a01:4f9:6b:4fb3::,2a01:4f9:6b:4fbf:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
100.178.17.220,100.178.17.223,US,United States,NA,North America
2001:8e8::,2001:8ef:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2409:895a:3f41:a100::,2409:895a:3f41:a1ff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia
2a09:bac5:3ce4:100::,2a09:bac5:3ce4:1ea:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a01:c22:d600:d3f8::,2a01:c22:d600:d3fa:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:c22:ba01:6e02::,2a01:c22:ba01:6e16:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a05:dfc1:7b09::,2a05:dfc1:7cff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2405:b500:14a0:b19::,2405:b500:14a0:b27:ffff:ffff:ffff:ffff,US,United States,NA,North America
2409:894c:b830::,2409:894c:b830:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
23.36.8.0,23.36.15.255,US,United States,NA,North America
2001:2000:3080:195::,2001:2000:3080:195:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
90.131.42.248,90.131.43.53,LT,Lithuania,EU,Europe
2a01:4f9:3051:1e5b::,2a01:4f9:3051:1e5b:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a04:4e41:66:9b::,2a04:4e41:66:a0:ffff:ffff:ffff:ffff,TR,Turkey,AS,Asia
216.66.93.56,216.66.93.59,LU,Luxembourg,EU,Europe
2001:1900:23fc:1::5a,2001:1900:23fc:1::84,US,United States,NA,North America
