start_ip,end_ip,country,country_name,continent,continent_name
66.35.21.136,66.35.21.199,CA,Canada,NA,North America
2a02:4780:84:bfe6:4e23:ee35:9d1a:288,2a02:4780:84:bfe6:4e23:ee35:9d1a:288,CY,Cyprus,EU,Europe
2a02:4780:84:fbe6:27fa:d395:37fe:cf01,2a02:4780:84:fbe6:2b4e:5f4c:31d8:d29d,GB,United Kingdom,EU,Europe
2a07:d941:4f7:a00::,2a07:d941:4f7:aff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a02:1811:1c8a:8a00::,2a02:1811:1c8b:2aff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
154.54.20.79,154.54.20.79,US,United States,NA,North America
154.14.161.126,154.14.161.127,DE,Germany,EU,Europe
45.60.213.129,45.60.213.129,DE,Germany,EU,Europe
104.28.123.21,104.28.123.23,US,United States,NA,North America
128.107.23.0,128.107.39.255,US,United States,NA,North America
2600:9000:2219:2e00::,2600:9000:2219:2eff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
100.193.157.128,100.193.157.255,US,United States,NA,North America
2a13:3f87:c84:c900::,2a13:3f87:cff:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a00:ca0:2025:3800::,2a00:ca0:2025:3fff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
43.249.96.0,43.249.99.255,HK,Hong Kong,AS,Asia
213.251.5.10,213.251.5.10,CH,Switzerland,EU,Europe
203.147.109.210,203.147.109.210,SG,Singapore,AS,Asia
11.107.195.0,11.107.195.185,CN,China,AS,Asia
2a02:4780:84:7c21:ece6:6b91:df07:3f8a,2a02:4780:84:7c21:ece6:6b91:df07:3f8a,CY,Cyprus,EU,Europe
104.115.36.0,104.115.36.255,US,United States,NA,North America
54.239.44.122,54.239.44.125,US,United States,NA,North America
82.64.105.131,82.64.105.131,IT,Italy,EU,Europe
2001:2000:3080:ebe::,2001:2000:3080:ebe:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
62.115.137.132,62.115.137.133,US,United States,NA,North America
185.233.32.0,185.233.32.255,FR,France,EU,Europe
2a09:bac4:1270::,2a09:bac4:1277:ffff:ffff:ffff:ffff:ffff,GE,Georgia,AS,Asia
52.107.254.0,52.107.254.191,JP,Japan,AS,Asia
107.162.151.6,107.162.151.7,US,United States,NA,North America
143.116.252.0,143.116.253.255,IN,India,AS,Asia
2001:2003:f23c:4300::,2001:2003:f299:7ff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
195.93.253.0,195.93.253.255,NL,Netherlands,EU,Europe
152.199.17.1,152.199.17.1,SE,Sweden,EU,Europe
107.164.52.0,107.164.52.255,NL,Netherlands,EU,Europe
193.164.153.182,193.164.153.182,CH,Switzerland,EU,Europe
45.93.56.0,45.93.59.255,ES,Spain,EU,Europe
2a02:d508::,2a02:d53f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
185.96.24.0,185.96.27.255,ES,Spain,EU,Europe
213.248.104.70,213.248.104.71,CA,Canada,NA,North America
34.107.0.0,34.107.127.255,DE,Germany,EU,Europe
2804:839d::,2804:839f:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
79.76.0.0,79.78.142.0,GB,United Kingdom,EU,Europe
77.55.166.0,77.55.166.11,ES,Spain,EU,Europe
193.247.142.0,193.247.143.255,ES,Spain,EU,Europe
2a01:3e0:10:1000::22,2a01:3e0:10:10ff:ffff:ffff:ffff:ffff,PT,Portugal,EU,Europe
2a09:bac5:36c0:200::,2a09:bac5:36c0:277:ffff:ffff:ffff:ffff,IE,Ireland,EU,Europe
2001:770::,2001:777:ffff:ffff:ffff:ffff:ffff:ffff,IE,Ireland,EU,Europe
100.231.159.128,100.231.160.63,SA,Saudi Arabia,AS,Asia
2600:9000:239f:1900::,2600:9000:239f:19ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2603:1060:1:10::f001,2603:1060:1:10::f002,FR,France,EU,Europe
142.250.63.224,142.250.63.225,US,United States,NA,North America
103.68.148.0,103.68.155.255,KR,South Korea,AS,Asia
2c0f:f978::,2c0f:f978:ffff:ffff:ffff:ffff:ffff:ffff,CD,Democratic Republic of the Congo,AF,Africa
172.253.70.32,172.253.70.35,US,United States,NA,North America
104.44.46.59,104.44.46.61,DE,Germany,EU,Europe
15.195.190.0,15.195.190.255,FR,France,EU,Europe
45.84.106.0,45.84.107.255,DE,Germany,EU,Europe
2a10:f548::,2a10:f57f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
80.77.1.38,80.77.1.96,HK,Hong Kong,AS,Asia
62.115.170.72,62.115.170.75,FR,France,EU,Europe
2600:9000:269b:ac01::,2600:9000:269b:adff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a02:4780:84:7268:10a8:ffb1:6562:287c,2a02:4780:84:7268:10a8:ffb1:6562:287c,CY,Cyprus,EU,Europe
2a02:4780:84:f497:17b1:4c16:acce:61f1,2a02:4780:84:f497:17b1:4c16:acce:61f1,CY,Cyprus,EU,Europe
188.213.176.0,188.213.199.255,IR,Iran,AS,Asia
99.83.90.157,99.83.90.157,HK,Hong Kong,AS,Asia
104.28.222.244,104.28.223.7,US,United States,NA,North America
99.82.181.140,99.82.181.140,US,United States,NA,North America
89.166.0.0,89.166.54.2,FI,Finland,EU,Europe
163.197.61.0,163.197.61.255,HK,Hong Kong,AS,Asia
172.234.48.0,172.234.55.255,SG,Singapore,AS,Asia
2606:4700::6812:4b10,2606:4700::6812:4b13,JP,Japan,AS,Asia
41.79.136.67,41.79.136.69,ZA,South Africa,AF,Africa
45.147.132.0,45.147.135.255,US,United States,NA,North America
154.25.13.100,154.25.13.103,FR,France,EU,Europe
196.216.188.7,196.216.188.29,NG,Nigeria,AF,Africa
36.67.172.79,36.67.172.81,ID,Indonesia,AS,Asia
79.98.112.0,79.98.119.255,AL,Albania,EU,Europe
2a0e:5d40::,2a0e:5d47:ffff:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
216.239.50.104,216.239.50.105,US,United States,NA,North America
2a0c:c181:2411::,2a0c:c181:2411:ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
46.33.83.4,46.33.83.4,DE,Germany,EU,Europe
2a13:8880::,2a13:8887:ffff:ffff:ffff:ffff:ffff:ffff,MD,Moldova,EU,Europe
212.112.180.64,212.112.180.79,DK,Denmark,EU,Europe
2001:67c:2b0:db32:0:1:57f5:e19a,2001:67c:2b0:db32:0:1:57f5:e343,FI,Finland,EU,Europe
107.164.65.0,107.164.65.255,ES,Spain,EU,Europe
72.14.238.230,72.14.238.230,AR,Argentina,SA,South America
2804:73b8::,2804:73b8:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2a02:4780:84:fe2c:a50:4433:b1f2:91f5,2a02:4780:84:fe2c:a50:4433:b1f2:91f5,CY,Cyprus,EU,Europe
88.217.134.85,88.217.134.85,CH,Switzerland,EU,Europe
2001:df2:9181::,2001:df2:91bf:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
31.148.21.0,31.148.21.255,RU,Russia,EU,Europe
85.131.130.210,85.131.131.144,DE,Germany,EU,Europe
2a05:7880:527:7b56:5f79:644d:f0ef:f69,2a05:7880:527:7b56:5f79:644d:f0ef:f69,CY,Cyprus,EU,Europe
100.226.200.32,100.226.201.15,SA,Saudi Arabia,AS,Asia
216.66.87.88,216.66.87.91,LT,Lithuania,EU,Europe
2001:4860:0:f4::,2001:4860:0:f5:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2001:7fb:fe0e:100::,2001:7fb:ff06:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
