start_ip,end_ip,country,country_name,continent,continent_name
166.63.14.240,166.63.14.247,NG,Nigeria,AF,Africa
2a01:c23:7e01:77d::,2a01:c23:7e01:77d:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a01:c22:8a01:e2a8::,2a01:c22:8a01:e2ad:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2001:4dd0:af20:1a8c::,2001:4dd0:af20:1a8c:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
156.52.25.0,156.52.29.255,NO,Norway,EU,Europe
2a03:2887:ff62::,2a03:2887:ff62:ffff:ffff:ffff:ffff:ffff,AR,Argentina,SA,South America
67.136.4.6,67.136.4.6,IN,India,AS,Asia
2001:470:19:8f8::,2001:470:19:8fc:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2001:470:1f1b:3f0::,2001:470:1f1b:3f2:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a02:b18:5501::,2a02:b18:5580:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a06:9f81:43ef:6d00::,2a06:9f81:43ef:6dff:ffff:ffff:ffff:ffff,IR,Iran,AS,Asia
2a02:3100:5601:a17d::,2a02:3100:5601:a682:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a02:a317:84bd:3600::,2a02:a317:84bd:80ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
91.217.164.0,91.217.164.255,FR,France,EU,Europe
142.251.232.93,142.251.232.93,SE,Sweden,EU,Europe
2a0e:c6c6:1::,2a0e:c6c7:ffff:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
217.22.208.0,217.22.255.255,IT,Italy,EU,Europe
2a03:a9a0:cf1::,2a03:a9a0:cf1:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2001:470:1f0b:1e00::,2001:470:1f0b:1eff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a02:3100:3600:91ff::,2a02:3100:3600:91ff:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2607:9a40::,2607:9a40:ffff:ffff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
2a09:bac5:1f04:e7::,2a09:bac5:1f04:16c7:ffff:ffff:ffff:ffff,US,United States,NA,North America
204.79.126.0,204.79.126.255,JP,Japan,AS,Asia
204.231.95.0,204.231.95.255,DE,Germany,EU,Europe
2a01:c23:c600:6b82::,2a01:c23:c600:6b82:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a09:bac5:576d:18c8::,2a09:bac5:576d:18c8:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
2a01:c22:9201:d64e::,2a01:c22:9201:d672:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
154.56.2.0,154.56.31.255,US,United States,NA,North America
2001:678:f:1::,2001:678:11:ffff:ffff:ffff:ffff:ffff,CZ,Czechia,EU,Europe
2606:54c3:0:10b2::,2606:54c3:0:10b2:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2001:67c:1390::,2001:67c:1390:ffff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
62.41.33.0,62.41.36.255,NL,Netherlands,EU,Europe
2801:19:6001::,2801:19:67ff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2409:4066:d84:da00::,2409:4066:d84:daff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
94.142.103.28,94.142.103.31,ES,Spain,EU,Europe
195.219.134.0,195.219.135.255,CH,Switzerland,EU,Europe
2a01:c22:ae00:4a7d::,2a01:c22:ae00:4a93:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:c23:7e01:414e::,2a01:c23:7e01:414e:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a01:c23:8601:b01b::,2a01:c23:8601:b01b:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a01:c22:ae01:3d86::,2a01:c22:ae01:3d86:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2405:b500:14e0:5318::,2405:b500:14e0:5318:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
179.61.79.56,179.61.79.59,BS,Bahamas,NA,North America
2a01:c23:be01:4dcc::,2a01:c23:be01:4dcc:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a0e:41a:dc64:100::,2a0e:41a:dc64:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2804:3569::,2804:356b:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2001:4dd0:af0b:37c8::,2001:4dd0:af0b:37d3:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
142.250.171.13,142.250.171.13,ES,Spain,EU,Europe
147.243.99.0,147.243.99.0,US,United States,NA,North America
2001:2035:0:b00::,2001:2035:0:b01:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
2a09:bac1:14e0:a29::,2a09:bac1:14e0:a5f:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a09:bac5:178c:1ad3::,2a09:bac5:178c:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
199.87.51.159,199.87.51.160,CA,Canada,NA,North America
178.32.144.124,178.32.144.127,FR,France,EU,Europe
2a01:c22:7000:7075::,2a01:c22:7000:7075:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2804:5bfc::,2804:5bfc:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
85.158.181.149,85.158.181.149,AT,Austria,EU,Europe
2001:438:ffff::407d:1d85,2001:438:ffff::407d:1d85,SG,Singapore,AS,Asia
104.134.182.0,104.134.182.255,CA,Canada,NA,North America
2407:d340:7124:dfc0::,2407:d340:7124:dfcf:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia
2a01:138:a00a:4000::,2a01:138:a00a:ffff:ffff:ffff:ffff:ffff,PL,Poland,EU,Europe
51.254.16.106,51.254.16.111,GB,United Kingdom,EU,Europe
109.197.56.0,109.197.71.255,PL,Poland,EU,Europe
2a09:bac5:48dc:2464::,2a09:bac5:48dc:2464:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
172.98.51.104,172.98.51.159,LB,Lebanon,AS,Asia
2a09:bac1:5f20::,2a09:bac1:5f20:0:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
45.200.150.0,45.200.150.255,VE,Venezuela,SA,South America
87.98.250.195,87.98.250.199,FR,France,EU,Europe
2a03:51c8::,2a03:51df:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a09:c000::,2a09:c000:0:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
240f:10b:6061::,240f:10b:6084:ffff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
240f:e2:612e::,240f:e2:6201:ffff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
94.23.165.197,94.23.165.197,DE,Germany,EU,Europe
2a01:c22:d201:7f79::,2a01:c22:d201:7fb6:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
240e:476:9b47:1f4::,240e:476:9b47:1e39:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2a01:c23:7a01:e79f::,2a01:c23:7a01:e79f:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a09:bac5:d5db:25b9::,2a09:bac5:d5db:25b9:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
2a13:df80:e897::,2a13:df80:e8e8:1ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a02:3100:7200:a9ea::,2a02:3100:7200:a9ea:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
240f:3b:cda1::,240f:3b:cda2:ffff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
2a02:3100:3201:5f80::,2a02:3100:3201:5f80:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
