start_ip,end_ip,country,country_name,continent,continent_name
2a03:dc80::,2a03:dc87:ffff:ffff:ffff:ffff:ffff:ffff,DK,Denmark,EU,Europe
25.170.139.128,25.170.141.127,GB,United Kingdom,EU,Europe
142.250.234.86,142.250.234.86,IT,Italy,EU,Europe
170.244.240.0,170.244.243.255,HN,Honduras,NA,North America
2606:54c0:28a0:1b9::,2606:54c0:28a0:1bf:ffff:ffff:ffff:ffff,US,United States,NA,North America
178.213.120.0,178.213.127.255,PL,Poland,EU,Europe
37.9.240.0,37.9.247.255,RU,Russia,EU,Europe
4.68.186.78,4.68.186.84,DE,Germany,EU,Europe
78.152.39.114,78.152.39.114,NL,Netherlands,EU,Europe
25.148.84.0,25.148.84.127,IN,India,AS,Asia
192.160.196.0,192.160.204.255,US,United States,NA,North America
11.72.178.0,11.72.179.255,US,United States,NA,North America
202.59.144.0,202.59.151.255,JP,Japan,AS,Asia
2402:9e80:1::,2402:9e80:1:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
2409:4061:2db6:4a00::,2409:4061:2db6:68ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a09:bac1:2c40:8::,2a09:bac1:2c40:8:ffff:ffff:ffff:ffff,GL,Greenland,NA,North America
22.231.63.128,22.231.67.127,US,United States,NA,North America
2a02:a03f:c9aa:b000::,2a02:a03f:c9aa:b0ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
146.19.185.0,146.19.185.255,HR,Croatia,EU,Europe
178.216.247.0,178.216.247.255,GB,United Kingdom,EU,Europe
26.58.69.0,26.58.69.127,IR,Iran,AS,Asia
103.39.24.0,103.39.27.255,HK,Hong Kong,AS,Asia
2a00:1ea8::,2a00:1ea8:ffff:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
4.59.234.10,4.59.234.63,US,United States,NA,North America
104.212.67.223,104.212.67.223,BE,Belgium,EU,Europe
209.85.143.142,209.85.143.144,US,United States,NA,North America
64.124.72.187,64.124.73.64,US,United States,NA,North America
2606:54c0:14e0:1679::,2606:54c0:14e0:175f:ffff:ffff:ffff:ffff,US,United States,NA,North America
2606:54c0:14e0:4630::,2606:54c0:14e0:4630:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
43.255.236.0,43.255.239.255,NC,New Caledonia,OC,Oceania
192.200.1.7,192.200.19.255,US,United States,NA,North America
2409:4061:798:a600::,2409:4061:799:aff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2001:df1:ba80::,2001:df1:ba80:ffff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2a00:7388::,2a00:739f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
80.239.128.156,80.239.128.156,SE,Sweden,EU,Europe
