start_ip,end_ip,country,country_name,continent,continent_name
2a0e:ec01:7af4:4400::,2a0e:ec01:7aff:ffff:ffff:ffff:ffff:ffff,PT,Portugal,EU,Europe
46.18.56.0,46.18.63.255,DE,Germany,EU,Europe
100.128.208.206,100.128.208.207,SA,Saudi Arabia,AS,Asia
185.162.104.0,185.162.107.255,DK,Denmark,EU,Europe
2409:4064:259a:d200::,2409:4064:259a:d2ff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia
100.144.230.176,100.144.230.191,US,United States,NA,North America
74.119.0.0,74.119.3.255,CA,Canada,NA,North America
21.194.150.0,21.194.153.127,US,United States,NA,North America
2801:17:4801::,2801:17:4fff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
80.49.127.16,80.49.127.127,ES,Spain,EU,Europe
193.27.39.54,193.27.39.87,LV,Latvia,EU,Europe
2001:df7:b00::,2001:df7:b00:ffff:ffff:ffff:ffff:ffff,ID,Indonesia,AS,Asia
91.199.230.0,91.199.230.255,ES,Spain,EU,Europe
2a02:26f7:ef8d:4000::,2a02:26f7:ef8d:4000:ffff:ffff:ffff:ffff,DZ,Algeria,AF,Africa
36.95.44.9,36.95.44.13,SG,Singapore,AS,Asia
2801:af::,2801:af:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2600:9000:2249:5700::,2600:9000:2249:57ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
58.176.249.32,58.176.249.63,CN,China,AS,Asia
185.186.188.1,185.186.188.1,PT,Portugal,EU,Europe
94.103.14.0,94.103.15.255,GB,United Kingdom,EU,Europe
2a09:bac1:61e0:100::,2a09:bac1:61e0:32ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2404:4402:3600:4249::,2404:4402:3600:4249:ffff:ffff:ffff:ffff,NZ,New Zealand,OC,Oceania
2600:9000:25ec:7c00::,2600:9000:25ec:7c00:ffff:ffff:ffff:ffff,MX,Mexico,NA,North America
213.19.203.205,213.19.203.206,BE,Belgium,EU,Europe
36.67.74.16,36.67.74.16,ID,Indonesia,AS,Asia
2620:0:1cff:dead:beef::77c9,2620:0:1cff:dead:beef::77c9,FI,Finland,EU,Europe
