start_ip,end_ip,country,country_name,continent,continent_name
45.60.164.139,45.60.164.139,BR,Brazil,SA,South America
198.100.161.254,198.100.161.254,US,United States,NA,North America
2600:1410:6000::,2600:1410:6000:ffff:ffff:ffff:ffff:ffff,KR,South Korea,AS,Asia
2620:0:1cff:dead:beef::5b83,2620:0:1cff:dead:beef::5b83,SE,Sweden,EU,Europe
74.125.252.33,74.125.252.33,US,United States,NA,North America
2a09:bac0:55::,2a09:bac0:55:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2401:3cc0::4:22e,2401:3cc0::4:245,AU,Australia,OC,Oceania
85.228.9.240,85.229.196.0,SE,Sweden,EU,Europe
2a02:26f7:cd00:c2a1::,2a02:26f7:cd01:3fff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2409:4066:e9d:1a00::,2409:4066:e9d:22ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2001:448a:1041:2000::,2001:448a:1041:22ff:ffff:ffff:ffff:ffff,ID,Indonesia,AS,Asia
2a0b:f300:435:100::,2a0b:f300:435:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
193.200.208.0,193.200.208.255,SE,Sweden,EU,Europe
2620:0:1cff:dead:beef::6994,2620:0:1cff:dead:beef::6994,DE,Germany,EU,Europe
2a00:1c28:2:2228::,2a00:1c28:2:2228:ffff:ffff:ffff:ffff,FI,Finland,EU,Europe
2600:70ff:a537::,2600:70ff:a537:ffff:ffff:ffff:ffff:ffff,KR,South Korea,AS,Asia
206.165.56.128,206.165.69.67,US,United States,NA,North America
202.84.140.224,202.84.140.225,JP,Japan,AS,Asia
77.109.134.16,77.109.134.32,CH,Switzerland,EU,Europe
2a10:ccc2:9d63::,2a10:ccc2:9d65:ffff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
107.154.219.228,107.154.219.229,US,United States,NA,North America
91.222.224.0,91.222.227.255,PL,Poland,EU,Europe
2409:4061:2d09:f700::,2409:4061:2d0b:a2ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2001:4450:811c:1100::,2001:4450:811c:11ff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
45.60.129.185,45.60.129.185,US,United States,NA,North America
2001:df0:4ec0::,2001:df0:4ec0:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a05:7880:88d:a361:95cd:4e89:4cab:9a1e,2a05:7880:88d:a3ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
88.145.103.174,88.145.103.175,SE,Sweden,EU,Europe
130.23.244.0,130.23.244.255,GB,United Kingdom,EU,Europe
8.131.192.0,8.131.193.255,CN,China,AS,Asia
185.187.19.0,185.187.23.255,NL,Netherlands,EU,Europe
196.52.242.80,196.52.242.139,MU,Mauritius,AF,Africa
67.27.140.0,67.27.140.255,DE,Germany,EU,Europe
2600:9000:236e:ae01::,2600:9000:236e:afff:ffff:ffff:ffff:ffff,US,United States,NA,North America
216.110.42.64,216.110.42.71,GB,United Kingdom,EU,Europe
66.249.94.119,66.249.94.119,SG,Singapore,AS,Asia
2a02:26f7:c305:4001::,2a02:26f7:c307:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
195.89.124.57,195.89.124.58,BG,Bulgaria,EU,Europe
79.72.131.232,79.72.131.239,SE,Sweden,EU,Europe
74.125.253.4,74.125.253.11,DE,Germany,EU,Europe
45.181.228.0,45.181.243.255,BR,Brazil,SA,South America
194.28.232.0,194.28.235.255,LT,Lithuania,EU,Europe
193.28.155.0,193.28.155.255,IL,Israel,AS,Asia
23.105.224.0,23.105.255.255,RU,Russia,EU,Europe
64.211.209.33,64.211.209.33,MX,Mexico,NA,North America
218.208.0.0,218.208.20.35,MY,Malaysia,AS,Asia
185.174.44.0,185.174.47.255,CZ,Czechia,EU,Europe
2a03:2480:8026:1::,2a03:2480:8027:ffff:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe
2a06:ecc0::,2a06:ecc0:0:ff:ffff:ffff:ffff:ffff,FI,Finland,EU,Europe
2001:2000:3080:f8c::2,2001:2000:3080:f8e::,DE,Germany,EU,Europe
64.145.64.252,64.145.66.223,US,United States,NA,North America
2a02:26f7:f7cc:e170::,2a02:26f7:f7cc:e170:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
185.231.180.0,185.231.183.255,IR,Iran,AS,Asia
149.20.207.0,149.20.207.255,PE,Peru,SA,South America
2001:1900:5:2:2::6592,2001:1900:5:2:2::659c,DE,Germany,EU,Europe
2407:2440:9::,2407:2440:9:0:ffff:ffff:ffff:ffff,US,United States,NA,North America
154.14.140.131,154.14.140.132,DE,Germany,EU,Europe
2001:4998:59:f55::5a,2001:4998:59:f55::68,US,United States,NA,North America
185.63.33.38,185.63.33.38,UA,Ukraine,EU,Europe
2606:54c0:14a0:4549::,2606:54c0:14a0:4587:ffff:ffff:ffff:ffff,US,United States,NA,North America
2001:1970:5c67:5700::,2001:1970:5d1c:77ff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
212.221.29.40,212.221.29.43,BE,Belgium,EU,Europe
36.92.101.225,36.92.101.231,SG,Singapore,AS,Asia
193.53.35.24,193.53.35.247,DE,Germany,EU,Europe
2a0c:c181:2016::,2a0c:c181:2016:ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
195.178.141.192,195.178.141.193,UA,Ukraine,EU,Europe
196.52.175.240,196.52.175.247,MU,Mauritius,AF,Africa
2a09:bac1:ea0::,2a09:bac1:ea0:0:ffff:ffff:ffff:ffff,BL,Saint Barthelemy,NA,North America
191.101.149.0,191.101.149.255,GB,United Kingdom,EU,Europe
95.217.206.0,95.217.244.255,FI,Finland,EU,Europe
11.88.172.86,11.88.172.86,CN,China,AS,Asia
62.169.244.172,62.169.244.173,GR,Greece,EU,Europe
62.115.132.196,62.115.132.203,FR,France,EU,Europe
80.225.74.232,80.225.74.233,SE,Sweden,EU,Europe
213.200.117.12,213.200.117.13,DE,Germany,EU,Europe
202.150.13.0,202.150.13.255,HK,Hong Kong,AS,Asia
2606:54c0:2f80::,2606:54c0:2f80:0:ffff:ffff:ffff:ffff,GT,Guatemala,NA,North America
104.218.162.0,104.218.163.255,SG,Singapore,AS,Asia
2001:56b:dcf0:2e00::,2001:56b:dcf0:2eff:ffff:ffff:ffff:ffff,US,United States,NA,North America
149.19.109.116,149.19.109.117,PE,Peru,SA,South America
185.10.48.0,185.10.51.255,NL,Netherlands,EU,Europe
91.103.19.0,91.103.21.255,GB,United Kingdom,EU,Europe
103.138.194.0,103.138.195.255,US,United States,NA,North America
2a09:bac5:43b1::,2a09:bac5:43b1:ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
103.245.52.0,103.245.55.255,CN,China,AS,Asia
2407:6281::,2407:62bf:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
173.1.169.160,173.1.169.175,AU,Australia,OC,Oceania
2a00:1450:80f2:100::,2a00:1450:80f3:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
195.51.248.128,195.51.255.255,NL,Netherlands,EU,Europe
2600:9000:2248:d200::,2600:9000:2248:d200:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
150.222.220.153,150.222.220.153,IN,India,AS,Asia
2001:448a:70e0:6500::,2001:448a:70e0:67ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
200.61.253.0,200.61.253.255,CW,Curacao,NA,North America
2a02:2d8:3:680a:232a::,2a02:2d8:3:680a:232a::,TW,Taiwan,AS,Asia
80.95.153.59,80.95.153.84,DE,Germany,EU,Europe
2620:171:2a::44,2620:171:2a::44,US,United States,NA,North America
154.54.61.52,154.54.61.63,GB,United Kingdom,EU,Europe
216.239.43.59,216.239.43.59,CH,Switzerland,EU,Europe
2a02:a03f:65c7:4100::,2a02:a03f:65c7:77ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
2a01:598:d035:7f00::,2a01:598:d035:7fff:ffff:ffff:ffff:ffff,AT,Austria,EU,Europe
