start_ip,end_ip,country,country_name,continent,continent_name
192.83.248.0,192.84.4.255,US,United States,NA,North America
2409:4088:ae8f:1a00::,2409:4088:ae8f:1aff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
21.251.226.0,21.251.227.255,US,United States,NA,North America
217.146.4.0,217.146.4.255,HU,Hungary,EU,Europe
209.130.130.174,209.130.130.174,CL,Chile,SA,South America
134.238.220.238,134.238.220.238,SK,Slovakia,EU,Europe
54.240.236.51,54.240.236.52,US,United States,NA,North America
156.224.18.3,156.224.18.3,US,United States,NA,North America
62.132.37.216,62.132.37.231,NL,Netherlands,EU,Europe
27.124.63.107,27.124.63.107,HK,Hong Kong,AS,Asia
196.216.48.27,196.216.48.47,NA,Namibia,AF,Africa
2804:2c44:1d5::,2804:2c44:1d5:ff:ffff:ffff:ffff:ffff,PY,Paraguay,SA,South America
146.82.55.230,146.82.67.255,US,United States,NA,North America
179.43.168.197,179.43.168.197,PA,Panama,NA,North America
31.219.181.0,31.219.255.255,AE,United Arab Emirates,AS,Asia
91.238.92.160,91.238.92.180,US,United States,NA,North America
129.134.48.59,129.134.48.63,NL,Netherlands,EU,Europe
2409:4066:1f:7600::,2409:4066:1f:d9ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
207.46.219.163,207.46.219.166,US,United States,NA,North America
185.89.184.0,185.89.187.255,PL,Poland,EU,Europe
194.123.17.152,194.123.17.159,DE,Germany,EU,Europe
25.96.116.128,25.96.123.127,GB,United Kingdom,EU,Europe
178.32.45.86,178.32.45.92,FR,France,EU,Europe
129.250.5.54,129.250.5.57,US,United States,NA,North America
194.117.101.137,194.117.101.145,DE,Germany,EU,Europe
2a02:26f0:a100:200::,2a02:26f0:a100:7ff:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe
178.33.162.150,178.33.162.150,ES,Spain,EU,Europe
2a02:26f7:d8c8:4000::,2a02:26f7:d8c8:4000:ffff:ffff:ffff:ffff,PY,Paraguay,SA,South America
2a0b:6b84:ffff::,2a0b:6b84:ffff:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2606:40:d60::,2606:40:d7f:ffff:ffff:ffff:ffff:ffff,CW,Curacao,NA,North America
180.233.132.0,180.233.143.255,JP,Japan,AS,Asia
2804:3788::,2804:3788:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
104.171.64.0,104.171.161.255,US,United States,NA,North America
221.133.227.0,221.133.227.127,CN,China,AS,Asia
83.166.69.73,83.166.69.77,NL,Netherlands,EU,Europe
194.5.147.0,194.5.147.255,IN,India,AS,Asia
80.91.246.42,80.91.246.45,NL,Netherlands,EU,Europe
2a09:bac1:800:31::,2a09:bac1:800:37:ffff:ffff:ffff:ffff,US,United States,NA,North America
92.71.12.0,92.71.12.255,DE,Germany,EU,Europe
2409:4061:2d0b:4e00::,2409:4061:2d0b:4eff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a00:79e1:f005:e00::,2a00:79e1:f005:eff:ffff:ffff:ffff:ffff,ZA,South Africa,AF,Africa
2409:4061:2e91:4a00::,2409:4061:2e91:4aff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2401:4900:5815:3300::,2401:4900:5815:49ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
194.45.204.232,194.45.204.255,DE,Germany,EU,Europe
2001:df4:4000::,2001:df4:400f:ffff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
89.149.176.89,89.149.176.89,US,United States,NA,North America
94.231.48.0,94.231.63.255,PL,Poland,EU,Europe
142.251.57.18,142.251.57.19,IT,Italy,EU,Europe
119.81.177.112,119.81.177.127,TW,Taiwan,AS,Asia
