start_ip,end_ip,country,country_name,continent,continent_name
8.254.195.0,8.254.196.255,GB,United Kingdom,EU,Europe
31.135.117.0,31.135.117.127,UA,Ukraine,EU,Europe
2a01:acc0::,2a01:acc0:ffff:ffff:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe
107.162.176.143,107.162.176.144,US,United States,NA,North America
119.29.104.116,119.29.104.119,HK,Hong Kong,AS,Asia
194.153.220.0,194.153.223.255,AT,Austria,EU,Europe
2401:4900:38ce:d900::,2401:4900:38ce:f9ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2401:4900:3fc0:bd00::,2401:4900:3fc0:e7ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
81.31.199.0,81.31.199.255,DE,Germany,EU,Europe
219.158.23.199,219.158.23.199,SG,Singapore,AS,Asia
2001:16a2:e738:7f00::,2001:16a2:e758:dff:ffff:ffff:ffff:ffff,SA,Saudi Arabia,AS,Asia
22.251.51.0,22.251.51.255,US,United States,NA,North America
2a01:98:2000::,2a01:98:2000:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
141.1.100.203,141.1.100.203,DE,Germany,EU,Europe
2c0f:fa10:4:8000::,2c0f:fa10:4:80ff:ffff:ffff:ffff:ffff,ZA,South Africa,AF,Africa
25.153.254.0,25.153.254.127,IN,India,AS,Asia
2001:470:cafe:100::,2001:470:cc4c:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
109.233.200.0,109.233.205.255,RU,Russia,EU,Europe
185.81.31.51,185.81.31.51,SI,Slovenia,EU,Europe
2a0d:3341:6000::,2a0d:3341:9fff:ffff:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe
46.243.60.0,46.243.63.255,RU,Russia,EU,Europe
184.105.64.226,184.105.64.226,NO,Norway,EU,Europe
2003:d2:af30:166a::,2003:d2:e730:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
209.85.254.72,209.85.254.75,US,United States,NA,North America
2a02:27c1::,2a02:27cf:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2800:a4:12b1::,2800:a4:12b1:ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
91.239.118.0,91.239.118.255,AT,Austria,EU,Europe
2a02:587:be0f:f400::,2a02:587:be0f:f400:ffff:ffff:ffff:ffff,US,United States,NA,North America
4.69.238.135,4.69.238.136,US,United States,NA,North America
2001:ad0:cff::33,2001:ad0:cff::34,NL,Netherlands,EU,Europe
195.89.98.195,195.89.98.208,GB,United Kingdom,EU,Europe
22.214.222.0,22.214.223.255,US,United States,NA,North America
119.81.152.108,119.81.152.111,US,United States,NA,North America
184.50.252.255,184.50.252.255,AU,Australia,OC,Oceania
207.120.40.172,207.120.40.192,US,United States,NA,North America
45.81.80.0,45.81.87.255,FR,France,EU,Europe
2400:4bc1::,2400:4bdf:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
213.53.46.250,213.53.46.252,DE,Germany,EU,Europe
25.221.190.0,25.221.190.127,IN,India,AS,Asia
2a07:f780::,2a07:f787:ffff:ffff:ffff:ffff:ffff:ffff,AT,Austria,EU,Europe
170.231.252.0,170.231.255.255,BR,Brazil,SA,South America
98.142.253.0,98.142.253.255,DE,Germany,EU,Europe
2a09:bac1:3b00:1000::,2a09:bac1:3b00:10ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
109.239.137.170,109.239.137.177,RU,Russia,EU,Europe
54.36.232.40,54.36.232.40,FR,France,EU,Europe
136.23.20.96,136.23.20.255,ES,Spain,EU,Europe
104.126.44.0,104.126.47.255,ES,Spain,EU,Europe
136.23.5.96,136.23.5.111,BE,Belgium,EU,Europe
154.25.13.98,154.25.13.98,TR,Turkey,AS,Asia
172.225.221.48,172.225.221.63,MU,Mauritius,AF,Africa
107.151.193.72,107.151.193.72,JP,Japan,AS,Asia
2804:47c0::,2804:47c0:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2a05:dfc7:2500::,2a05:dfc7:28ff:ffff:ffff:ffff:ffff:ffff,BA,Bosnia and Herzegovina,EU,Europe
194.153.76.0,194.153.77.255,IQ,Iraq,AS,Asia
91.198.188.11,91.198.188.11,IL,Israel,AS,Asia
2409:4061:2d1f:900::,2409:4061:2d1f:9ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
213.159.64.0,213.159.79.255,RU,Russia,EU,Europe
64.124.27.81,64.124.27.81,CA,Canada,NA,North America
218.30.54.218,218.30.54.220,CN,China,AS,Asia
139.155.0.0,139.155.255.255,CN,China,AS,Asia
118.107.12.219,118.107.12.224,JP,Japan,AS,Asia
72.14.252.205,72.14.252.205,IN,India,AS,Asia
2a02:26f7:ef0c:59ce::,2a02:26f7:ef0c:59d5:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe
174.133.71.176,174.133.71.183,AU,Australia,OC,Oceania
21.126.163.128,21.126.165.127,US,United States,NA,North America
217.175.171.28,217.175.171.47,GP,Guadeloupe,NA,North America
64.86.11.0,64.86.11.127,CA,Canada,NA,North America
192.149.4.0,192.149.4.255,US,United States,NA,North America
64.124.203.99,64.124.203.216,US,United States,NA,North America
46.255.160.0,46.255.167.255,FR,France,EU,Europe
201.174.255.83,201.174.255.83,US,United States,NA,North America
23.234.79.32,23.234.79.47,PK,Pakistan,AS,Asia
32.109.34.167,32.109.34.188,US,United States,NA,North America
2a02:2720:100b:1b::1,2a02:2720:6000:ffff:ffff:ffff:ffff:ffff,RO,Romania,EU,Europe
2409:4065:415:cb00::,2409:4065:417:4cff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2401:4900:58b1:5400::,2401:4900:58b1:5cff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
146.247.166.204,146.247.167.16,SE,Sweden,EU,Europe
90.15.188.134,90.15.188.135,GP,Guadeloupe,NA,North America
102.67.98.20,102.67.98.21,PT,Portugal,EU,Europe
185.166.87.0,185.166.87.255,RU,Russia,EU,Europe
205.177.53.0,205.177.54.255,US,United States,NA,North America
5.158.207.0,5.158.207.255,LU,Luxembourg,EU,Europe
159.61.81.0,159.63.20.16,US,United States,NA,North America
89.149.182.129,89.149.182.129,NL,Netherlands,EU,Europe
2a00:79e0:ffe3:f600::,2a00:79e0:ffe3:f6ff:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe
2a04:c748::,2a04:c7bf:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
185.187.224.0,185.187.227.255,ES,Spain,EU,Europe
2803:ca01::,2803:ca0f:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2606:54c0:64e0:2231::,2606:54c0:64e0:2257:ffff:ffff:ffff:ffff,US,United States,NA,North America
2401:4900:12d6:3900::,2401:4900:12d6:56ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
91.132.196.0,91.132.196.255,NL,Netherlands,EU,Europe
45.157.124.0,45.157.127.255,BR,Brazil,SA,South America
2a02:a03f:e93b:3700::,2a02:a03f:e93b:45ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
2001:470:b1d9:100::,2001:470:b227:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
94.142.127.8,94.142.127.8,US,United States,NA,North America
74.199.250.200,74.199.250.200,CA,Canada,NA,North America
2a0d:1ac3:15d::,2a0d:1ac3:15d:ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
194.123.84.184,194.123.84.199,DE,Germany,EU,Europe
2606:54c0:3180:8::,2606:54c0:3180:8:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
213.248.90.227,213.248.90.228,SE,Sweden,EU,Europe
