start_ip,end_ip,country,country_name,continent,continent_name
240e:13:2001:136::,240e:13:2001:140:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
2001:470:1f16:2e6::,2001:470:1f16:2e6:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
199.189.157.2,199.189.157.4,TW,Taiwan,AS,Asia
185.165.53.0,185.165.53.255,SE,Sweden,EU,Europe
2a01:c23:c600:41a3::,2a01:c23:c600:41c1:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a00:868:fb0c::,2a00:86d:498b:ffff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
2407:7000:f02e:8d7::,2407:7000:f02e:8dc:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
2001:67c:14d8::,2001:67c:14d8:ffff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
149.40.48.0,149.40.48.255,GB,United Kingdom,EU,Europe
157.240.71.64,157.240.71.65,TW,Taiwan,AS,Asia
2001:4dd0:af14:5263::,2001:4dd0:af14:5263:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
92.60.249.232,92.60.249.236,DE,Germany,EU,Europe
82.199.208.0,82.199.223.255,IQ,Iraq,AS,Asia
201.174.17.128,201.174.17.135,US,United States,NA,North America
94.126.152.0,94.126.159.255,RU,Russia,EU,Europe
100.248.101.168,100.248.101.171,US,United States,NA,North America
2001:470:7289::,2001:470:7289:ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
212.83.139.137,212.83.139.153,FR,France,EU,Europe
2a01:c22:ba01:f122::,2a01:c22:ba01:f122:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
142.250.58.16,142.250.58.16,BR,Brazil,SA,South America
49.13.253.216,49.13.255.255,DE,Germany,EU,Europe
2a0b:4900::,2a0b:4907:ffff:ffff:ffff:ffff:ffff:ffff,MD,Moldova,EU,Europe
2a06:c701:1543:249::,2a06:c701:1543:249:ffff:ffff:ffff:ffff,IL,Israel,AS,Asia
100.192.182.240,100.192.182.247,US,United States,NA,North America
2603:1090:40d:173::,2603:1090:40d:174:ffff:ffff:ffff:ffff,IN,India,AS,Asia
62.10.149.208,62.10.149.215,IT,Italy,EU,Europe
2804:b28:85a0::,2804:b28:85a0:bfff:ffff:ffff:ffff:ffff,AR,Argentina,SA,South America
2604:3d08:bb7f:e000::,2604:3d08:bb80:7fff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
2a06:c701:10d8:3821::,2a06:c701:10d8:3821:ffff:ffff:ffff:ffff,IL,Israel,AS,Asia
72.14.219.30,72.14.219.31,BR,Brazil,SA,South America
2a06:c701:229c:cf0f::,2a06:c701:229c:cf0f:ffff:ffff:ffff:ffff,IL,Israel,AS,Asia
193.238.196.0,193.238.199.255,DE,Germany,EU,Europe
216.239.59.38,216.239.59.39,BE,Belgium,EU,Europe
2a01:c22:7001:8d13::,2a01:c22:7001:8d22:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:c23:c601:443d::,2a01:c23:c601:445b:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2.19.162.0,2.19.163.255,CO,Colombia,SA,South America
240f:3d:6e9e::,240f:3d:6ea3:ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
185.168.1.42,185.168.1.42,SE,Sweden,EU,Europe
2409:8962:2400:2000::,2409:8962:2400:ffff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
2a01:c22:8e00:49b1::,2a01:c22:8e00:49b2:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
100.147.227.128,100.147.227.131,US,United States,NA,North America
100.232.11.86,100.232.11.119,SA,Saudi Arabia,AS,Asia
104.28.217.60,104.28.217.71,DE,Germany,EU,Europe
2a01:c22:7800:1b70::,2a01:c22:7800:1b70:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
100.192.146.228,100.192.146.239,SA,Saudi Arabia,AS,Asia
2a01:c22:8e01:2586::,2a01:c22:8e01:2586:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
100.195.81.32,100.195.81.63,SA,Saudi Arabia,AS,Asia
2a06:a005:2f90::,2a06:a005:2f9f:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2a01:c22:7800:eda::,2a01:c22:7800:ee5:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:4f9:4b:41db::,2a01:4f9:4b:41db:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
100.128.61.176,100.128.61.211,SA,Saudi Arabia,AS,Asia
2001:4dd0:af20:54ae::,2001:4dd0:af20:54af:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
