start_ip,end_ip,country,country_name,continent,continent_name
89.207.227.224,89.207.227.224,FI,Finland,EU,Europe
2405:1bc0::,2405:1bc0:ffff:ffff:ffff:ffff:ffff:ffff,ID,Indonesia,AS,Asia
34.127.206.33,34.127.206.33,IL,Israel,AS,Asia
62.132.189.64,62.132.189.87,NL,Netherlands,EU,Europe
2a03:4640::,2a03:4640:ffff:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
21.94.170.128,21.94.170.255,MY,Malaysia,AS,Asia
170.238.232.218,170.238.232.219,US,United States,NA,North America
2404:d9c0::,2404:d9c0:ffff:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2001:2d8:e754:1600::,2001:2d8:e754:16ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
82.197.137.0,82.197.143.255,DE,Germany,EU,Europe
2001:67c:1308::,2001:67c:1308:ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2600:1:d122:8f00::,2600:1:d122:9aff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2402:c700::,2402:c700:ffff:ffff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia
7.182.107.0,7.182.107.127,MY,Malaysia,AS,Asia
193.201.48.0,193.201.51.255,NL,Netherlands,EU,Europe
194.123.23.152,194.123.23.167,NL,Netherlands,EU,Europe
212.181.112.21,212.181.112.32,SE,Sweden,EU,Europe
45.249.99.0,45.249.99.255,JP,Japan,AS,Asia
85.95.26.222,85.95.26.222,FR,France,EU,Europe
86.107.196.0,86.107.196.255,ES,Spain,EU,Europe
160.119.73.0,160.119.73.255,GB,United Kingdom,EU,Europe
21.241.140.0,21.241.141.127,US,United States,NA,North America
103.249.149.92,103.249.149.92,AU,Australia,OC,Oceania
193.141.241.56,193.141.241.71,DE,Germany,EU,Europe
2400:cb00:182::,2400:cb00:182:ffff:ffff:ffff:ffff:ffff,MA,Morocco,AF,Africa
209.142.96.0,209.142.99.255,CA,Canada,NA,North America
2405:9d00::,2405:9d00:ffff:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
198.16.6.15,198.16.6.15,US,United States,NA,North America
172.253.43.147,172.253.43.150,US,United States,NA,North America
2606:54c0:14a0:2519::,2606:54c0:14a0:252f:ffff:ffff:ffff:ffff,US,United States,NA,North America
192.137.185.0,192.137.185.255,MX,Mexico,NA,North America
2606:54c0:40e0:c19::,2606:54c0:40ff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a06:1287:3010::,2a06:1287:30ff:ffff:ffff:ffff:ffff:ffff,AL,Albania,EU,Europe
190.98.133.31,190.98.133.31,US,United States,NA,North America
203.14.167.0,203.14.175.255,AU,Australia,OC,Oceania
2409:4061:316:5900::,2409:4061:316:59ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
169.224.128.0,169.238.255.255,US,United States,NA,North America
104.44.6.82,104.44.6.83,IN,India,AS,Asia
82.150.103.22,82.150.103.22,SG,Singapore,AS,Asia
64.86.186.64,64.86.186.255,US,United States,NA,North America
45.72.80.0,45.72.83.191,US,United States,NA,North America
87.237.165.0,87.237.165.1,DE,Germany,EU,Europe
30.1.140.0,30.1.140.217,CA,Canada,NA,North America
216.239.46.33,216.239.46.35,US,United States,NA,North America
198.102.9.0,198.102.9.255,RO,Romania,EU,Europe
184.104.205.170,184.104.205.172,US,United States,NA,North America
2a0e:3548::,2a0e:357f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
213.11.43.0,213.11.43.255,FR,France,EU,Europe
21.158.106.128,21.158.106.255,IR,Iran,AS,Asia
63.245.54.0,63.245.54.127,BB,Barbados,NA,North America
2409:4088:8010:db00::,2409:4088:8010:dbff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia
154.195.86.108,154.195.86.147,JP,Japan,AS,Asia
25.220.209.128,25.220.210.255,GB,United Kingdom,EU,Europe
2a00:7147:e11::,2a00:715f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
180.223.192.0,180.223.215.255,US,United States,NA,North America
172.253.49.198,172.253.49.201,US,United States,NA,North America
2a01:73c0:507:d600::,2a01:73c0:507:d6ff:ffff:ffff:ffff:ffff,PS,Palestinian Territory,AS,Asia
54.36.240.227,54.36.240.249,FR,France,EU,Europe
175.41.60.22,175.41.60.30,HK,Hong Kong,AS,Asia
22.53.208.0,22.53.208.127,IR,Iran,AS,Asia
103.161.25.0,103.161.33.255,IN,India,AS,Asia
2a09:bac1:50e0:1791::,2a09:bac1:50e0:17a7:ffff:ffff:ffff:ffff,US,United States,NA,North America
190.60.3.0,190.60.7.255,CO,Colombia,SA,South America
21.194.114.128,21.194.114.255,IR,Iran,AS,Asia
81.28.192.0,81.28.207.255,FR,France,EU,Europe
2606:54c0:7160::,2606:54c0:7160:0:ffff:ffff:ffff:ffff,TM,Turkmenistan,AS,Asia
185.163.192.0,185.163.195.255,MD,Moldova,EU,Europe
212.41.130.0,212.41.130.255,NL,Netherlands,EU,Europe
2804:4c5d::,2804:4c5f:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
23.255.76.48,23.255.76.55,CN,China,AS,Asia
64.111.81.131,64.111.81.255,US,United States,NA,North America
2a12:cac8::,2a12:cb3f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
108.161.177.37,108.161.177.255,NL,Netherlands,EU,Europe
2a0e:b107:5cb::,2a0e:b107:5cb:ffff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
104.44.235.108,104.44.235.109,DE,Germany,EU,Europe
2a12:7640::,2a12:7647:ffff:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
185.242.96.0,185.242.103.255,ES,Spain,EU,Europe
216.251.67.48,216.251.67.63,MX,Mexico,NA,North America
2804:158:4622:100::,2804:158:4624:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
