start_ip,end_ip,country,country_name,continent,continent_name
2a13:aac7:9e22:8000::,2a13:aac7:9e22:ffff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia
2a0b:bd06:b3b1:f600::,2a0b:bd06:b3b1:f6ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2a06:5b00:180d:8e00::,2a06:5b00:180d:8eff:ffff:ffff:ffff:ffff,RS,Serbia,EU,Europe
2a13:aac3:3295:8000::,2a13:aac3:3295:bfff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
2600:1:b222:3a00::,2600:1:b222:3aff:ffff:ffff:ffff:ffff,MX,Mexico,NA,North America
2a13:aac3:c303:8000::,2a13:aac3:c303:bfff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
103.41.48.0,103.41.48.255,JP,Japan,AS,Asia
2a13:aac7:ec6f:4000::,2a13:aac7:ec6f:7fff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
2a13:aac7:e58d:c000::,2a13:aac7:e58d:ffff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
2a13:aac1:f8f7:4000::,2a13:aac1:f8f7:7fff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia
2a09:bac5:4e85:15f::,2a09:bac5:4e85:15f:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
2804:1929::,2804:192b:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2001:470:c7b5::,2001:470:c7b5:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2a13:a5c3:437f:4000::,2a13:a5c3:437f:7fff:ffff:ffff:ffff:ffff,EE,Estonia,EU,Europe
2a03:31c0:f4:8000::,2a03:31c0:f4:bfff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
2c0f:f8f0:eacc:4000::,2c0f:f8f0:eacc:bfff:ffff:ffff:ffff:ffff,ZW,Zimbabwe,AF,Africa
2a0b:bd07:b7e5:8000::,2a0b:bd07:b7e5:85ff:ffff:ffff:ffff:ffff,TH,Thailand,AS,Asia
2a0a:6040:a44:8000::,2a0a:6040:a44:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
163.69.15.0,163.69.15.255,US,United States,NA,North America
178.157.74.36,178.157.74.93,CH,Switzerland,EU,Europe
100.149.11.128,100.149.11.139,US,United States,NA,North America
2a0d:9a80:3e0::,2a0d:9a80:3e0:ffff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
2a13:ae80:132::,2a13:ae80:132:3fff:ffff:ffff:ffff:ffff,US,United States,NA,North America
152.199.40.246,152.199.40.246,JP,Japan,AS,Asia
2a13:aac6:d0fd::,2a13:aac6:d0fd:3fff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
87.236.144.0,87.236.144.255,BR,Brazil,SA,South America
2a13:aac2:fe79:8000::,2a13:aac2:fe79:bfff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
2a0f:ca84:3f:8000::,2a0f:ca84:40:bfff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
45.138.105.0,45.138.105.7,BG,Bulgaria,EU,Europe
2a0d:d600:911c::,2a0d:d600:911c:bfff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
2a13:aac0:b4ed:c000::,2a13:aac0:b4ed:ffff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia
2a0e:fb41:9a25:8000::,2a0e:fb41:9a25:95ff:ffff:ffff:ffff:ffff,SC,Seychelles,AF,Africa
2407:db40::,2407:db40:ffff:ffff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia
2401:4900:16c4:5000::,2401:4900:16c4:50ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2a13:aac3:ed51:c000::,2a13:aac3:ed51:ffff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia
185.212.106.55,185.212.106.55,GR,Greece,EU,Europe
2a13:aac3:cd3::,2a13:aac3:cd3:bfff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia
2a09:bac5:3b10:1c00::,2a09:bac5:3b10:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a13:aac6:acf7::,2a13:aac6:acf7:3fff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia
2a13:aac2:c983:c000::,2a13:aac2:c983:ffff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia
107.154.112.6,107.154.112.6,US,United States,NA,North America
2a0e:fb41:dea:8000::,2a0e:fb41:dea:90ff:ffff:ffff:ffff:ffff,SC,Seychelles,AF,Africa
2c0f:4301::,2c0f:433f:ffff:ffff:ffff:ffff:ffff:ffff,MU,Mauritius,AF,Africa
2a0e:fb41:d4d:f400::,2a0e:fb41:d4d:fdff:ffff:ffff:ffff:ffff,SC,Seychelles,AF,Africa
2a13:aac6:564f:8000::,2a13:aac6:5650:3fff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia
2c0f:f220::,2c0f:f220:ffef:ffff:ffff:ffff:ffff:ffff,CI,Ivory Coast,AF,Africa
218.37.128.0,218.37.191.255,AU,Australia,OC,Oceania
2a0a:6040:b7d9:8000::,2a0a:6040:b7d9:bfff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2605:a140:2070:c000::,2605:a140:2072:3fff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
