start_ip,end_ip,country,country_name,continent,continent_name
169.45.19.194,169.45.19.194,US,United States,NA,North America
2620:138:6002::,2620:138:6002:ffff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
128.90.156.75,128.90.156.75,FR,France,EU,Europe
2a10:7340::,2a10:7347:ffff:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
166.49.156.128,166.49.156.255,IE,Ireland,EU,Europe
208.116.152.0,208.116.152.39,CA,Canada,NA,North America
2a0b:300::,2a0b:307:ffff:ffff:ffff:ffff:ffff:ffff,AE,United Arab Emirates,AS,Asia
2402:8100:208b:2900::,2402:8100:208b:29ff:ffff:ffff:ffff:ffff,AE,United Arab Emirates,AS,Asia
2409:4061:2115:5500::,2409:4061:2115:72ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
25.52.215.0,25.52.219.255,GB,United Kingdom,EU,Europe
17.94.0.54,17.94.0.54,CN,China,AS,Asia
142.251.228.27,142.251.228.28,DE,Germany,EU,Europe
5.183.124.0,5.183.127.255,FR,France,EU,Europe
119.27.49.0,119.27.51.255,AU,Australia,OC,Oceania
202.155.178.0,202.155.179.255,HK,Hong Kong,AS,Asia
103.21.244.0,103.21.247.255,US,United States,NA,North America
185.198.212.0,185.198.215.255,GB,United Kingdom,EU,Europe
213.53.38.73,213.53.38.73,NL,Netherlands,EU,Europe
192.177.187.0,192.177.187.255,US,United States,NA,North America
2a03:67a1::,2a03:67bf:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
144.1.0.0,144.1.255.255,AU,Australia,OC,Oceania
129.134.105.216,129.134.105.216,HK,Hong Kong,AS,Asia
206.209.216.7,206.209.216.7,CA,Canada,NA,North America
62.67.16.248,62.67.16.255,BG,Bulgaria,EU,Europe
105.16.5.97,105.16.5.180,ZA,South Africa,AF,Africa
2c0f:f7e8:0:100::,2c0f:f7e8:ffff:ffff:ffff:ffff:ffff:ffff,ZA,South Africa,AF,Africa
2001:56b:a008:100::,2001:56b:bcd4:8ff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
25.119.151.0,25.119.155.255,GB,United Kingdom,EU,Europe
2406:da12:834:8800::,2406:da12:888:25ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2409:4066:e99:3900::,2409:4066:e99:3dff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
149.82.55.128,149.82.83.255,US,United States,NA,North America
209.85.246.204,209.85.246.204,US,United States,NA,North America
2a02:a03f:6870:9500::,2a02:a03f:6870:acff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
191.96.27.0,191.96.27.255,AE,United Arab Emirates,AS,Asia
2001:d08:2931:2900::,2001:d08:2940:f4ff:ffff:ffff:ffff:ffff,MY,Malaysia,AS,Asia
2406:2000:efbc:7900::,2406:2000:efbc:7eff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a03:b000::,2a03:b000:6ff:ffff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
25.9.199.0,25.9.204.255,GB,United Kingdom,EU,Europe
185.41.20.0,185.41.23.255,UA,Ukraine,EU,Europe
11.11.236.128,11.11.236.255,YE,Yemen,AS,Asia
195.2.19.183,195.2.19.188,GB,United Kingdom,EU,Europe
62.132.51.64,62.132.51.87,NL,Netherlands,EU,Europe
2409:4064:2c89:d100::,2409:4064:2c89:d1ff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia
209.73.139.0,209.73.139.255,IN,India,AS,Asia
88.144.122.72,88.144.122.73,SE,Sweden,EU,Europe
2a02:26f7:c68c::,2a02:26f7:c68c:ff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
192.67.255.0,192.67.255.255,CA,Canada,NA,North America
