start_ip,end_ip,country,country_name,continent,continent_name
154.14.247.224,154.14.247.231,DE,Germany,EU,Europe
2001:df5:4680::,2001:df5:4680:ffff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
46.193.0.64,46.193.1.72,FR,France,EU,Europe
35.71.120.0,35.71.120.255,US,United States,NA,North America
195.138.215.0,195.138.216.255,CH,Switzerland,EU,Europe
196.37.43.0,196.37.43.255,GB,United Kingdom,EU,Europe
146.247.204.226,146.247.204.227,GB,United Kingdom,EU,Europe
172.217.125.25,172.217.125.25,US,United States,NA,North America
147.160.187.0,147.160.187.255,NL,Netherlands,EU,Europe
2804:14d:54a3:8063::,2804:14d:5c42:47ec:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
207.230.122.0,207.230.123.255,GB,United Kingdom,EU,Europe
108.177.111.0,108.177.112.255,US,United States,NA,North America
104.28.229.132,104.28.229.139,IN,India,AS,Asia
2a04:7740::,2a04:7747:ffff:ffff:ffff:ffff:ffff:ffff,IQ,Iraq,AS,Asia
2606:40:af8::,2606:40:b0f:ffff:ffff:ffff:ffff:ffff,FM,Micronesia,OC,Oceania
2a02:a03f:a29d:f800::,2a02:a03f:a29d:f8ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2a0a:441:4::,2a0a:447:ffff:ffff:ffff:ffff:ffff:ffff,AT,Austria,EU,Europe
2a00:b3a1:0:1200::,2a00:b3a7:ffff:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
192.12.251.0,192.14.255.255,US,United States,NA,North America
109.71.248.0,109.71.251.255,TR,Turkey,AS,Asia
2a0f:71c0::,2a0f:71c7:ffff:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
213.11.88.207,213.11.88.217,DE,Germany,EU,Europe
2804:70d4::,2804:70d4:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2804:5c94::,2804:5c94:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2401:4900:2004:1500::,2401:4900:2004:15ff:ffff:ffff:ffff:ffff,BH,Bahrain,AS,Asia
157.240.72.225,157.240.72.226,SG,Singapore,AS,Asia
2401:4900:12d0:b500::,2401:4900:12d0:b5ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2a02:a03f:e3d1:bd00::,2a02:a03f:e3d1:bdff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2620:36:c000::,2620:36:c000:ffff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
2a09:4c0:0:60::,2a09:4c0:0:61:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
104.28.43.156,104.28.43.174,IN,India,AS,Asia
22.205.26.128,22.205.26.255,AU,Australia,OC,Oceania
2a02:a03f:6164:8400::,2a02:a03f:6164:c6ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
202.97.43.123,202.97.43.128,JP,Japan,AS,Asia
7.92.196.128,7.92.196.255,MY,Malaysia,AS,Asia
25.27.201.128,25.27.202.127,GB,United Kingdom,EU,Europe
192.94.67.0,192.94.68.255,GR,Greece,EU,Europe
2a09:bac1:14c0:3f49::,2a09:bac1:14c0:3f7f:ffff:ffff:ffff:ffff,US,United States,NA,North America
185.153.169.172,185.153.169.172,FR,France,EU,Europe
2001:678:300::,2001:678:303:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
23.57.128.0,23.57.159.255,US,United States,NA,North America
193.34.244.0,193.34.247.255,IR,Iran,AS,Asia
2a09:bf80:2:100::,2a09:bf80:2:1ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2409:4061:188:1000::,2409:4061:188:10ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2a10:c40::,2a10:c47:ffff:ffff:ffff:ffff:ffff:ffff,LT,Lithuania,EU,Europe
65.8.84.116,65.8.84.116,US,United States,NA,North America
13.227.224.0,13.227.227.255,US,United States,NA,North America
202.8.108.0,202.8.111.255,SA,Saudi Arabia,AS,Asia
25.211.8.128,25.211.8.255,IN,India,AS,Asia
2a02:26f7:eb4c:4000::,2a02:26f7:eb4c:4000:ffff:ffff:ffff:ffff,BL,Saint Barthelemy,NA,North America
154.25.13.61,154.25.13.62,NL,Netherlands,EU,Europe
2a02:a03f:8b4f:9000::,2a02:a03f:8b4f:baff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
