start_ip,end_ip,country,country_name,continent,continent_name
100.147.103.24,100.147.103.31,US,United States,NA,North America
100.136.34.80,100.136.34.103,US,United States,NA,North America
154.14.84.96,154.14.84.111,IT,Italy,EU,Europe
100.254.173.144,100.254.174.127,SA,Saudi Arabia,AS,Asia
131.103.117.252,131.103.117.253,JP,Japan,AS,Asia
2409:4088:9d1f:7f00::,2409:4088:9d1f:81ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2001:1308:2613:aa00::,2001:1308:2613:adff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a02:a448:8c92:100::,2a02:a448:8f66:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
100.210.167.212,100.210.167.239,SA,Saudi Arabia,AS,Asia
194.116.198.0,194.116.199.255,GB,United Kingdom,EU,Europe
83.79.166.123,83.79.166.124,IT,Italy,EU,Europe
192.230.83.198,192.230.83.198,US,United States,NA,North America
140.248.24.88,140.248.24.89,TG,Togo,AF,Africa
2001:268:6204::,2001:268:6204:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2409:4088:be13:c200::,2409:4088:be13:c2ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
142.250.224.157,142.250.224.157,IN,India,AS,Asia
100.227.22.184,100.227.22.215,US,United States,NA,North America
100.192.34.128,100.192.35.15,SA,Saudi Arabia,AS,Asia
2a01:c22:6c01:c40a::,2a01:c22:6c01:c40a:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2804:2c44:26a::,2804:2c44:26a:ff:ffff:ffff:ffff:ffff,PY,Paraguay,SA,South America
2409:4088:9e0a:3f00::,2409:4088:9e0a:3fff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
74.125.250.51,74.125.250.51,US,United States,NA,North America
2a01:799:112a:9600::,2a01:799:112a:96ff:ffff:ffff:ffff:ffff,NO,Norway,EU,Europe
2a01:799:1222:6400::,2a01:799:1222:64ff:ffff:ffff:ffff:ffff,NO,Norway,EU,Europe
2a09:bac5:5162:2c8::,2a09:bac5:5162:2c8:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:c22:d600:15a7::,2a01:c22:d600:15a7:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
42.112.2.98,42.112.2.98,HK,Hong Kong,AS,Asia
2a01:c23:9600:aba3::,2a01:c23:9600:aba3:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2001:470:49e0::,2001:470:49e0:ffff:ffff:ffff:ffff:ffff,TW,Taiwan,AS,Asia
31.13.32.0,31.13.63.255,RU,Russia,EU,Europe
83.97.88.36,83.97.88.39,AT,Austria,EU,Europe
2801:80:e80::,2801:80:e80:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2001:19f0:fc00::a68:2e,2001:19f0:fc00::a68:2e,US,United States,NA,North America
202.59.2.0,202.59.3.255,IN,India,AS,Asia
2a01:c23:7e00:321::,2a01:c23:7e00:326:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
192.178.70.144,192.178.70.145,FR,France,EU,Europe
126.209.19.72,126.209.23.7,PH,Philippines,AS,Asia
27.126.233.106,27.126.233.109,US,United States,NA,North America
2409:4061:2c84:e00::,2409:4061:2c84:fff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
100.225.248.200,100.225.248.207,SA,Saudi Arabia,AS,Asia
2a0a:6042:7300::,2a0a:6042:73ff:ffff:ffff:ffff:ffff:ffff,PY,Paraguay,SA,South America
2001:470:7596::,2001:470:7596:ffff:ffff:ffff:ffff:ffff,UA,Ukraine,EU,Europe
2803:b9c0:6021:1200::,2803:b9c0:602f:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
159.60.132.194,159.60.132.194,US,United States,NA,North America
196.196.164.0,196.196.164.255,ES,Spain,EU,Europe
2a00:79e0:ffe5:9f00::,2a00:79e0:ffe5:a1ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2409:4061:6e9f:e200::,2409:4061:6e9f:e4ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a12:ec0:51d3:500::,2a12:ec0:51d6:fcff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
193.41.2.0,193.41.3.255,TR,Turkey,AS,Asia
2620:0:1cff:dead:bef1:100:2:1b8,2620:0:1cff:dead:bef1:100:2:1b8,DE,Germany,EU,Europe
72.14.216.160,72.14.216.161,ES,Spain,EU,Europe
2a12:ec0:4f70:cc00::,2a12:ec0:4f73:80ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
100.194.13.200,100.194.13.207,US,United States,NA,North America
2a01:799:1652:f300::,2a01:799:1652:f3ff:ffff:ffff:ffff:ffff,NO,Norway,EU,Europe
192.16.35.134,192.16.35.134,DE,Germany,EU,Europe
158.122.72.9,158.122.72.9,MX,Mexico,NA,North America
173.205.62.243,173.205.63.56,US,United States,NA,North America
2804:758d::,2804:758f:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2800:cd0:8ff4:4600::,2800:cd0:8ff4:48ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
100.176.234.114,100.176.234.119,US,United States,NA,North America
2800:484:9c6e:f100::,2800:484:9c6e:f1ff:ffff:ffff:ffff:ffff,CO,Colombia,SA,South America
194.127.120.0,194.127.128.255,DE,Germany,EU,Europe
2a01:c22:7001:b455::,2a01:c22:7001:b456:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2001:4dd0:af0b:94d6::,2001:4dd0:af0b:94de:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
100.255.182.224,100.255.183.127,SA,Saudi Arabia,AS,Asia
2a0e:4e08::,2a0e:4e3f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
76.74.107.224,76.74.107.239,US,United States,NA,North America
2a01:c23:8a00:77da::,2a01:c23:8a00:77df:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
142.202.124.0,142.202.127.255,US,United States,NA,North America
2a02:3100:9601:fe7f::,2a02:3100:9601:fe7f:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2001:2035:0:26ab::,2001:2035:0:26ab:ffff:ffff:ffff:ffff,FR,France,EU,Europe
102.223.174.0,102.223.175.255,BF,Burkina Faso,AF,Africa
2405:4802:45aa:600::,2405:4802:45aa:6ff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia
2001:1308:266a:8200::,2001:1308:266a:82ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
13.109.4.125,13.109.4.125,US,United States,NA,North America
100.230.36.224,100.230.36.225,US,United States,NA,North America
100.210.29.56,100.210.29.83,SA,Saudi Arabia,AS,Asia
94.131.7.255,94.131.7.255,PL,Poland,EU,Europe
2803:60e0::,2803:60e0:ffff:ffff:ffff:ffff:ffff:ffff,AR,Argentina,SA,South America
80.245.120.136,80.245.121.225,RU,Russia,EU,Europe
2804:d57:5566:9a00::,2804:d57:5566:9aff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2405:4802:ae80:a00::,2405:4802:ae80:aff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia
240f:38:b438::,240f:38:b438:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
146.19.34.0,146.19.35.255,SI,Slovenia,EU,Europe
62.128.122.29,62.128.122.30,EE,Estonia,EU,Europe
2409:4065:418:5d00::,2409:4065:41a:1eff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2409:4054:2299:1000::,2409:4054:2299:13ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2405:4803:f4fa:d100::,2405:4803:f4fa:d7ff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia
2a01:827:2c30:e100::,2a01:827:2c30:e1ff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
2a01:c22:9200:7955::,2a01:c22:9200:7955:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
212.107.37.72,212.107.37.74,SE,Sweden,EU,Europe
2a01:c22:ca00:7943::,2a01:c22:ca00:7962:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2409:4054:2011:e800::,2409:4054:2011:e8ff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia
50.115.91.173,50.115.91.173,IN,India,AS,Asia
100.176.158.176,100.176.158.207,SA,Saudi Arabia,AS,Asia
2001:1308:27c8:c200::,2001:1308:27c8:c2ff:ffff:ffff:ffff:ffff,DO,Dominican Republic,NA,North America
209.249.99.240,209.249.99.247,CA,Canada,NA,North America
2a10:f08::,2a10:f7f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a13:ef41:11ad::,2a13:ef41:11b3:ffff:ffff:ffff:ffff:ffff,BY,Belarus,EU,Europe
2a09:bac5:495e:e6::,2a09:bac5:495e:e6:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
