start_ip,end_ip,country,country_name,continent,continent_name
23.215.12.0,23.215.12.255,AT,Austria,EU,Europe
2409:4066:d39:9100::,2409:4066:d39:96ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a01:c23:7201:1f73::,2a01:c23:7201:1f88:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2c0f:ed00:130::,2c0f:ed00:130:ffff:ffff:ffff:ffff:ffff,PT,Portugal,EU,Europe
2a03:83e0:d00::,2a03:83e0:d07:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2409:4054:218e:1200::,2409:4054:218e:12ff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia
2a0c:3dc0:bacc:46ab::,2a0c:3dc0:cbe8:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2a01:c22:b600:3288::,2a01:c22:b600:3288:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a0b:4140:5790::,2a0b:4140:57f3:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2a0a:c380::,2a0a:c380:0:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2001:df5:3b00::,2001:df5:3b00:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
62.11.81.64,62.11.81.65,US,United States,NA,North America
207.236.53.184,207.236.53.185,US,United States,NA,North America
104.28.200.59,104.28.200.66,NA,Namibia,AF,Africa
149.96.232.154,149.96.232.154,CA,Canada,NA,North America
2409:4055:41a:ea00::,2409:4055:41b:14ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
170.248.230.0,170.248.230.255,IN,India,AS,Asia
2a01:c22:8e00:8e7d::,2a01:c22:8e00:8e86:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2603:1060:2:12::f0f7,2603:1060:2:12::f0fc,MY,Malaysia,AS,Asia
157.197.0.0,157.197.64.2,KR,South Korea,AS,Asia
2603:10a0:f0b:31f::,2603:10a0:f0b:326:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
100.232.247.42,100.232.247.47,US,United States,NA,North America
52.98.181.80,52.98.181.95,GB,United Kingdom,EU,Europe
17.43.136.0,17.43.138.255,US,United States,NA,North America
2409:4061:6e15:c00::,2409:4061:6e15:cff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2404:e8:11f:1::,2404:e8:1ff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
158.112.0.0,158.112.255.255,NO,Norway,EU,Europe
2a01:c22:7400:465b::,2a01:c22:7400:465b:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
185.227.146.0,185.227.146.255,US,United States,NA,North America
83.79.38.240,83.79.38.243,CH,Switzerland,EU,Europe
142.250.232.48,142.250.232.53,US,United States,NA,North America
240e:334:2005:1100::,240e:334:2005:11ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
2001:16a2:c1b0:3400::,2001:16a2:c1b0:6dff:ffff:ffff:ffff:ffff,SA,Saudi Arabia,AS,Asia
