start_ip,end_ip,country,country_name,continent,continent_name
2.255.253.76,2.255.253.100,SE,Sweden,EU,Europe
2801:1dc::,2801:1dc:f:ffff:ffff:ffff:ffff:ffff,AR,Argentina,SA,South America
2a09:bac3:47e0::,2a09:bac3:47ef:ffff:ffff:ffff:ffff:ffff,LU,Luxembourg,EU,Europe
2a02:8429:93b6::,2a02:8429:93b6:ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
103.157.245.234,103.157.245.235,US,United States,NA,North America
2a02:26f7:b6c8:dd25::,2a02:26f7:b6c8:dd26:ffff:ffff:ffff:ffff,UA,Ukraine,EU,Europe
103.131.82.0,103.131.87.255,AU,Australia,OC,Oceania
104.28.10.164,104.28.10.166,HR,Croatia,EU,Europe
26.17.87.0,26.17.87.127,ZA,South Africa,AF,Africa
2a04:980:3000::,2a04:980:3000:ff:ffff:ffff:ffff:ffff,DK,Denmark,EU,Europe
2001:df7:8780::,2001:df7:8780:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
94.142.117.179,94.142.117.216,US,United States,NA,North America
129.134.42.189,129.134.42.189,GB,United Kingdom,EU,Europe
88.145.195.110,88.145.195.127,GB,United Kingdom,EU,Europe
2a02:a03f:8056:f000::,2a02:a03f:805d:11ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
3.30.0.0,3.33.34.255,US,United States,NA,North America
93.191.172.64,93.191.172.64,HK,Hong Kong,AS,Asia
2a02:26f7:f984:4000::,2a02:26f7:f984:4000:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2001:678:ddd::,2001:678:ddf:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2001:67c:2fa9::,2001:67c:2fab:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
198.73.53.0,198.73.53.255,US,United States,NA,North America
141.8.142.0,141.8.142.255,RU,Russia,EU,Europe
46.45.128.0,46.45.128.255,US,United States,NA,North America
185.68.153.0,185.68.155.255,US,United States,NA,North America
2001:2d8:e247:2b00::,2001:2d8:e272:a6ff:ffff:ffff:ffff:ffff,KR,South Korea,AS,Asia
213.254.222.246,213.254.222.246,IT,Italy,EU,Europe
104.119.112.0,104.119.143.255,US,United States,NA,North America
2401:4900:3f97:4100::,2401:4900:3f97:41ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
25.195.20.0,25.195.23.127,GB,United Kingdom,EU,Europe
200.230.220.222,200.230.220.222,US,United States,NA,North America
2606:54c0:1a60:19::,2606:54c0:1a60:1f:ffff:ffff:ffff:ffff,US,United States,NA,North America
2409:4066:2:2600::,2409:4066:2:4bff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
66.70.131.0,66.70.131.255,US,United States,NA,North America
171.22.103.0,171.22.103.255,IE,Ireland,EU,Europe
102.200.154.0,102.200.154.127,IR,Iran,AS,Asia
2a02:a03f:83dd:3900::,2a02:a03f:83dd:39ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
154.26.23.53,154.26.23.53,MX,Mexico,NA,North America
194.10.143.0,194.10.143.255,BE,Belgium,EU,Europe
195.13.54.0,195.13.55.255,US,United States,NA,North America
2406:33c1::,2406:3400:218:822f:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
22.219.162.0,22.219.162.127,IR,Iran,AS,Asia
2a01:4f9:0:c001::1a02,2a01:4f9:0:c001::1a08,DE,Germany,EU,Europe
25.134.197.0,25.134.197.127,IN,India,AS,Asia
109.72.118.178,109.72.118.178,US,United States,NA,North America
2a09:bac1:1f60:9::,2a09:bac1:1f60:f:ffff:ffff:ffff:ffff,US,United States,NA,North America
217.196.160.0,217.196.175.255,UA,Ukraine,EU,Europe
46.18.173.225,46.18.173.226,NL,Netherlands,EU,Europe
117.120.48.0,117.120.55.255,JP,Japan,AS,Asia
22.92.189.0,22.92.192.127,US,United States,NA,North America
45.158.127.27,45.158.127.28,GB,United Kingdom,EU,Europe
185.239.224.0,185.239.227.255,SG,Singapore,AS,Asia
34.104.120.0,34.104.121.255,IN,India,AS,Asia
62.132.9.184,62.132.9.223,NL,Netherlands,EU,Europe
52.94.249.112,52.94.249.127,US,United States,NA,North America
147.135.233.255,147.135.233.255,BE,Belgium,EU,Europe
195.69.240.0,195.69.243.255,DE,Germany,EU,Europe
2a02:a03f:c091:5e00::,2a02:a03f:c091:77ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
62.72.161.22,62.72.161.22,DE,Germany,EU,Europe
36.95.25.218,36.95.25.231,ID,Indonesia,AS,Asia
2a02:a03f:895a:b100::,2a02:a03f:895a:b1ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
183.182.80.49,183.182.80.49,SG,Singapore,AS,Asia
216.66.3.43,216.66.3.48,CA,Canada,NA,North America
185.112.208.0,185.112.211.255,DK,Denmark,EU,Europe
129.134.54.250,129.134.54.250,US,United States,NA,North America
188.42.24.0,188.42.25.255,NL,Netherlands,EU,Europe
22.39.252.33,22.39.252.35,US,United States,NA,North America
194.127.26.74,194.127.26.77,FR,France,EU,Europe
185.218.143.0,185.218.143.255,GB,United Kingdom,EU,Europe
2409:4066:30b:c200::,2409:4066:30b:c2ff:ffff:ffff:ffff:ffff,MM,Myanmar,AS,Asia
107.162.132.74,107.162.132.74,DE,Germany,EU,Europe
128.241.6.240,128.241.6.241,GB,United Kingdom,EU,Europe
202.52.4.0,202.52.7.255,TH,Thailand,AS,Asia
107.162.192.72,107.162.192.74,SG,Singapore,AS,Asia
178.32.40.167,178.32.40.167,BE,Belgium,EU,Europe
2804:2ef4::,2804:2ef4:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2a04:cec0:1097:4000::,2a04:cec0:1097:40ff:ffff:ffff:ffff:ffff,PT,Portugal,EU,Europe
194.121.85.0,194.121.85.135,NL,Netherlands,EU,Europe
45.195.62.0,45.195.69.255,HK,Hong Kong,AS,Asia
7.165.121.0,7.165.121.127,MY,Malaysia,AS,Asia
36.255.128.0,36.255.131.255,CN,China,AS,Asia
64.125.25.243,64.125.25.243,NL,Netherlands,EU,Europe
185.249.4.0,185.249.4.127,NL,Netherlands,EU,Europe
4.68.15.240,4.68.15.240,GB,United Kingdom,EU,Europe
2a05:7088::,2a05:70bf:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2001:67c:658::,2001:67c:658:ffff:ffff:ffff:ffff:ffff,CZ,Czechia,EU,Europe
51.75.150.213,51.75.150.214,NL,Netherlands,EU,Europe
2804:52e1::,2804:52e3:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
62.115.174.211,62.115.174.211,SE,Sweden,EU,Europe
2a02:a03f:c0fd:3300::,2a02:a03f:c0fd:33ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
200.81.119.240,200.81.119.247,GT,Guatemala,NA,North America
128.1.156.0,128.1.156.255,HK,Hong Kong,AS,Asia
2604:c440::,2604:c440:ffff:ffff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
2001:678:4b0::,2001:678:4b0:ffff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
7.190.135.0,7.190.135.127,MY,Malaysia,AS,Asia
213.248.95.92,213.248.95.92,SE,Sweden,EU,Europe
72.52.53.128,72.52.53.128,US,United States,NA,North America
21.155.250.0,21.156.0.127,US,United States,NA,North America
206.208.37.128,206.209.75.255,US,United States,NA,North America
2a02:a03f:681f:e00::,2a02:a03f:681f:1bff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
2409:408a:8e97:5000::,2409:408a:8e97:50ff:ffff:ffff:ffff:ffff,BT,Bhutan,AS,Asia
