start_ip,end_ip,country,country_name,continent,continent_name
2001:44c8:4613:1200::,2001:44c8:4613:12ff:ffff:ffff:ffff:ffff,TH,Thailand,AS,Asia
189.220.181.0,189.220.181.63,US,United States,NA,North America
212.133.63.17,212.133.63.17,FR,France,EU,Europe
2001:df1:b900::,2001:df1:b900:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
107.154.164.135,107.154.164.136,US,United States,NA,North America
192.68.131.0,192.68.131.255,CA,Canada,NA,North America
185.125.170.114,185.125.171.255,NO,Norway,EU,Europe
2001:1900:5:2:2::61c2,2001:1900:5:2:2::61c2,FR,France,EU,Europe
2001:2000:3080:221d::2,2001:2000:3080:221e::,DE,Germany,EU,Europe
79.64.112.248,79.64.112.255,SE,Sweden,EU,Europe
167.167.67.0,167.167.67.255,US,United States,NA,North America
2403:3800:528a:e200::,2403:3800:528a:e2ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
52.112.192.0,52.112.192.64,NL,Netherlands,EU,Europe
2a00:5401::,2a00:541f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
109.160.32.0,109.160.35.255,US,United States,NA,North America
216.121.50.128,216.121.50.143,AU,Australia,OC,Oceania
2409:4088:861e:5900::,2409:4088:861e:59ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
189.247.253.126,189.247.253.130,US,United States,NA,North America
142.251.92.82,142.251.92.82,DE,Germany,EU,Europe
185.31.140.0,185.31.143.255,SE,Sweden,EU,Europe
2c0f:f8f0:dbb9::,2c0f:f8f0:dbb9:ff:ffff:ffff:ffff:ffff,ZA,South Africa,AF,Africa
2620:0:1cff:dead:bef0::15,2620:0:1cff:dead:bef0::15,JP,Japan,AS,Asia
2a01:799:10df:5200::,2a01:799:10e1:4bff:ffff:ffff:ffff:ffff,NO,Norway,EU,Europe
11.73.0.70,11.73.0.86,CN,China,AS,Asia
82.129.6.0,82.129.7.255,ES,Spain,EU,Europe
116.112.0.0,116.117.255.255,CN,China,AS,Asia
200.9.112.0,200.9.113.255,BR,Brazil,SA,South America
23.39.174.0,23.39.191.255,US,United States,NA,North America
2603:10a0:603:b9::,2603:10a0:603:f2:ffff:ffff:ffff:ffff,US,United States,NA,North America
45.83.232.0,45.83.235.255,NL,Netherlands,EU,Europe
185.21.224.0,185.21.227.255,DE,Germany,EU,Europe
192.229.221.194,192.229.221.194,US,United States,NA,North America
8.254.99.0,8.254.99.255,FI,Finland,EU,Europe
