start_ip,end_ip,country,country_name,continent,continent_name
2403:2a01::,2403:2a3f:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
2406:840:10::5:10b:3,2406:840:10::5:10e:1,JP,Japan,AS,Asia
51.68.204.122,51.68.210.255,GB,United Kingdom,EU,Europe
2a01:c22:b200:8d78::,2a01:c22:b200:8d78:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a02:a03f:aff5:4871::,2a02:a03f:aff5:4871:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:c22:7001:dc44::,2a01:c22:7001:dc44:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
185.105.6.0,185.105.7.255,US,United States,NA,North America
2804:7e38::,2804:7e38:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2a02:3100:7200:f362::,2a02:3100:7200:f4a8:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2804:2a69::,2804:2a6b:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2a01:c23:c600:152d::,2a01:c23:c600:1552:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a09:bac5:3bf5:1aa0::,2a09:bac5:3bf5:1aa0:ffff:ffff:ffff:ffff,IN,India,AS,Asia
217.150.60.227,217.150.62.59,RU,Russia,EU,Europe
2c0f:ef08:800::,2c0f:ef08:800:0:ffff:ffff:ffff:ffff,ZA,South Africa,AF,Africa
2405:b500:1e40:1899::,2405:b500:1e40:18af:ffff:ffff:ffff:ffff,US,United States,NA,North America
95.100.214.91,95.100.214.105,US,United States,NA,North America
2a01:c23:7e01:c84d::,2a01:c23:7e01:c89c:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
62.128.122.48,62.128.122.49,GB,United Kingdom,EU,Europe
2a0b:b0c1:f5d7::,2a0b:b0c1:f5d8:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2001:4dd0:af0b:7341::,2001:4dd0:af0b:7342:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
203.241.134.0,203.241.135.184,KR,South Korea,AS,Asia
2a01:4f9:3100:1759::,2a01:4f9:3100:175a:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
217.8.117.0,217.8.117.255,RU,Russia,EU,Europe
