start_ip,end_ip,country,country_name,continent,continent_name
2a01:c23:9200:aa5a::,2a01:c23:9200:aa5a:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2001:4dd0:af16:cf5::,2001:4dd0:af16:cf6:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
189.201.224.0,189.201.231.255,MX,Mexico,NA,North America
159.60.134.61,159.60.134.64,JP,Japan,AS,Asia
66.110.1.185,66.110.1.186,BR,Brazil,SA,South America
195.143.228.101,195.143.228.107,DE,Germany,EU,Europe
45.58.221.40,45.58.221.41,CA,Canada,NA,North America
5.181.104.0,5.181.107.255,GB,United Kingdom,EU,Europe
2001:4dd0:af19:f3f::,2001:4dd0:af19:f3f:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
100.246.84.144,100.246.84.175,SA,Saudi Arabia,AS,Asia
2a06:9f40:3ca8:4400::,2a06:9f40:3ca8:44ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2001:470:1f29:229::,2001:470:1f29:229:ffff:ffff:ffff:ffff,US,United States,NA,North America
2409:4061:2180:ad00::,2409:4061:2181:13ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a09:bac5:422a:187::,2a09:bac5:422a:187:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
192.16.34.56,192.16.34.56,SE,Sweden,EU,Europe
100.245.140.32,100.245.140.37,US,United States,NA,North America
2405:4802:a3dc:9d00::,2405:4802:a3dc:a2ff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia
77.77.171.232,77.77.171.239,SE,Sweden,EU,Europe
2607:6b80:41:8100::,2607:6b80:41:ffff:ffff:ffff:ffff:ffff,GR,Greece,EU,Europe
2804:910:252:1700::,2804:910:252:17ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
107.154.116.117,107.154.116.117,US,United States,NA,North America
45.60.53.166,45.60.53.167,NL,Netherlands,EU,Europe
11.73.35.111,11.73.35.113,US,United States,NA,North America
200.30.154.0,200.30.155.127,GT,Guatemala,NA,North America
240e:310:2100:700::,240e:310:2100:7ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
2a0a:a600:1::,2a0a:a607:ffff:ffff:ffff:ffff:ffff:ffff,AE,United Arab Emirates,AS,Asia
196.49.34.0,196.49.34.255,MZ,Mozambique,AF,Africa
152.195.184.63,152.195.184.63,US,United States,NA,North America
2a02:a317:8244:5500::,2a02:a317:8244:55ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
100.145.2.104,100.145.2.115,US,United States,NA,North America
64.202.124.82,64.202.124.255,CA,Canada,NA,North America
92.60.241.229,92.60.241.255,DE,Germany,EU,Europe
103.149.163.0,103.149.163.255,JP,Japan,AS,Asia
2001:1308:293d:7100::,2001:1308:293d:71ff:ffff:ffff:ffff:ffff,DO,Dominican Republic,NA,North America
2001:f90:6019::,2001:f90:6019:ffff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia
2001:56b:ffeb:b300::,2001:56b:ffeb:bfff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
2409:4055:2e01:e600::,2409:4055:2e01:e6ff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia
2001:1308:2d59:f200::,2001:1308:2d59:f4ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a01:c22:7000:2fee::,2a01:c22:7000:2fef:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2001:470:1f09:568::,2001:470:1f09:568:ffff:ffff:ffff:ffff,US,United States,NA,North America
2405:b500:36a0:159::,2405:b500:36a0:15f:ffff:ffff:ffff:ffff,US,United States,NA,North America
138.113.208.0,138.113.208.255,NL,Netherlands,EU,Europe
2a01:827:619:f800::,2a01:827:619:f8ff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
2409:4088:be1f:8a00::,2409:4088:be1f:8cff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
77.6.205.86,77.6.205.86,BW,Botswana,AF,Africa
45.223.49.125,45.223.49.125,US,United States,NA,North America
2a09:bac5:3aef:16c9::,2a09:bac5:3aef:18bd:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2409:4066:e07:1300::,2409:4066:e07:17ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2001:470:1f2f:1cc::,2001:470:1f2f:1de:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
2a01:c23:9601:a579::,2a01:c23:9601:a5bc:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2001:4dd0:af1c:464d::,2001:4dd0:af1c:464d:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
100.133.185.160,100.133.185.175,US,United States,NA,North America
