start_ip,end_ip,country,country_name,continent,continent_name
142.251.246.162,142.251.246.165,CL,Chile,SA,South America
2c0f:fea1::,2c0f:fea7:ffff:ffff:ffff:ffff:ffff:ffff,MU,Mauritius,AF,Africa
21.64.203.128,21.64.223.127,US,United States,NA,North America
2406:da12:9e8:a300::,2406:da12:9e8:a3ff:ffff:ffff:ffff:ffff,KR,South Korea,AS,Asia
207.176.180.176,207.176.180.191,US,United States,NA,North America
139.95.6.217,139.95.6.222,SG,Singapore,AS,Asia
2605:4f00:903:100::,2605:4f00:903:1ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a12:bec0:a0::,2a12:bec0:bf:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
142.250.213.211,142.250.213.211,US,United States,NA,North America
213.254.231.129,213.254.231.130,US,United States,NA,North America
45.250.240.0,45.250.243.255,MM,Myanmar,AS,Asia
2606:54c0:5440:1::,2606:54c0:5440:7:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a00:79e0:ffe2:c900::,2a00:79e0:ffe2:c9ff:ffff:ffff:ffff:ffff,PT,Portugal,EU,Europe
5.56.18.169,5.56.18.170,AT,Austria,EU,Europe
108.177.35.33,108.177.35.33,DE,Germany,EU,Europe
2a09:bac1:1981:2a51::,2a09:bac1:1981:2b7f:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a06:ff40::,2a06:ff47:ffff:ffff:ffff:ffff:ffff:ffff,UA,Ukraine,EU,Europe
34.104.112.0,34.104.113.255,DE,Germany,EU,Europe
26.123.5.0,26.123.19.127,US,United States,NA,North America
2804:2fc5::,2804:2fc7:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
62.72.171.247,62.72.171.247,DE,Germany,EU,Europe
192.240.200.0,192.240.203.255,FR,France,EU,Europe
67.16.178.49,67.16.178.54,PE,Peru,SA,South America
87.245.249.110,87.245.249.110,PL,Poland,EU,Europe
181.41.209.105,181.41.209.127,AE,United Arab Emirates,AS,Asia
22.12.157.0,22.12.157.127,AU,Australia,OC,Oceania
142.251.59.154,142.251.59.164,MX,Mexico,NA,North America
40.126.2.0,40.126.8.255,US,United States,NA,North America
2001:4860:7:613::,2001:4860:7:613:ffff:ffff:ffff:ffff,IS,Iceland,EU,Europe
109.163.240.0,109.163.247.255,RU,Russia,EU,Europe
2409:4066:e9c:3c00::,2409:4066:e9c:3cff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
7.95.93.0,7.95.99.255,US,United States,NA,North America
2406:2000:1a4::,2406:2000:1a4:ff:ffff:ffff:ffff:ffff,TW,Taiwan,AS,Asia
2001:67c:268c::,2001:67c:268c:ffff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
2401:4900:598a:6100::,2401:4900:598a:61ff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia
11.186.248.128,11.186.248.255,RU,Russia,EU,Europe
2a02:26f0:36::,2a02:26f0:36:ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
209.85.241.194,209.85.241.195,AE,United Arab Emirates,AS,Asia
83.147.47.0,83.147.47.255,IT,Italy,EU,Europe
2407:7c0:14:2300::,2407:7c0:14:23ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
2a13:e608::,2a13:e7ff:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2606:54c0:64e0:19::,2606:54c0:64e0:1f:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a01:111:f400:50fb::,2a01:111:f400:50fc:ffff:ffff:ffff:ffff,IE,Ireland,EU,Europe
166.0.157.0,166.0.157.255,TR,Turkey,AS,Asia
154.195.80.199,154.195.80.199,MU,Mauritius,AF,Africa
21.63.203.128,21.63.203.255,MY,Malaysia,AS,Asia
2401:4900:3f9b:4f00::,2401:4900:3f9b:4fff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
185.125.36.0,185.125.39.255,DE,Germany,EU,Europe
213.185.212.57,213.185.212.61,ES,Spain,EU,Europe
185.186.146.0,185.186.147.255,US,United States,NA,North America
2409:4061:38e:f000::,2409:4061:38f:eff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
22.148.33.0,22.148.43.127,US,United States,NA,North America
87.119.83.200,87.119.83.215,GB,United Kingdom,EU,Europe
78.24.128.0,78.24.135.255,FR,France,EU,Europe
2606:54c0:36e0:228::,2606:54c0:36e0:228:ffff:ffff:ffff:ffff,IN,India,AS,Asia
7.152.51.0,7.152.51.127,MY,Malaysia,AS,Asia
79.65.157.0,79.65.157.5,SE,Sweden,EU,Europe
2a11:d408::,2a11:d43f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
194.45.133.32,194.45.133.39,DE,Germany,EU,Europe
2a0b:9f88::,2a0b:9fbf:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a02:f040:1:1::1ae,2a02:f040:1:1::1b4,KW,Kuwait,AS,Asia
209.28.87.16,209.28.87.63,BR,Brazil,SA,South America
2001:df5:8e80::,2001:df5:8e80:ffff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2407:7000:a23c:d200::,2407:7000:a23c:d2ff:ffff:ffff:ffff:ffff,NZ,New Zealand,OC,Oceania
15.230.132.0,15.230.132.13,IE,Ireland,EU,Europe
2602:faf4:100::,2602:faf4:ffff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2804:5ccc:11::,2804:5ccc:11:ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
32.58.224.27,32.58.224.28,US,United States,NA,North America
2a02:a03f:8718:d900::,2a02:a03f:8718:d9ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
172.225.178.48,172.225.178.63,CV,Cabo Verde,AF,Africa
40.95.108.0,40.95.109.255,CA,Canada,NA,North America
150.242.136.0,150.242.139.255,AU,Australia,OC,Oceania
2001:df4:b080::,2001:df4:b080:ffff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
136.228.19.0,136.228.19.255,MX,Mexico,NA,North America
190.105.196.0,190.105.199.255,BR,Brazil,SA,South America
2409:4064:480:2700::,2409:4064:480:27ff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia
216.8.0.0,216.8.31.255,JP,Japan,AS,Asia
94.23.74.17,94.23.74.18,FR,France,EU,Europe
2a02:26f7:ed05:4001::,2a02:26f7:ed0b:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
21.161.11.128,21.161.11.255,IQ,Iraq,AS,Asia
194.121.91.136,194.121.91.151,DE,Germany,EU,Europe
2409:4089:8794:2500::,2409:4089:8796:56ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a01:110:8000:100::,2a01:110:8010:6:ffff:ffff:ffff:ffff,US,United States,NA,North America
25.182.208.128,25.182.208.255,IN,India,AS,Asia
157.240.77.68,157.240.77.73,IN,India,AS,Asia
2401:4900:4707:fb00::,2401:4900:4709:aeff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
213.249.98.0,213.249.98.255,BE,Belgium,EU,Europe
2001:1bc0:af::,2001:1bc0:af:ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
217.111.135.174,217.111.135.178,DE,Germany,EU,Europe
165.220.136.0,165.220.136.255,ES,Spain,EU,Europe
95.100.192.53,95.100.192.53,US,United States,NA,North America
202.158.194.174,202.158.194.176,AU,Australia,OC,Oceania
2a02:a03f:8472:bb00::,2a02:a03f:8472:bbff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
13.34.41.50,13.34.41.255,AU,Australia,OC,Oceania
83.241.191.80,83.241.191.95,SE,Sweden,EU,Europe
102.67.97.234,102.67.97.234,BF,Burkina Faso,AF,Africa
223.165.7.75,223.165.7.79,AU,Australia,OC,Oceania
4.69.164.34,4.69.164.40,US,United States,NA,North America
206.73.224.192,206.73.226.255,US,United States,NA,North America
2a02:a03f:8b18:4d00::,2a02:a03f:8b18:4dff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
