start_ip,end_ip,country,country_name,continent,continent_name
100.135.150.88,100.135.150.95,US,United States,NA,North America
2620:96:4010::,2620:98:e006:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
100.211.174.188,100.211.174.191,US,United States,NA,North America
2804:7de4:cb01:1000::,2804:7de4:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
100.144.31.4,100.144.31.7,US,United States,NA,North America
66.178.82.128,66.178.82.191,NG,Nigeria,AF,Africa
2a00:79e0:ffe5:7600::,2a00:79e0:ffe5:76ff:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe
2a09:3c86:3432:6100::,2a09:3c86:343e:82ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2405:1c0:6611::,2405:1c0:6611:5ff:ffff:ffff:ffff:ffff,BZ,Belize,NA,North America
2600:70ff:d004::,2600:70ff:d004:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
100.179.110.112,100.179.110.175,SA,Saudi Arabia,AS,Asia
2405:b500:1120:119::,2405:b500:1120:11f:ffff:ffff:ffff:ffff,US,United States,NA,North America
2407:81::,2407:bf:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
2a09:3c87:27f1:8f00::,2a09:3c87:27f7:5cff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
5.104.112.0,5.104.127.255,NL,Netherlands,EU,Europe
100.247.56.224,100.247.56.255,SA,Saudi Arabia,AS,Asia
2a01:827:1c14:3000::,2a01:827:1c14:45ff:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe
2a01:827:2883:1500::,2a01:827:2883:15ff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
2001:470:c946::,2001:470:c946:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2001:1a81:3002:1677::,2001:1a81:3002:1677:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2001:2000:3080:16e1::,2001:2000:3080:16e1:ffff:ffff:ffff:ffff,HR,Croatia,EU,Europe
2a09:3c82:f379:7300::,2a09:3c82:f386:bbff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2c0f:f8f0:d1ef:100::,2c0f:f8f0:d1f4:ffff:ffff:ffff:ffff:ffff,ZA,South Africa,AF,Africa
100.209.69.112,100.209.69.159,SA,Saudi Arabia,AS,Asia
2001:600:201::9f,2001:600:201::a8,DE,Germany,EU,Europe
212.205.0.0,212.205.229.41,GR,Greece,EU,Europe
2a09:3c80:2223:3d00::,2a09:3c80:2223:3dff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2001:2000:3080:bc8::,2001:2000:3080:bc8:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a09:3c87:bc03:f000::,2a09:3c87:bc05:59ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2a01:827:106a:8700::,2a01:827:106a:87ff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
146.47.246.191,146.47.246.191,US,United States,NA,North America
2a00:23c5:6a9d:5400::,2a00:23c5:6a9d:55ff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
2603:5:2270:1::,2603:5:2270:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a09:3c87:953c:9c00::,2a09:3c87:953c:9cff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2001:4dd0:af14:5d85::,2001:4dd0:af14:5d85:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2001:43f8:13b1::,2001:43f8:13b1:ffff:ffff:ffff:ffff:ffff,SS,South Sudan,AF,Africa
2a00:23c8:1117:8b00::,2a00:23c8:1117:9aff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
62.115.170.80,62.115.170.81,PL,Poland,EU,Europe
2a09:3c87:9910:4c00::,2a09:3c87:9910:4cff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a02:3100:1201:4273::,2a02:3100:1201:4273:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a09:3c87:1a60:9200::,2a09:3c87:1a60:92ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
81.95.9.54,81.95.9.57,GB,United Kingdom,EU,Europe
2c0f:fe30:1d52::,2c0f:fe30:1d52:ff:ffff:ffff:ffff:ffff,RW,Rwanda,AF,Africa
120.52.154.0,120.55.255.255,CN,China,AS,Asia
2001:4dd0:af04:a5a9::,2001:4dd0:af04:e076:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2001:4dd0:af17:12bb::,2001:4dd0:af17:12bb:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
187.251.239.60,187.251.239.61,US,United States,NA,North America
66.249.95.135,66.249.95.135,JP,Japan,AS,Asia
207.46.50.0,207.46.53.31,SG,Singapore,AS,Asia
149.126.77.132,149.126.77.133,US,United States,NA,North America
2a01:827:297a:7300::,2a01:827:297a:73ff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
133.208.197.134,133.208.197.136,JP,Japan,AS,Asia
2605:8d80:444:8300::,2605:8d80:444:83ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
