start_ip,end_ip,country,country_name,continent,continent_name
25.62.90.0,25.62.90.127,IN,India,AS,Asia
70.84.176.84,70.84.176.87,BR,Brazil,SA,South America
45.230.72.0,45.230.75.255,AR,Argentina,SA,South America
2a06:7e08::,2a06:7e7f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
88.218.44.0,88.218.44.255,US,United States,NA,North America
8.14.204.0,8.14.204.255,CL,Chile,SA,South America
2401:4900:12a3:6700::,2401:4900:12a3:6cff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a02:a03f:c839:f400::,2a02:a03f:c839:f4ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2a02:a03f:8a7e:800::,2a02:a03f:8a7e:8ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2400:8800:7f01::,2400:8800:7f01:ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2409:4066:209:4700::,2409:4066:209:4fff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
193.22.152.0,193.22.152.255,US,United States,NA,North America
2a02:a03f:6fe8:6500::,2a02:a03f:6fe8:66ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
2001:df5:3100::,2001:df5:3100:ffff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia
163.5.126.0,163.5.126.255,US,United States,NA,North America
43.132.20.113,43.132.20.113,HK,Hong Kong,AS,Asia
2a02:a03f:a34a:ed00::,2a02:a03f:a34a:edff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2001:8f8:1de4:dc00::,2001:8f8:1de4:e5ff:ffff:ffff:ffff:ffff,AE,United Arab Emirates,AS,Asia
25.165.4.128,25.165.4.255,IN,India,AS,Asia
151.101.171.22,151.101.171.22,US,United States,NA,North America
72.14.210.249,72.14.210.251,US,United States,NA,North America
21.153.62.0,21.153.62.127,US,United States,NA,North America
176.104.96.0,176.104.103.255,UA,Ukraine,EU,Europe
38.28.1.243,38.28.1.243,AL,Albania,EU,Europe
104.28.211.179,104.28.211.185,IQ,Iraq,AS,Asia
21.63.141.0,21.63.141.255,US,United States,NA,North America
4.69.177.3,4.69.177.4,HU,Hungary,EU,Europe
2a02:a03f:a95c:cf00::,2a02:a03f:a95c:cfff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
154.25.10.205,154.25.10.206,GB,United Kingdom,EU,Europe
102.135.168.0,102.135.175.255,KE,Kenya,AF,Africa
164.132.135.4,164.132.135.188,FR,France,EU,Europe
