start_ip,end_ip,country,country_name,continent,continent_name
140.214.0.0,140.222.0.112,US,United States,NA,North America
2a0a:7200::,2a0a:7207:ffff:ffff:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe
45.199.155.0,45.199.155.255,PE,Peru,SA,South America
43.227.184.0,43.227.187.255,AU,Australia,OC,Oceania
2a0d:a308::,2a0d:a33f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
25.52.134.128,25.52.135.127,GB,United Kingdom,EU,Europe
22.16.243.0,22.16.243.127,IR,Iran,AS,Asia
64.125.8.7,64.125.8.7,CA,Canada,NA,North America
103.161.34.0,103.161.35.10,NL,Netherlands,EU,Europe
2a10:68c0::,2a10:68c7:ffff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
217.77.240.210,217.77.240.213,DE,Germany,EU,Europe
40.90.133.192,40.90.134.63,SG,Singapore,AS,Asia
2404:da80::,2404:da80:ffff:ffff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
2001:8f8:3056:8700::,2001:8f8:3060:26ff:ffff:ffff:ffff:ffff,AE,United Arab Emirates,AS,Asia
41.218.111.136,41.218.111.143,ZW,Zimbabwe,AF,Africa
2a02:a03f:ad95:2d00::,2a02:a03f:ad95:2dff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
150.222.29.137,150.222.29.137,US,United States,NA,North America
213.144.178.52,213.144.178.53,BG,Bulgaria,EU,Europe
172.225.218.16,172.225.218.23,AE,United Arab Emirates,AS,Asia
2a02:26f7:e581:4001::,2a02:26f7:e583:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
217.111.248.132,217.111.248.135,BE,Belgium,EU,Europe
2a02:a03f:a96e:a600::,2a02:a03f:a96e:a6ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
154.24.30.47,154.24.30.49,US,United States,NA,North America
2401:1900:1044:5600::,2401:1900:1044:56ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2405:b5c1::,2405:b6bf:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
185.109.252.0,185.109.253.255,RO,Romania,EU,Europe
2a13:d40::,2a13:d47:ffff:ffff:ffff:ffff:ffff:ffff,IL,Israel,AS,Asia
185.98.60.0,185.98.63.255,TR,Turkey,AS,Asia
2001:43f8:20::23,2001:43f8:20::38,NL,Netherlands,EU,Europe
2407:7000:a20b::,2407:7000:a20b:ff:ffff:ffff:ffff:ffff,NZ,New Zealand,OC,Oceania
104.28.11.50,104.28.11.52,JE,Jersey,EU,Europe
195.69.124.0,195.69.127.255,PL,Poland,EU,Europe
188.65.32.0,188.65.39.255,GB,United Kingdom,EU,Europe
26.95.63.128,26.95.72.255,US,United States,NA,North America
2a02:26f7:b600:db2c::,2a02:26f7:b600:db2c:ffff:ffff:ffff:ffff,US,United States,NA,North America
2402:2f80:8::,2402:2f80:9:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
37.252.203.0,37.252.203.255,MA,Morocco,AF,Africa
174.133.58.224,174.133.58.231,BR,Brazil,SA,South America
2401:4900:3fc2:7700::,2401:4900:3fc2:77ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2a0a:d3c8::,2a0a:d3ff:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
185.184.44.0,185.184.47.255,FI,Finland,EU,Europe
52.114.124.255,52.114.124.255,IE,Ireland,EU,Europe
2a11:7fc0::,2a11:7fc7:ffff:ffff:ffff:ffff:ffff:ffff,LV,Latvia,EU,Europe
2404:6800:804b:100::,2404:6800:804d:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
212.27.25.24,212.27.25.63,SE,Sweden,EU,Europe
22.253.189.128,22.253.194.255,US,United States,NA,North America
18.164.26.153,18.164.26.153,CL,Chile,SA,South America
103.129.32.0,103.129.39.255,BD,Bangladesh,AS,Asia
107.162.237.7,107.162.237.8,US,United States,NA,North America
2406:840:ff17::,2406:840:ff1e:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
184.105.64.229,184.105.64.229,SE,Sweden,EU,Europe
22.73.182.0,22.73.182.127,IR,Iran,AS,Asia
2401:4900:16c0:5b00::,2401:4900:16c0:5bff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2001:fd8:f08c:3900::,2001:fd8:f08c:39ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a06:e881:8710::,2a06:e881:87ff:ffff:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe
99.82.181.115,99.82.181.127,GB,United Kingdom,EU,Europe
2a01:c844:24ec:6e00::,2a01:c844:24ec:6eff:ffff:ffff:ffff:ffff,SK,Slovakia,EU,Europe
207.54.76.0,207.54.76.255,DE,Germany,EU,Europe
169.255.120.0,169.255.123.255,CG,Republic of the Congo,AF,Africa
154.72.128.0,154.72.191.255,CM,Cameroon,AF,Africa
78.137.64.0,78.137.95.255,YE,Yemen,AS,Asia
2001:67c:704::,2001:67c:704:ffff:ffff:ffff:ffff:ffff,AT,Austria,EU,Europe
194.5.92.0,194.5.93.127,US,United States,NA,North America
149.96.216.0,149.96.217.255,SG,Singapore,AS,Asia
26.133.122.128,26.133.125.127,US,United States,NA,North America
2606:4700:110:8300::,2606:4700:110:83ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
185.173.152.0,185.173.155.255,FI,Finland,EU,Europe
2001:4c08:2003:54::,2001:4c08:2003:54:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a02:a03f:eada:a00::,2a02:a03f:eada:aff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
62.84.199.77,62.84.199.78,DK,Denmark,EU,Europe
2a02:a03f:c7f1:a300::,2a02:a03f:c7f1:aaff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
128.241.11.199,128.241.11.204,US,United States,NA,North America
2604:ca00:105::,2604:ca00:105:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
87.245.234.228,87.245.234.229,GB,United Kingdom,EU,Europe
185.106.80.0,185.106.83.255,NL,Netherlands,EU,Europe
2620:46:4001::,2620:46:5fff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
212.74.73.116,212.74.73.116,DK,Denmark,EU,Europe
2606:54c0:52a0:121::,2606:54c0:52bf:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2804:158:460a:100::,2804:158:460a:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
8.29.231.206,8.29.231.206,FR,France,EU,Europe
79.64.64.226,79.64.64.227,SE,Sweden,EU,Europe
195.109.71.0,195.109.71.255,NL,Netherlands,EU,Europe
2a01:c846:1440:1600::,2a01:c846:14c0:79ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
4.26.246.0,4.26.246.255,BE,Belgium,EU,Europe
2a0d:4040::,2a0d:4047:ffff:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
80.239.195.77,80.239.195.78,US,United States,NA,North America
2a00:8540::,2a00:8540:ffff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2606:54c0:18e0:19::,2606:54c0:18e0:1f:ffff:ffff:ffff:ffff,US,United States,NA,North America
147.75.176.0,147.75.176.255,SG,Singapore,AS,Asia
45.161.136.0,45.161.167.255,BR,Brazil,SA,South America
25.152.65.128,25.152.70.255,GB,United Kingdom,EU,Europe
26.216.86.0,26.216.121.127,US,United States,NA,North America
81.29.153.0,81.29.153.255,DE,Germany,EU,Europe
77.233.230.166,77.233.255.255,DK,Denmark,EU,Europe
173.244.49.0,173.244.49.255,TW,Taiwan,AS,Asia
119.252.128.0,119.252.135.255,ID,Indonesia,AS,Asia
84.33.16.0,84.33.17.255,SG,Singapore,AS,Asia
2001:1478:20:6::2,2001:1478:14ff:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
147.75.210.82,147.75.210.92,IL,Israel,AS,Asia
2409:4070:2d00:4c00::,2409:4070:2d00:4cff:ffff:ffff:ffff:ffff,LK,Sri Lanka,AS,Asia
