start_ip,end_ip,country,country_name,continent,continent_name
2a0b:b0c5:c010::,2a0b:b0c5:c010:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2603:10a0:1709:30::,2603:10a0:1709:30:ffff:ffff:ffff:ffff,PL,Poland,EU,Europe
151.80.177.0,151.80.177.3,BE,Belgium,EU,Europe
2603:10a0:70f:82::,2603:10a0:70f:84:ffff:ffff:ffff:ffff,US,United States,NA,North America
240e:476:ff8e:6c1b::,240e:476:ff8e:d8ff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2401:3800::,2401:3800:ffff:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
154.14.103.80,154.14.103.87,NL,Netherlands,EU,Europe
2a09:bac5:3882:d60::,2a09:bac5:3882:dff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
32.115.97.23,32.115.97.75,US,United States,NA,North America
154.26.49.5,154.26.49.5,GB,United Kingdom,EU,Europe
2001:67c:a38:f260::,2001:67c:a38:f260:ffff:ffff:ffff:ffff,ZM,Zambia,AF,Africa
203.199.0.0,203.200.107.255,IN,India,AS,Asia
2a09:bac5:360f:1700::,2a09:bac5:360f:1c81:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a02:a03f:a0f9:8900::,2a02:a03f:a0f9:8900:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
23.255.85.96,23.255.85.103,CA,Canada,NA,North America
2804:8de1::,2804:8de3:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
186.13.192.0,186.13.207.255,PY,Paraguay,SA,South America
173.194.122.238,173.194.122.239,BR,Brazil,SA,South America
157.240.64.140,157.240.64.140,SG,Singapore,AS,Asia
2a0b:b0c5:27e3::,2a0b:b0c5:27e3:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2409:895a:74e9:500::,2409:895a:74e9:5ff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia
195.2.1.66,195.2.1.67,GB,United Kingdom,EU,Europe
2001:1be0:1100:2118::,2001:1be0:1100:2119:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a01:c22:ce00:7adf::,2a01:c22:ce00:7adf:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2804:11c8:235c::,2804:11c8:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
142.250.27.0,142.250.27.16,NL,Netherlands,EU,Europe
2a0e:7784:fbac:8c29::,2a0e:7784:fd86:ffff:ffff:ffff:ffff:ffff,UA,Ukraine,EU,Europe
46.215.125.188,46.215.125.191,PL,Poland,EU,Europe
2a02:a03f:ad4e:8201::,2a02:a03f:ad4e:83ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
185.80.99.2,185.80.99.15,ME,Montenegro,EU,Europe
196.244.134.0,196.244.134.255,AT,Austria,EU,Europe
104.192.216.0,104.192.231.255,US,United States,NA,North America
2a11:980:3dbd::,2a11:980:3dbe:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2a02:cb80:422e:230::,2a02:cb80:422e:230:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
