start_ip,end_ip,country,country_name,continent,continent_name
2804:3cfd::,2804:3cff:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2001:df1:1380::,2001:df1:1380:ffff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
2a02:26f7:bd49:4000::,2a02:26f7:bd49:4000:ffff:ffff:ffff:ffff,NI,Nicaragua,NA,North America
100.131.169.0,100.131.170.255,SA,Saudi Arabia,AS,Asia
185.167.88.0,185.167.91.255,ES,Spain,EU,Europe
2a04:1c40::,2a04:1c47:ffff:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
209.85.250.30,209.85.250.31,FR,France,EU,Europe
154.26.80.8,154.26.80.8,TW,Taiwan,AS,Asia
2a07:180:497:7300::,2a07:180:499:82ff:ffff:ffff:ffff:ffff,CY,Cyprus,EU,Europe
163.116.178.189,163.116.178.189,BG,Bulgaria,EU,Europe
193.243.187.0,193.243.187.255,SE,Sweden,EU,Europe
2001:569:13b::,2001:569:13b:ffff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
2001:df3:2e90::,2001:df3:2fff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
202.124.195.0,202.124.195.255,AU,Australia,OC,Oceania
56.130.120.128,56.130.120.255,MX,Mexico,NA,North America
212.66.42.202,212.66.42.221,RU,Russia,EU,Europe
92.71.8.6,92.71.8.6,DE,Germany,EU,Europe
2a02:4780:84:76a6:a9f5:7bc5:3cd4:f265,2a02:4780:84:76b8:1a9e:be39:6501:7201,LT,Lithuania,EU,Europe
62.115.44.13,62.115.44.13,FI,Finland,EU,Europe
198.143.56.219,198.143.56.255,BR,Brazil,SA,South America
2001:4451:82e9:d200::,2001:4451:82e9:e0ff:ffff:ffff:ffff:ffff,PH,Philippines,AS,Asia
22.192.19.128,22.192.19.255,IR,Iran,AS,Asia
64.46.38.93,64.46.38.93,BR,Brazil,SA,South America
2804:6828::,2804:6828:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
203.33.65.128,203.33.65.255,HK,Hong Kong,AS,Asia
213.251.57.111,213.251.57.123,GB,United Kingdom,EU,Europe
2804:1485::,2804:1487:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2a12:de42:0:1::,2a12:de42:ffff:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
45.114.101.0,45.114.101.255,TW,Taiwan,AS,Asia
22.16.81.0,22.16.95.255,US,United States,NA,North America
2a09:bac1:2780:20e9::,2a09:bac1:2780:20ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2404:4408:6602:faec::,2404:4408:6602:faec:ffff:ffff:ffff:ffff,NZ,New Zealand,OC,Oceania
2400:cb00:a532:100::,2400:cb00:a532:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2606:54c0:1ee0:1::,2606:54c0:1ee0:ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
